children_per_woman_temporary_update,geo,time
5.90,mne,1850
5.40,mne,1862
5.20,mne,1910
4.08,mne,1950
4.07,mne,1951
4.05,mne,1952
4.02,mne,1953
3.98,mne,1954
3.93,mne,1955
3.86,mne,1956
3.79,mne,1957
3.71,mne,1958
3.62,mne,1959
3.52,mne,1960
3.42,mne,1961
3.31,mne,1962
3.20,mne,1963
3.09,mne,1964
2.99,mne,1965
2.91,mne,1966
2.83,mne,1967
2.77,mne,1968
2.73,mne,1969
2.69,mne,1970
2.66,mne,1971
2.62,mne,1972
2.59,mne,1973
2.55,mne,1974
2.50,mne,1975
2.45,mne,1976
2.40,mne,1977
2.35,mne,1978
2.31,mne,1979
2.27,mne,1980
2.23,mne,1981
2.19,mne,1982
2.15,mne,1983
2.10,mne,1984
2.06,mne,1985
2.02,mne,1986
1.98,mne,1987
1.94,mne,1988
1.90,mne,1989
1.87,mne,1990
1.84,mne,1991
1.82,mne,1992
1.81,mne,1993
1.81,mne,1994
1.81,mne,1995
1.82,mne,1996
1.82,mne,1997
1.83,mne,1998
1.82,mne,1999
1.81,mne,2000
1.80,mne,2001
1.79,mne,2002
1.78,mne,2003
1.77,mne,2004
1.76,mne,2005
1.75,mne,2006
1.73,mne,2007
1.72,mne,2008
1.71,mne,2009
1.70,mne,2010
1.69,mne,2011
1.68,mne,2012
7.10,mar,1800
6.50,mar,1950
6.53,mar,1951
6.58,mar,1952
6.63,mar,1953
6.69,mar,1954
6.75,mar,1955
6.82,mar,1956
6.88,mar,1957
6.95,mar,1958
7.01,mar,1959
7.07,mar,1960
7.11,mar,1961
7.13,mar,1962
7.13,mar,1963
7.12,mar,1964
7.08,mar,1965
7.02,mar,1966
6.95,mar,1967
6.87,mar,1968
6.78,mar,1969
6.69,mar,1970
6.59,mar,1971
6.49,mar,1972
6.38,mar,1973
6.27,mar,1974
6.17,mar,1975
6.07,mar,1976
5.97,mar,1977
5.88,mar,1978
5.78,mar,1979
5.68,mar,1980
5.57,mar,1981
5.44,mar,1982
5.29,mar,1983
5.12,mar,1984
4.94,mar,1985
4.75,mar,1986
4.57,mar,1987
4.39,mar,1988
4.22,mar,1989
4.06,mar,1990
3.90,mar,1991
3.75,mar,1992
3.61,mar,1993
3.46,mar,1994
3.31,mar,1995
3.17,mar,1996
3.03,mar,1997
2.91,mar,1998
2.80,mar,1999
2.70,mar,2000
2.61,mar,2001
2.54,mar,2002
2.47,mar,2003
2.42,mar,2004
2.38,mar,2005
2.38,mar,2006
2.40,mar,2007
2.44,mar,2008
2.51,mar,2009
2.58,mar,2010
2.65,mar,2011
2.71,mar,2012
6.63,moz,1800
6.63,moz,1925
6.60,moz,1950
6.60,moz,1951
6.60,moz,1952
6.60,moz,1953
6.60,moz,1954
6.60,moz,1955
6.60,moz,1956
6.60,moz,1957
6.60,moz,1958
6.60,moz,1959
6.60,moz,1960
6.60,moz,1961
6.60,moz,1962
6.60,moz,1963
6.60,moz,1964
6.60,moz,1965
6.60,moz,1966
6.60,moz,1967
6.60,moz,1968
6.60,moz,1969
6.59,moz,1970
6.59,moz,1971
6.58,moz,1972
6.57,moz,1973
6.56,moz,1974
6.55,moz,1975
6.54,moz,1976
6.53,moz,1977
6.52,moz,1978
6.50,moz,1979
6.49,moz,1980
6.47,moz,1981
6.46,moz,1982
6.44,moz,1983
6.42,moz,1984
6.40,moz,1985
6.37,moz,1986
6.34,moz,1987
6.31,moz,1988
6.28,moz,1989
6.24,moz,1990
6.19,moz,1991
6.14,moz,1992
6.09,moz,1993
6.03,moz,1994
5.98,moz,1995
5.92,moz,1996
5.88,moz,1997
5.84,moz,1998
5.81,moz,1999
5.78,moz,2000
5.76,moz,2001
5.74,moz,2002
5.72,moz,2003
5.70,moz,2004
5.67,moz,2005
5.63,moz,2006
5.59,moz,2007
5.54,moz,2008
5.48,moz,2009
5.41,moz,2010
5.34,moz,2011
5.26,moz,2012
6.03,mmr,1800
6.03,mmr,1925
6.03,mmr,1950
6.02,mmr,1951
6.00,mmr,1952
5.99,mmr,1953
5.99,mmr,1954
5.99,mmr,1955
5.99,mmr,1956
6.00,mmr,1957
6.01,mmr,1958
6.03,mmr,1959
6.05,mmr,1960
6.07,mmr,1961
6.10,mmr,1962
6.12,mmr,1963
6.13,mmr,1964
6.14,mmr,1965
6.13,mmr,1966
6.11,mmr,1967
6.07,mmr,1968
6.02,mmr,1969
5.96,mmr,1970
5.88,mmr,1971
5.79,mmr,1972
5.69,mmr,1973
5.59,mmr,1974
5.49,mmr,1975
5.39,mmr,1976
5.29,mmr,1977
5.19,mmr,1978
5.10,mmr,1979
5.00,mmr,1980
4.89,mmr,1981
4.76,mmr,1982
4.62,mmr,1983
4.46,mmr,1984
4.28,mmr,1985
4.09,mmr,1986
3.91,mmr,1987
3.73,mmr,1988
3.57,mmr,1989
3.42,mmr,1990
3.28,mmr,1991
3.16,mmr,1992
3.05,mmr,1993
2.94,mmr,1994
2.85,mmr,1995
2.76,mmr,1996
2.67,mmr,1997
2.59,mmr,1998
2.51,mmr,1999
2.43,mmr,2000
2.35,mmr,2001
2.29,mmr,2002
2.23,mmr,2003
2.18,mmr,2004
2.14,mmr,2005
2.10,mmr,2006
2.08,mmr,2007
2.05,mmr,2008
2.03,mmr,2009
2.00,mmr,2010
1.98,mmr,2011
1.96,mmr,2012
5.96,nam,1800
5.96,nam,1925
5.96,nam,1950
5.97,nam,1951
5.99,nam,1952
6.01,nam,1953
6.03,nam,1954
6.05,nam,1955
6.07,nam,1956
6.09,nam,1957
6.11,nam,1958
6.13,nam,1959
6.15,nam,1960
6.17,nam,1961
6.18,nam,1962
6.20,nam,1963
6.22,nam,1964
6.24,nam,1965
6.26,nam,1966
6.30,nam,1967
6.35,nam,1968
6.40,nam,1969
6.46,nam,1970
6.52,nam,1971
6.57,nam,1972
6.61,nam,1973
6.64,nam,1974
6.65,nam,1975
6.65,nam,1976
6.62,nam,1977
6.58,nam,1978
6.52,nam,1979
6.45,nam,1980
6.36,nam,1981
6.26,nam,1982
6.14,nam,1983
6.02,nam,1984
5.89,nam,1985
5.76,nam,1986
5.62,nam,1987
5.49,nam,1988
5.36,nam,1989
5.23,nam,1990
5.10,nam,1991
4.97,nam,1992
4.84,nam,1993
4.71,nam,1994
4.59,nam,1995
4.47,nam,1996
4.35,nam,1997
4.24,nam,1998
4.13,nam,1999
4.03,nam,2000
3.94,nam,2001
3.85,nam,2002
3.76,nam,2003
3.67,nam,2004
3.59,nam,2005
3.51,nam,2006
3.44,nam,2007
3.36,nam,2008
3.29,nam,2009
3.23,nam,2010
3.17,nam,2011
3.11,nam,2012
6.15,npl,1800
6.15,npl,1925
5.99,npl,1950
5.99,npl,1951
5.99,npl,1952
5.99,npl,1953
5.99,npl,1954
5.99,npl,1955
5.99,npl,1956
5.99,npl,1957
5.99,npl,1958
5.99,npl,1959
5.99,npl,1960
5.99,npl,1961
6.00,npl,1962
6.00,npl,1963
6.00,npl,1964
6.00,npl,1965
6.00,npl,1966
5.99,npl,1967
5.99,npl,1968
5.98,npl,1969
5.97,npl,1970
5.96,npl,1971
5.95,npl,1972
5.93,npl,1973
5.91,npl,1974
5.89,npl,1975
5.87,npl,1976
5.85,npl,1977
5.82,npl,1978
5.79,npl,1979
5.76,npl,1980
5.72,npl,1981
5.68,npl,1982
5.62,npl,1983
5.57,npl,1984
5.51,npl,1985
5.44,npl,1986
5.38,npl,1987
5.31,npl,1988
5.24,npl,1989
5.17,npl,1990
5.09,npl,1991
5.00,npl,1992
4.91,npl,1993
4.82,npl,1994
4.71,npl,1995
4.60,npl,1996
4.47,npl,1997
4.34,npl,1998
4.21,npl,1999
4.07,npl,2000
3.92,npl,2001
3.78,npl,2002
3.63,npl,2003
3.49,npl,2004
3.34,npl,2005
3.19,npl,2006
3.05,npl,2007
2.90,npl,2008
2.75,npl,2009
2.62,npl,2010
2.50,npl,2011
2.39,npl,2012
5.11,nld,1800
5.11,nld,1840
4.99,nld,1845
4.99,nld,1849
4.60,nld,1853
4.60,nld,1858
4.98,nld,1863
5.05,nld,1868
5.23,nld,1873
5.42,nld,1878
5.25,nld,1883
5.14,nld,1888
4.97,nld,1893
4.75,nld,1898
4.45,nld,1900
4.53,nld,1901
4.46,nld,1902
4.42,nld,1903
4.38,nld,1904
4.29,nld,1905
4.23,nld,1906
4.18,nld,1907
4.13,nld,1908
4.04,nld,1909
3.94,nld,1910
3.81,nld,1911
3.84,nld,1912
3.85,nld,1913
3.86,nld,1914
3.59,nld,1915
3.64,nld,1916
3.59,nld,1917
3.47,nld,1918
3.36,nld,1919
3.89,nld,1920
3.75,nld,1921
3.54,nld,1922
3.55,nld,1923
3.39,nld,1924
3.26,nld,1925
3.18,nld,1926
3.08,nld,1927
3.09,nld,1928
3.00,nld,1929
3.03,nld,1930
2.88,nld,1931
2.83,nld,1932
2.66,nld,1933
2.63,nld,1934
2.57,nld,1935
2.51,nld,1936
2.53,nld,1937
2.63,nld,1938
2.64,nld,1939
2.67,nld,1940
2.61,nld,1941
2.71,nld,1942
2.98,nld,1943
3.13,nld,1944
2.96,nld,1945
3.97,nld,1946
3.70,nld,1947
3.41,nld,1948
3.22,nld,1949
3.05,nld,1950
3.05,nld,1951
3.05,nld,1952
3.05,nld,1953
3.06,nld,1954
3.07,nld,1955
3.09,nld,1956
3.11,nld,1957
3.13,nld,1958
3.15,nld,1959
3.17,nld,1960
3.17,nld,1961
3.17,nld,1962
3.15,nld,1963
3.10,nld,1964
3.04,nld,1965
2.95,nld,1966
2.85,nld,1967
2.72,nld,1968
2.58,nld,1969
2.44,nld,1970
2.29,nld,1971
2.14,nld,1972
2.01,nld,1973
1.89,nld,1974
1.78,nld,1975
1.70,nld,1976
1.63,nld,1977
1.58,nld,1978
1.54,nld,1979
1.52,nld,1980
1.51,nld,1981
1.50,nld,1982
1.51,nld,1983
1.52,nld,1984
1.52,nld,1985
1.53,nld,1986
1.54,nld,1987
1.55,nld,1988
1.56,nld,1989
1.57,nld,1990
1.57,nld,1991
1.58,nld,1992
1.58,nld,1993
1.58,nld,1994
1.58,nld,1995
1.59,nld,1996
1.60,nld,1997
1.62,nld,1998
1.64,nld,1999
1.66,nld,2000
1.69,nld,2001
1.71,nld,2002
1.72,nld,2003
1.74,nld,2004
1.74,nld,2005
1.75,nld,2006
1.75,nld,2007
1.75,nld,2008
1.75,nld,2009
1.76,nld,2010
1.76,nld,2011
1.77,nld,2012
5.80,ant,1800
5.80,ant,1925
5.80,ant,1950
5.77,ant,1951
5.70,ant,1952
5.62,ant,1953
5.53,ant,1954
5.44,ant,1955
5.33,ant,1956
5.22,ant,1957
5.10,ant,1958
4.97,ant,1959
4.82,ant,1960
4.66,ant,1961
4.47,ant,1962
4.27,ant,1963
4.06,ant,1964
3.84,ant,1965
3.63,ant,1966
3.42,ant,1967
3.23,ant,1968
3.05,ant,1969
2.91,ant,1970
2.79,ant,1971
2.69,ant,1972
2.61,ant,1973
2.55,ant,1974
2.51,ant,1975
2.47,ant,1976
2.45,ant,1977
2.43,ant,1978
2.41,ant,1979
2.39,ant,1980
2.38,ant,1981
2.36,ant,1982
2.35,ant,1983
2.34,ant,1984
2.32,ant,1985
2.32,ant,1986
2.31,ant,1987
2.31,ant,1988
2.30,ant,1989
2.30,ant,1990
2.29,ant,1991
2.28,ant,1992
2.26,ant,1993
2.23,ant,1994
2.20,ant,1995
2.17,ant,1996
2.15,ant,1997
2.13,ant,1998
2.11,ant,1999
2.10,ant,2000
2.10,ant,2001
2.09,ant,2002
2.07,ant,2003
2.06,ant,2004
2.04,ant,2005
2.02,ant,2006
1.99,ant,2007
1.97,ant,2008
1.95,ant,2009
1.94,ant,2010
1.92,ant,2011
1.92,ant,2012
6.41,ncl,1800
6.41,ncl,1925
5.22,ncl,1950
5.22,ncl,1951
5.22,ncl,1952
5.22,ncl,1953
5.22,ncl,1954
5.22,ncl,1955
5.22,ncl,1956
5.22,ncl,1957
5.22,ncl,1958
5.22,ncl,1959
5.22,ncl,1960
5.22,ncl,1961
5.22,ncl,1962
5.22,ncl,1963
5.22,ncl,1964
5.22,ncl,1965
5.23,ncl,1966
5.25,ncl,1967
5.28,ncl,1968
5.30,ncl,1969
5.30,ncl,1970
5.26,ncl,1971
5.17,ncl,1972
5.03,ncl,1973
4.83,ncl,1974
4.60,ncl,1975
4.34,ncl,1976
4.10,ncl,1977
3.88,ncl,1978
3.70,ncl,1979
3.55,ncl,1980
3.44,ncl,1981
3.35,ncl,1982
3.27,ncl,1983
3.21,ncl,1984
3.14,ncl,1985
3.09,ncl,1986
3.05,ncl,1987
3.02,ncl,1988
3.00,ncl,1989
2.98,ncl,1990
2.96,ncl,1991
2.93,ncl,1992
2.89,ncl,1993
2.84,ncl,1994
2.77,ncl,1995
2.70,ncl,1996
2.62,ncl,1997
2.54,ncl,1998
2.46,ncl,1999
2.39,ncl,2000
2.34,ncl,2001
2.29,ncl,2002
2.26,ncl,2003
2.25,ncl,2004
2.23,ncl,2005
2.23,ncl,2006
2.23,ncl,2007
2.22,ncl,2008
2.21,ncl,2009
2.19,ncl,2010
2.17,ncl,2011
2.15,ncl,2012
5.25,nzl,1800
5.25,nzl,1850
5.25,nzl,1855
5.07,nzl,1856
5.29,nzl,1857
5.12,nzl,1858
4.96,nzl,1859
5.16,nzl,1861
4.84,nzl,1862
4.73,nzl,1863
5.16,nzl,1864
5.51,nzl,1865
5.75,nzl,1866
5.65,nzl,1867
5.65,nzl,1868
5.62,nzl,1869
5.67,nzl,1870
5.45,nzl,1871
5.29,nzl,1872
5.22,nzl,1873
5.37,nzl,1874
5.39,nzl,1875
5.59,nzl,1876
5.53,nzl,1877
5.62,nzl,1878
5.40,nzl,1879
5.46,nzl,1880
5.08,nzl,1881
5.00,nzl,1882
4.86,nzl,1883
4.81,nzl,1884
4.60,nzl,1885
4.44,nzl,1886
4.30,nzl,1887
4.18,nzl,1888
4.03,nzl,1889
3.94,nzl,1890
3.89,nzl,1891
3.73,nzl,1892
3.69,nzl,1893
3.66,nzl,1894
3.59,nzl,1895
3.53,nzl,1896
3.48,nzl,1897
3.45,nzl,1898
3.37,nzl,1899
3.43,nzl,1900
3.53,nzl,1901
3.47,nzl,1902
3.57,nzl,1903
3.61,nzl,1904
3.65,nzl,1905
3.63,nzl,1906
3.66,nzl,1907
3.68,nzl,1908
3.66,nzl,1909
3.51,nzl,1910
3.48,nzl,1911
3.55,nzl,1912
3.50,nzl,1913
3.48,nzl,1914
3.39,nzl,1915
3.48,nzl,1916
3.44,nzl,1917
3.14,nzl,1918
2.87,nzl,1919
3.36,nzl,1920
3.13,nzl,1921
3.11,nzl,1922
2.94,nzl,1923
2.89,nzl,1924
2.84,nzl,1925
2.82,nzl,1926
2.72,nzl,1927
2.62,nzl,1928
2.55,nzl,1929
2.52,nzl,1930
2.56,nzl,1931
2.42,nzl,1932
2.37,nzl,1933
2.36,nzl,1934
2.33,nzl,1935
2.42,nzl,1936
2.53,nzl,1937
2.58,nzl,1938
2.71,nzl,1939
3.03,nzl,1940
3.22,nzl,1941
3.10,nzl,1942
2.85,nzl,1943
3.08,nzl,1944
3.29,nzl,1945
3.63,nzl,1946
3.71,nzl,1947
3.59,nzl,1948
3.50,nzl,1949
3.45,nzl,1950
3.51,nzl,1951
3.64,nzl,1952
3.75,nzl,1953
3.86,nzl,1954
3.94,nzl,1955
4.01,nzl,1956
4.07,nzl,1957
4.11,nzl,1958
4.13,nzl,1959
4.13,nzl,1960
4.10,nzl,1961
4.04,nzl,1962
3.96,nzl,1963
3.85,nzl,1964
3.72,nzl,1965
3.59,nzl,1966
3.46,nzl,1967
3.33,nzl,1968
3.21,nzl,1969
3.10,nzl,1970
2.98,nzl,1971
2.87,nzl,1972
2.75,nzl,1973
2.62,nzl,1974
2.49,nzl,1975
2.36,nzl,1976
2.25,nzl,1977
2.15,nzl,1978
2.08,nzl,1979
2.02,nzl,1980
1.99,nzl,1981
1.97,nzl,1982
1.97,nzl,1983
1.97,nzl,1984
1.98,nzl,1985
2.00,nzl,1986
2.02,nzl,1987
2.03,nzl,1988
2.05,nzl,1989
2.06,nzl,1990
2.06,nzl,1991
2.06,nzl,1992
2.05,nzl,1993
2.03,nzl,1994
2.01,nzl,1995
1.99,nzl,1996
1.97,nzl,1997
1.95,nzl,1998
1.93,nzl,1999
1.93,nzl,2000
1.94,nzl,2001
1.95,nzl,2002
1.98,nzl,2003
2.02,nzl,2004
2.05,nzl,2005
2.08,nzl,2006
2.11,nzl,2007
2.12,nzl,2008
2.12,nzl,2009
2.12,nzl,2010
2.10,nzl,2011
2.07,nzl,2012
6.16,nic,1800
6.16,nic,1900
6.16,nic,1935
6.88,nic,1950
6.98,nic,1951
7.16,nic,1952
7.30,nic,1953
7.40,nic,1954
7.47,nic,1955
7.50,nic,1956
7.50,nic,1957
7.46,nic,1958
7.41,nic,1959
7.34,nic,1960
7.26,nic,1961
7.18,nic,1962
7.11,nic,1963
7.05,nic,1964
7.01,nic,1965
6.98,nic,1966
6.96,nic,1967
6.94,nic,1968
6.92,nic,1969
6.89,nic,1970
6.86,nic,1971
6.81,nic,1972
6.75,nic,1973
6.68,nic,1974
6.60,nic,1975
6.51,nic,1976
6.42,nic,1977
6.33,nic,1978
6.23,nic,1979
6.13,nic,1980
6.02,nic,1981
5.89,nic,1982
5.75,nic,1983
5.59,nic,1984
5.43,nic,1985
5.27,nic,1986
5.12,nic,1987
4.99,nic,1988
4.87,nic,1989
4.75,nic,1990
4.64,nic,1991
4.52,nic,1992
4.38,nic,1993
4.22,nic,1994
4.05,nic,1995
3.88,nic,1996
3.70,nic,1997
3.54,nic,1998
3.38,nic,1999
3.25,nic,2000
3.14,nic,2001
3.05,nic,2002
2.97,nic,2003
2.90,nic,2004
2.85,nic,2005
2.80,nic,2006
2.76,nic,2007
2.72,nic,2008
2.67,nic,2009
2.63,nic,2010
2.58,nic,2011
2.54,nic,2012
6.83,ner,1800
6.83,ner,1925
6.86,ner,1950
6.87,ner,1951
6.88,ner,1952
6.89,ner,1953
6.91,ner,1954
6.93,ner,1955
6.95,ner,1956
6.97,ner,1957
7.00,ner,1958
7.02,ner,1959
7.05,ner,1960
7.08,ner,1961
7.12,ner,1962
7.15,ner,1963
7.18,ner,1964
7.22,ner,1965
7.26,ner,1966
7.30,ner,1967
7.34,ner,1968
7.38,ner,1969
7.42,ner,1970
7.46,ner,1971
7.50,ner,1972
7.53,ner,1973
7.55,ner,1974
7.58,ner,1975
7.60,ner,1976
7.63,ner,1977
7.65,ner,1978
7.68,ner,1979
7.71,ner,1980
7.73,ner,1981
7.75,ner,1982
7.76,ner,1983
7.77,ner,1984
7.78,ner,1985
7.77,ner,1986
7.77,ner,1987
7.77,ner,1988
7.76,ner,1989
7.76,ner,1990
7.76,ner,1991
7.77,ner,1992
7.77,ner,1993
7.77,ner,1994
7.77,ner,1995
7.77,ner,1996
7.77,ner,1997
7.76,ner,1998
7.74,ner,1999
7.72,ner,2000
7.70,ner,2001
7.68,ner,2002
7.66,ner,2003
7.64,ner,2004
7.62,ner,2005
7.60,ner,2006
7.59,ner,2007
7.59,ner,2008
7.58,ner,2009
7.58,ner,2010
7.58,ner,2011
7.57,ner,2012
6.55,nga,1800
6.55,nga,1925
6.36,nga,1950
6.36,nga,1951
6.35,nga,1952
6.35,nga,1953
6.35,nga,1954
6.35,nga,1955
6.35,nga,1956
6.35,nga,1957
6.36,nga,1958
6.36,nga,1959
6.35,nga,1960
6.35,nga,1961
6.35,nga,1962
6.34,nga,1963
6.34,nga,1964
6.33,nga,1965
6.34,nga,1966
6.36,nga,1967
6.39,nga,1968
6.42,nga,1969
6.47,nga,1970
6.52,nga,1971
6.58,nga,1972
6.62,nga,1973
6.67,nga,1974
6.71,nga,1975
6.74,nga,1976
6.76,nga,1977
6.77,nga,1978
6.78,nga,1979
6.78,nga,1980
6.78,nga,1981
6.77,nga,1982
6.75,nga,1983
6.73,nga,1984
6.70,nga,1985
6.66,nga,1986
6.62,nga,1987
6.58,nga,1988
6.54,nga,1989
6.49,nga,1990
6.44,nga,1991
6.39,nga,1992
6.35,nga,1993
6.30,nga,1994
6.26,nga,1995
6.22,nga,1996
6.19,nga,1997
6.15,nga,1998
6.12,nga,1999
6.10,nga,2000
6.08,nga,2001
6.06,nga,2002
6.04,nga,2003
6.03,nga,2004
6.02,nga,2005
6.01,nga,2006
6.01,nga,2007
6.02,nga,2008
6.02,nga,2009
6.02,nga,2010
6.02,nga,2011
6.00,nga,2012
4.32,nor,1800
4.07,nor,1801
3.91,nor,1802
4.20,nor,1803
3.94,nor,1804
4.33,nor,1805
4.39,nor,1806
4.27,nor,1807
4.00,nor,1808
3.21,nor,1809
3.87,nor,1810
3.99,nor,1811
4.26,nor,1812
3.76,nor,1813
3.53,nor,1814
4.40,nor,1815
5.05,nor,1816
4.67,nor,1817
4.43,nor,1818
4.59,nor,1819
4.79,nor,1820
5.00,nor,1821
4.74,nor,1822
4.88,nor,1823
4.67,nor,1824
4.94,nor,1825
5.01,nor,1826
4.61,nor,1827
4.58,nor,1828
4.84,nor,1829
4.65,nor,1830
4.46,nor,1831
4.30,nor,1832
4.42,nor,1833
4.56,nor,1834
4.70,nor,1835
4.23,nor,1836
4.13,nor,1837
4.36,nor,1838
3.84,nor,1839
4.01,nor,1840
4.29,nor,1841
4.42,nor,1842
4.34,nor,1843
4.31,nor,1844
4.49,nor,1845
4.40,nor,1846
4.43,nor,1847
4.28,nor,1848
4.61,nor,1849
4.45,nor,1850
4.60,nor,1851
4.46,nor,1852
4.60,nor,1853
4.93,nor,1854
4.61,nor,1855
4.42,nor,1856
4.54,nor,1857
4.62,nor,1858
4.82,nor,1859
4.63,nor,1860
4.30,nor,1861
4.52,nor,1862
4.69,nor,1863
4.55,nor,1864
4.60,nor,1865
4.61,nor,1866
4.38,nor,1867
4.30,nor,1868
4.22,nor,1869
4.26,nor,1870
4.29,nor,1871
4.40,nor,1872
4.41,nor,1873
4.59,nor,1874
4.67,nor,1875
4.68,nor,1876
4.69,nor,1877
4.64,nor,1878
4.71,nor,1879
4.53,nor,1880
4.40,nor,1881
4.47,nor,1882
4.51,nor,1883
4.59,nor,1884
4.56,nor,1885
4.48,nor,1886
4.56,nor,1887
4.42,nor,1888
4.31,nor,1889
4.43,nor,1890
4.51,nor,1891
4.35,nor,1892
4.47,nor,1893
4.38,nor,1894
4.52,nor,1895
4.47,nor,1896
4.48,nor,1897
4.53,nor,1898
4.47,nor,1899
4.40,nor,1900
4.37,nor,1901
4.26,nor,1902
4.16,nor,1903
4.07,nor,1904
3.95,nor,1905
3.92,nor,1906
3.87,nor,1907
3.87,nor,1908
3.96,nor,1909
3.82,nor,1910
3.80,nor,1911
3.72,nor,1912
3.64,nor,1913
3.62,nor,1914
3.37,nor,1915
3.43,nor,1916
3.53,nor,1917
3.44,nor,1918
3.17,nor,1919
3.61,nor,1920
3.31,nor,1921
3.18,nor,1922
3.09,nor,1923
2.85,nor,1924
2.61,nor,1925
2.59,nor,1926
2.38,nor,1927
2.34,nor,1928
2.23,nor,1929
2.19,nor,1930
2.08,nor,1931
2.04,nor,1932
1.86,nor,1933
1.82,nor,1934
1.78,nor,1935
1.80,nor,1936
1.84,nor,1937
1.88,nor,1938
1.91,nor,1939
1.95,nor,1940
1.83,nor,1941
2.11,nor,1942
2.26,nor,1943
2.45,nor,1944
2.43,nor,1945
2.77,nor,1946
2.66,nor,1947
2.60,nor,1948
2.52,nor,1949
2.47,nor,1950
2.50,nor,1951
2.58,nor,1952
2.64,nor,1953
2.70,nor,1954
2.75,nor,1955
2.79,nor,1956
2.83,nor,1957
2.86,nor,1958
2.88,nor,1959
2.90,nor,1960
2.91,nor,1961
2.91,nor,1962
2.90,nor,1963
2.88,nor,1964
2.85,nor,1965
2.81,nor,1966
2.75,nor,1967
2.68,nor,1968
2.59,nor,1969
2.50,nor,1970
2.40,nor,1971
2.30,nor,1972
2.20,nor,1973
2.10,nor,1974
2.00,nor,1975
1.92,nor,1976
1.85,nor,1977
1.79,nor,1978
1.74,nor,1979
1.71,nor,1980
1.69,nor,1981
1.69,nor,1982
1.69,nor,1983
1.71,nor,1984
1.73,nor,1985
1.75,nor,1986
1.78,nor,1987
1.81,nor,1988
1.83,nor,1989
1.85,nor,1990
1.87,nor,1991
1.88,nor,1992
1.89,nor,1993
1.89,nor,1994
1.88,nor,1995
1.88,nor,1996
1.86,nor,1997
1.85,nor,1998
1.84,nor,1999
1.82,nor,2000
1.82,nor,2001
1.82,nor,2002
1.83,nor,2003
1.84,nor,2004
1.86,nor,2005
1.88,nor,2006
1.90,nor,2007
1.92,nor,2008
1.93,nor,2009
1.93,nor,2010
1.93,nor,2011
1.93,nor,2012
6.80,omn,1800
7.25,omn,1950
7.25,omn,1951
7.25,omn,1952
7.25,omn,1953
7.25,omn,1954
7.25,omn,1955
7.25,omn,1956
7.25,omn,1957
7.25,omn,1958
7.25,omn,1959
7.25,omn,1960
7.25,omn,1961
7.25,omn,1962
7.26,omn,1963
7.26,omn,1964
7.27,omn,1965
7.28,omn,1966
7.28,omn,1967
7.29,omn,1968
7.29,omn,1969
7.31,omn,1970
7.35,omn,1971
7.41,omn,1972
7.50,omn,1973
7.62,omn,1974
7.75,omn,1975
7.88,omn,1976
8.02,omn,1977
8.14,omn,1978
8.23,omn,1979
8.30,omn,1980
8.34,omn,1981
8.35,omn,1982
8.34,omn,1983
8.30,omn,1984
8.22,omn,1985
8.10,omn,1986
7.93,omn,1987
7.72,omn,1988
7.46,omn,1989
7.16,omn,1990
6.83,omn,1991
6.47,omn,1992
6.10,omn,1993
5.72,omn,1994
5.35,omn,1995
4.98,omn,1996
4.63,omn,1997
4.30,omn,1998
3.99,omn,1999
3.72,omn,2000
3.49,omn,2001
3.30,omn,2002
3.14,omn,2003
3.03,omn,2004
2.95,omn,2005
2.91,omn,2006
2.89,omn,2007
2.89,omn,2008
2.89,omn,2009
2.90,omn,2010
2.90,omn,2011
2.88,omn,2012
6.59,pak,1800
6.59,pak,1925
6.60,pak,1950
6.60,pak,1951
6.60,pak,1952
6.60,pak,1953
6.60,pak,1954
6.60,pak,1955
6.60,pak,1956
6.60,pak,1957
6.60,pak,1958
6.60,pak,1959
6.60,pak,1960
6.60,pak,1961
6.60,pak,1962
6.60,pak,1963
6.60,pak,1964
6.60,pak,1965
6.60,pak,1966
6.60,pak,1967
6.60,pak,1968
6.60,pak,1969
6.60,pak,1970
6.60,pak,1971
6.61,pak,1972
6.61,pak,1973
6.61,pak,1974
6.61,pak,1975
6.61,pak,1976
6.60,pak,1977
6.58,pak,1978
6.56,pak,1979
6.54,pak,1980
6.51,pak,1981
6.48,pak,1982
6.46,pak,1983
6.44,pak,1984
6.41,pak,1985
6.37,pak,1986
6.31,pak,1987
6.23,pak,1988
6.14,pak,1989
6.02,pak,1990
5.90,pak,1991
5.77,pak,1992
5.63,pak,1993
5.50,pak,1994
5.36,pak,1995
5.21,pak,1996
5.04,pak,1997
4.86,pak,1998
4.67,pak,1999
4.47,pak,2000
4.29,pak,2001
4.12,pak,2002
3.99,pak,2003
3.87,pak,2004
3.79,pak,2005
3.71,pak,2006
3.65,pak,2007
3.58,pak,2008
3.51,pak,2009
3.43,pak,2010
3.35,pak,2011
3.26,pak,2012
5.36,pan,1800
5.36,pan,1900
5.40,pan,1902
5.39,pan,1907
5.63,pan,1912
5.00,pan,1917
5.36,pan,1922
5.23,pan,1927
5.01,pan,1932
5.07,pan,1937
5.29,pan,1942
5.36,pan,1947
5.68,pan,1950
5.70,pan,1951
5.75,pan,1952
5.79,pan,1953
5.82,pan,1954
5.85,pan,1955
5.87,pan,1956
5.88,pan,1957
5.88,pan,1958
5.88,pan,1959
5.87,pan,1960
5.85,pan,1961
5.81,pan,1962
