child_mortality_0_5_year_olds_more_years_version_7,geo,time
500.40,kwt,1855
500.40,kwt,1856
500.40,kwt,1857
500.40,kwt,1858
500.40,kwt,1859
500.40,kwt,1860
500.40,kwt,1861
500.40,kwt,1862
500.40,kwt,1863
500.40,kwt,1864
500.40,kwt,1865
500.40,kwt,1866
500.40,kwt,1867
500.40,kwt,1868
500.40,kwt,1869
500.40,kwt,1870
500.40,kwt,1871
500.40,kwt,1872
500.40,kwt,1873
500.40,kwt,1874
500.40,kwt,1875
500.40,kwt,1876
500.40,kwt,1877
500.40,kwt,1878
500.40,kwt,1879
500.40,kwt,1880
500.40,kwt,1881
500.40,kwt,1882
500.40,kwt,1883
500.40,kwt,1884
500.40,kwt,1885
500.40,kwt,1886
500.40,kwt,1887
500.40,kwt,1888
500.40,kwt,1889
500.40,kwt,1890
500.40,kwt,1891
500.40,kwt,1892
500.40,kwt,1893
500.30,kwt,1894
500.30,kwt,1895
500.20,kwt,1896
500.10,kwt,1897
499.90,kwt,1898
499.60,kwt,1899
499.30,kwt,1900
498.80,kwt,1901
498.30,kwt,1902
497.70,kwt,1903
497.10,kwt,1904
496.30,kwt,1905
495.50,kwt,1906
494.60,kwt,1907
493.60,kwt,1908
492.60,kwt,1909
491.50,kwt,1910
490.40,kwt,1911
489.20,kwt,1912
488.00,kwt,1913
486.90,kwt,1914
485.70,kwt,1915
484.50,kwt,1916
483.30,kwt,1917
482.10,kwt,1918
481.00,kwt,1919
479.80,kwt,1920
478.60,kwt,1921
477.40,kwt,1922
476.30,kwt,1923
475.10,kwt,1924
473.90,kwt,1925
472.80,kwt,1926
471.60,kwt,1927
470.40,kwt,1928
469.20,kwt,1929
468.10,kwt,1930
466.90,kwt,1931
465.70,kwt,1932
464.50,kwt,1933
463.40,kwt,1934
462.20,kwt,1935
461.00,kwt,1936
459.80,kwt,1937
458.70,kwt,1938
457.50,kwt,1939
426.10,kwt,1940
396.40,kwt,1941
368.30,kwt,1942
341.70,kwt,1943
316.40,kwt,1944
292.20,kwt,1945
269.20,kwt,1946
247.20,kwt,1947
226.20,kwt,1948
206.00,kwt,1949
155.20,kwt,1959
144.70,kwt,1960
134.60,kwt,1961
125.30,kwt,1962
116.40,kwt,1963
108.00,kwt,1964
100.10,kwt,1965
93.00,kwt,1966
86.50,kwt,1967
80.70,kwt,1968
75.40,kwt,1969
70.70,kwt,1970
66.30,kwt,1971
62.20,kwt,1972
58.40,kwt,1973
54.80,kwt,1974
51.40,kwt,1975
48.10,kwt,1976
45.00,kwt,1977
42.00,kwt,1978
39.10,kwt,1979
36.20,kwt,1980
33.20,kwt,1981
30.20,kwt,1982
27.50,kwt,1983
25.10,kwt,1984
23.20,kwt,1985
21.60,kwt,1986
20.30,kwt,1987
19.00,kwt,1988
17.80,kwt,1989
16.70,kwt,1990
15.80,kwt,1991
15.20,kwt,1992
14.80,kwt,1993
14.60,kwt,1994
14.30,kwt,1995
14.10,kwt,1996
13.70,kwt,1997
13.40,kwt,1998
13.00,kwt,1999
12.70,kwt,2000
12.50,kwt,2001
12.30,kwt,2002
12.10,kwt,2003
11.90,kwt,2004
11.70,kwt,2005
11.60,kwt,2006
11.50,kwt,2007
11.30,kwt,2008
11.10,kwt,2009
10.80,kwt,2010
10.40,kwt,2011
9.90,kwt,2012
9.50,kwt,2013
382.70,kgz,1800
375.50,kgz,1900
286.60,kgz,1931
182.10,kgz,1950
180.00,kgz,1951
175.70,kgz,1952
171.10,kgz,1953
167.20,kgz,1954
162.30,kgz,1955
158.10,kgz,1956
153.00,kgz,1957
148.50,kgz,1958
143.40,kgz,1959
139.10,kgz,1960
120.30,kgz,1970
117.90,kgz,1971
115.70,kgz,1972
113.80,kgz,1973
112.00,kgz,1974
110.10,kgz,1975
108.20,kgz,1976
106.00,kgz,1977
103.60,kgz,1978
101.00,kgz,1979
98.00,kgz,1980
94.60,kgz,1981
91.00,kgz,1982
87.00,kgz,1983
83.00,kgz,1984
78.90,kgz,1985
75.20,kgz,1986
71.70,kgz,1987
68.80,kgz,1988
66.80,kgz,1989
65.70,kgz,1990
65.20,kgz,1991
64.80,kgz,1992
64.20,kgz,1993
63.00,kgz,1994
61.10,kgz,1995
58.80,kgz,1996
56.40,kgz,1997
53.90,kgz,1998
51.50,kgz,1999
49.20,kgz,2000
47.00,kgz,2001
44.90,kgz,2002
43.00,kgz,2003
41.20,kgz,2004
39.60,kgz,2005
38.00,kgz,2006
36.40,kgz,2007
34.50,kgz,2008
32.40,kgz,2009
30.30,kgz,2010
28.10,kgz,2011
26.10,kgz,2012
24.20,kgz,2013
418.70,lao,1800
418.70,lao,1801
418.70,lao,1802
418.70,lao,1803
418.70,lao,1804
418.70,lao,1805
418.70,lao,1806
418.70,lao,1807
418.70,lao,1808
418.70,lao,1809
418.70,lao,1810
418.70,lao,1811
418.70,lao,1812
418.70,lao,1813
418.70,lao,1814
418.70,lao,1815
418.70,lao,1816
418.70,lao,1817
418.70,lao,1818
418.70,lao,1819
418.70,lao,1820
418.70,lao,1821
418.70,lao,1822
418.70,lao,1823
418.70,lao,1824
418.70,lao,1825
418.70,lao,1826
418.70,lao,1827
418.70,lao,1828
418.70,lao,1829
418.70,lao,1830
418.70,lao,1831
418.70,lao,1832
418.70,lao,1833
418.70,lao,1834
418.70,lao,1835
418.70,lao,1836
418.70,lao,1837
418.70,lao,1838
418.70,lao,1839
418.70,lao,1840
418.70,lao,1841
418.70,lao,1842
418.70,lao,1843
418.70,lao,1844
418.70,lao,1845
418.70,lao,1846
418.70,lao,1847
418.70,lao,1848
418.70,lao,1849
418.70,lao,1850
418.70,lao,1851
418.70,lao,1852
418.70,lao,1853
418.70,lao,1854
418.70,lao,1855
418.70,lao,1856
418.70,lao,1857
418.70,lao,1858
418.70,lao,1859
418.70,lao,1860
418.70,lao,1861
418.70,lao,1862
418.70,lao,1863
418.70,lao,1864
418.70,lao,1865
418.70,lao,1866
418.70,lao,1867
418.70,lao,1868
418.70,lao,1869
418.70,lao,1870
418.70,lao,1871
418.70,lao,1872
418.70,lao,1873
418.70,lao,1874
418.70,lao,1875
418.70,lao,1876
418.70,lao,1877
418.70,lao,1878
418.70,lao,1879
418.70,lao,1880
418.70,lao,1881
418.70,lao,1882
418.70,lao,1883
418.70,lao,1884
418.70,lao,1885
418.70,lao,1886
418.70,lao,1887
418.70,lao,1888
418.70,lao,1889
418.70,lao,1890
418.70,lao,1891
418.70,lao,1892
418.70,lao,1893
418.70,lao,1894
418.70,lao,1895
418.60,lao,1896
418.50,lao,1897
418.40,lao,1898
418.10,lao,1899
417.80,lao,1900
417.50,lao,1901
417.10,lao,1902
416.60,lao,1903
416.00,lao,1904
415.40,lao,1905
414.70,lao,1906
413.90,lao,1907
413.10,lao,1908
412.20,lao,1909
411.30,lao,1910
410.40,lao,1911
409.40,lao,1912
408.40,lao,1913
407.40,lao,1914
406.50,lao,1915
405.50,lao,1916
404.50,lao,1917
403.50,lao,1918
402.50,lao,1919
401.50,lao,1920
400.60,lao,1921
399.60,lao,1922
398.60,lao,1923
397.60,lao,1924
396.60,lao,1925
395.60,lao,1926
394.70,lao,1927
393.70,lao,1928
392.70,lao,1929
391.70,lao,1930
390.70,lao,1931
389.80,lao,1932
388.80,lao,1933
387.80,lao,1934
386.80,lao,1935
385.80,lao,1936
384.80,lao,1937
383.90,lao,1938
382.90,lao,1939
381.90,lao,1940
371.60,lao,1941
360.40,lao,1942
350.50,lao,1943
339.70,lao,1944
330.30,lao,1945
319.90,lao,1946
310.80,lao,1947
301.90,lao,1948
292.10,lao,1949
283.60,lao,1950
251.50,lao,1960
209.40,lao,1978
205.10,lao,1979
201.00,lao,1980
197.00,lao,1981
193.10,lao,1982
189.30,lao,1983
185.50,lao,1984
181.70,lao,1985
177.90,lao,1986
174.10,lao,1987
170.10,lao,1988
166.10,lao,1989
162.00,lao,1990
157.80,lao,1991
153.40,lao,1992
148.90,lao,1993
144.30,lao,1994
139.60,lao,1995
134.90,lao,1996
130.40,lao,1997
126.00,lao,1998
121.70,lao,1999
117.40,lao,2000
113.20,lao,2001
108.90,lao,2002
104.80,lao,2003
100.80,lao,2004
97.00,lao,2005
93.30,lao,2006
89.70,lao,2007
86.20,lao,2008
82.90,lao,2009
79.60,lao,2010
76.70,lao,2011
74.00,lao,2012
71.40,lao,2013
404.70,lva,1800
404.70,lva,1801
404.70,lva,1802
404.70,lva,1803
404.70,lva,1804
404.70,lva,1805
404.70,lva,1806
404.70,lva,1807
404.70,lva,1808
404.70,lva,1809
404.70,lva,1810
404.70,lva,1811
404.70,lva,1812
404.70,lva,1813
404.70,lva,1814
404.70,lva,1815
404.70,lva,1816
404.70,lva,1817
404.70,lva,1818
404.70,lva,1819
404.70,lva,1820
404.70,lva,1821
404.70,lva,1822
404.70,lva,1823
404.70,lva,1824
404.70,lva,1825
404.70,lva,1826
404.70,lva,1827
404.70,lva,1828
404.70,lva,1829
404.70,lva,1830
404.70,lva,1831
404.70,lva,1832
404.70,lva,1833
404.70,lva,1834
404.70,lva,1835
404.70,lva,1836
404.70,lva,1837
404.70,lva,1838
404.70,lva,1839
404.70,lva,1840
404.70,lva,1841
404.70,lva,1842
404.70,lva,1843
404.70,lva,1844
404.70,lva,1845
404.70,lva,1846
404.70,lva,1847
404.70,lva,1848
404.70,lva,1849
404.70,lva,1850
404.70,lva,1851
404.70,lva,1852
404.70,lva,1853
404.70,lva,1854
404.70,lva,1855
404.70,lva,1856
404.70,lva,1857
404.70,lva,1858
404.70,lva,1859
404.70,lva,1860
400.90,lva,1861
395.90,lva,1862
392.20,lva,1863
388.50,lva,1864
383.70,lva,1865
380.00,lva,1866
376.40,lva,1867
371.60,lva,1868
368.00,lva,1869
364.50,lva,1870
359.80,lva,1871
356.30,lva,1872
352.80,lva,1873
349.40,lva,1874
344.80,lva,1875
341.40,lva,1876
338.00,lva,1877
333.50,lva,1878
330.10,lva,1879
326.80,lva,1880
322.40,lva,1881
319.10,lva,1882
315.90,lva,1883
311.50,lva,1884
308.30,lva,1885
305.10,lva,1886
300.80,lva,1887
297.70,lva,1888
294.60,lva,1889
290.40,lva,1890
287.30,lva,1891
284.20,lva,1892
280.10,lva,1893
277.00,lva,1894
274.00,lva,1895
269.90,lva,1896
266.80,lva,1897
263.80,lva,1898
260.60,lva,1899
257.50,lva,1900
254.40,lva,1901
251.20,lva,1902
248.00,lva,1903
243.90,lva,1904
240.70,lva,1905
237.40,lva,1906
234.20,lva,1907
230.90,lva,1908
227.70,lva,1909
224.40,lva,1910
221.20,lva,1911
217.10,lva,1912
213.90,lva,1913
210.70,lva,1914
207.60,lva,1915
204.50,lva,1916
201.40,lva,1917
198.30,lva,1918
195.30,lva,1919
191.40,lva,1920
188.40,lva,1921
185.40,lva,1922
182.50,lva,1923
179.60,lva,1924
175.90,lva,1925
172.30,lva,1926
168.70,lva,1927
165.10,lva,1928
161.60,lva,1929
158.10,lva,1930
154.70,lva,1931
151.20,lva,1932
147.90,lva,1933
144.60,lva,1934
141.30,lva,1935
140.20,lva,1936
139.10,lva,1937
138.00,lva,1938
137.00,lva,1939
135.90,lva,1940
134.80,lva,1941
133.80,lva,1942
132.00,lva,1943
131.00,lva,1944
129.90,lva,1945
128.90,lva,1946
127.90,lva,1947
126.90,lva,1948
125.90,lva,1949
45.22,lva,1959
39.03,lva,1960
34.65,lva,1961
36.50,lva,1962
36.97,lva,1963
32.12,lva,1964
28.18,lva,1965
26.62,lva,1966
27.40,lva,1967
28.63,lva,1968
26.95,lva,1969
27.14,lva,1970
23.80,lva,1971
23.40,lva,1972
23.30,lva,1973
27.15,lva,1974
29.35,lva,1975
29.10,lva,1976
26.02,lva,1977
26.89,lva,1978
25.00,lva,1979
24.90,lva,1980
24.70,lva,1981
24.30,lva,1982
23.60,lva,1983
22.40,lva,1984
21.00,lva,1985
19.60,lva,1986
18.60,lva,1987
18.20,lva,1988
19.00,lva,1989
20.40,lva,1990
22.00,lva,1991
23.20,lva,1992
23.80,lva,1993
24.00,lva,1994
23.70,lva,1995
22.90,lva,1996
21.60,lva,1997
20.10,lva,1998
18.60,lva,1999
17.20,lva,2000
16.00,lva,2001
15.10,lva,2002
14.30,lva,2003
13.40,lva,2004
12.60,lva,2005
11.80,lva,2006
11.10,lva,2007
10.50,lva,2008
9.90,lva,2009
9.40,lva,2010
9.00,lva,2011
8.70,lva,2012
8.40,lva,2013
447.90,lbn,1800
447.90,lbn,1801
447.90,lbn,1802
447.90,lbn,1803
447.90,lbn,1804
447.90,lbn,1805
447.90,lbn,1806
447.90,lbn,1807
447.90,lbn,1808
447.90,lbn,1809
447.90,lbn,1810
447.90,lbn,1811
447.90,lbn,1812
447.90,lbn,1813
447.90,lbn,1814
447.90,lbn,1815
447.90,lbn,1816
447.90,lbn,1817
447.90,lbn,1818
447.90,lbn,1819
447.90,lbn,1820
447.90,lbn,1821
447.90,lbn,1822
447.90,lbn,1823
447.90,lbn,1824
447.90,lbn,1825
447.90,lbn,1826
447.90,lbn,1827
447.90,lbn,1828
447.90,lbn,1829
447.90,lbn,1830
447.90,lbn,1831
447.90,lbn,1832
447.90,lbn,1833
447.90,lbn,1834
447.90,lbn,1835
447.90,lbn,1836
447.90,lbn,1837
447.90,lbn,1838
447.90,lbn,1839
447.90,lbn,1840
447.90,lbn,1841
447.90,lbn,1842
447.90,lbn,1843
447.90,lbn,1844
447.90,lbn,1845
447.90,lbn,1846
447.90,lbn,1847
447.90,lbn,1848
447.90,lbn,1849
447.90,lbn,1850
447.90,lbn,1851
447.90,lbn,1852
447.90,lbn,1853
447.90,lbn,1854
447.90,lbn,1855
447.90,lbn,1856
447.90,lbn,1857
447.90,lbn,1858
447.90,lbn,1859
447.90,lbn,1860
447.90,lbn,1861
447.90,lbn,1862
447.90,lbn,1863
447.90,lbn,1864
447.90,lbn,1865
447.90,lbn,1866
447.90,lbn,1867
447.90,lbn,1868
447.90,lbn,1869
447.90,lbn,1870
447.90,lbn,1871
447.90,lbn,1872
447.90,lbn,1873
447.90,lbn,1874
447.90,lbn,1875
447.90,lbn,1876
447.90,lbn,1877
447.90,lbn,1878
447.90,lbn,1879
447.90,lbn,1880
447.90,lbn,1881
447.90,lbn,1882
447.90,lbn,1883
447.90,lbn,1884
447.90,lbn,1885
447.90,lbn,1886
447.90,lbn,1887
447.90,lbn,1888
447.90,lbn,1889
447.90,lbn,1890
447.90,lbn,1891
447.90,lbn,1892
447.90,lbn,1893
447.90,lbn,1894
447.80,lbn,1895
447.80,lbn,1896
447.60,lbn,1897
447.50,lbn,1898
447.20,lbn,1899
446.90,lbn,1900
446.50,lbn,1901
446.10,lbn,1902
445.50,lbn,1903
444.90,lbn,1904
444.30,lbn,1905
443.50,lbn,1906
442.70,lbn,1907
441.90,lbn,1908
440.90,lbn,1909
439.90,lbn,1910
438.90,lbn,1911
437.90,lbn,1912
436.80,lbn,1913
435.80,lbn,1914
434.70,lbn,1915
433.70,lbn,1916
432.60,lbn,1917
431.60,lbn,1918
430.50,lbn,1919
429.50,lbn,1920
428.40,lbn,1921
427.40,lbn,1922
426.30,lbn,1923
425.30,lbn,1924
424.20,lbn,1925
423.20,lbn,1926
422.10,lbn,1927
421.10,lbn,1928
420.00,lbn,1929
419.00,lbn,1930
417.90,lbn,1931
416.90,lbn,1932
415.80,lbn,1933
414.80,lbn,1934
413.70,lbn,1935
412.70,lbn,1936
411.60,lbn,1937
410.60,lbn,1938
409.50,lbn,1939
408.50,lbn,1940
371.60,lbn,1941
337.20,lbn,1942
304.90,lbn,1943
274.40,lbn,1944
246.70,lbn,1945
219.60,lbn,1946
88.10,lbn,1956
85.40,lbn,1957
82.70,lbn,1958
80.10,lbn,1959
77.50,lbn,1960
75.10,lbn,1961
72.90,lbn,1962
71.00,lbn,1963
69.20,lbn,1964
67.60,lbn,1965
66.30,lbn,1966
65.10,lbn,1967
64.10,lbn,1968
63.10,lbn,1969
62.30,lbn,1970
61.60,lbn,1971
60.80,lbn,1972
59.90,lbn,1973
59.00,lbn,1974
58.00,lbn,1975
56.80,lbn,1976
55.40,lbn,1977
53.90,lbn,1978
52.30,lbn,1979
50.60,lbn,1980
48.80,lbn,1981
47.00,lbn,1982
45.00,lbn,1983
43.10,lbn,1984
41.10,lbn,1985
39.20,lbn,1986
37.30,lbn,1987
35.60,lbn,1988
33.90,lbn,1989
32.30,lbn,1990
30.80,lbn,1991
29.40,lbn,1992
28.10,lbn,1993
26.90,lbn,1994
25.70,lbn,1995
24.50,lbn,1996
23.40,lbn,1997
22.30,lbn,1998
21.10,lbn,1999
20.00,lbn,2000
18.80,lbn,2001
17.70,lbn,2002
16.50,lbn,2003
15.40,lbn,2004
14.20,lbn,2005
13.20,lbn,2006
12.30,lbn,2007
11.50,lbn,2008
10.90,lbn,2009
10.40,lbn,2010
9.90,lbn,2011
9.50,lbn,2012
9.10,lbn,2013
407.20,lso,1800
407.20,lso,1801
407.20,lso,1802
407.20,lso,1803
407.20,lso,1804
407.20,lso,1805
407.20,lso,1806
407.20,lso,1807
407.20,lso,1808
407.20,lso,1809
407.20,lso,1810
407.20,lso,1811
407.20,lso,1812
407.20,lso,1813
407.20,lso,1814
407.20,lso,1815
407.20,lso,1816
407.20,lso,1817
407.20,lso,1818
407.20,lso,1819
407.20,lso,1820
407.20,lso,1821
407.20,lso,1822
407.20,lso,1823
407.20,lso,1824
407.20,lso,1825
407.20,lso,1826
407.20,lso,1827
407.20,lso,1828
407.20,lso,1829
407.20,lso,1830
407.20,lso,1831
407.20,lso,1832
407.20,lso,1833
407.20,lso,1834
407.20,lso,1835
407.20,lso,1836
407.20,lso,1837
407.20,lso,1838
407.20,lso,1839
407.20,lso,1840
407.20,lso,1841
407.20,lso,1842
407.20,lso,1843
407.20,lso,1844
407.20,lso,1845
407.20,lso,1846
407.20,lso,1847
407.20,lso,1848
407.20,lso,1849
407.20,lso,1850
407.20,lso,1851
407.20,lso,1852
407.20,lso,1853
407.20,lso,1854
407.20,lso,1855
407.20,lso,1856
407.20,lso,1857
407.20,lso,1858
407.20,lso,1859
407.20,lso,1860
407.20,lso,1861
407.20,lso,1862
407.20,lso,1863
407.20,lso,1864
407.20,lso,1865
407.20,lso,1866
407.20,lso,1867
407.20,lso,1868
407.20,lso,1869
407.20,lso,1870
407.20,lso,1871
407.20,lso,1872
407.20,lso,1873
407.20,lso,1874
407.20,lso,1875
407.20,lso,1876
407.20,lso,1877
407.20,lso,1878
407.20,lso,1879
407.20,lso,1880
407.20,lso,1881
407.20,lso,1882
407.20,lso,1883
407.20,lso,1884
407.20,lso,1885
407.20,lso,1886
407.20,lso,1887
407.20,lso,1888
407.20,lso,1889
407.20,lso,1890
407.20,lso,1891
407.20,lso,1892
407.20,lso,1893
407.20,lso,1894
407.20,lso,1895
407.10,lso,1896
407.00,lso,1897
406.90,lso,1898
406.60,lso,1899
406.40,lso,1900
406.00,lso,1901
405.60,lso,1902
405.10,lso,1903
404.60,lso,1904
404.00,lso,1905
403.30,lso,1906
402.60,lso,1907
401.80,lso,1908
400.90,lso,1909
400.00,lso,1910
399.10,lso,1911
398.20,lso,1912
397.20,lso,1913
396.20,lso,1914
395.30,lso,1915
394.30,lso,1916
393.40,lso,1917
392.40,lso,1918
391.50,lso,1919
390.50,lso,1920
389.60,lso,1921
388.60,lso,1922
387.60,lso,1923
386.70,lso,1924
385.70,lso,1925
384.80,lso,1926
383.80,lso,1927
382.90,lso,1928
381.90,lso,1929
381.00,lso,1930
380.00,lso,1931
379.10,lso,1932
378.10,lso,1933
377.10,lso,1934
376.20,lso,1935
375.20,lso,1936
374.30,lso,1937
373.30,lso,1938
372.40,lso,1939
371.40,lso,1940
269.20,lso,1950
257.40,lso,1951
246.10,lso,1952
235.10,lso,1953
225.20,lso,1954
216.30,lso,1955
208.70,lso,1956
201.90,lso,1957
196.40,lso,1958
192.40,lso,1959
189.80,lso,1960
188.30,lso,1961
187.80,lso,1962
187.90,lso,1963
188.20,lso,1964
188.20,lso,1965
187.50,lso,1966
186.00,lso,1967
183.40,lso,1968
180.10,lso,1969
176.10,lso,1970
172.00,lso,1971
167.70,lso,1972
163.10,lso,1973
158.00,lso,1974
152.40,lso,1975
146.30,lso,1976
140.00,lso,1977
133.60,lso,1978
127.30,lso,1979
121.20,lso,1980
115.30,lso,1981
109.80,lso,1982
104.90,lso,1983
100.50,lso,1984
96.60,lso,1985
93.50,lso,1986
90.90,lso,1987
88.90,lso,1988
87.40,lso,1989
86.30,lso,1990
85.80,lso,1991
86.00,lso,1992
87.30,lso,1993
89.70,lso,1994
93.20,lso,1995
97.50,lso,1996
102.30,lso,1997
106.90,lso,1998
111.00,lso,1999
114.60,lso,2000
117.20,lso,2001
119.40,lso,2002
121.20,lso,2003
122.60,lso,2004
123.30,lso,2005
122.90,lso,2006
119.80,lso,2007
117.40,lso,2008
113.10,lso,2009
108.60,lso,2010
102.30,lso,2011
99.60,lso,2012
98.00,lso,2013
429.20,lbr,1800
429.20,lbr,1801
429.20,lbr,1802
429.20,lbr,1803
429.20,lbr,1804
429.20,lbr,1805
429.20,lbr,1806
429.20,lbr,1807
429.20,lbr,1808
429.20,lbr,1809
429.20,lbr,1810
429.20,lbr,1811
429.20,lbr,1812
429.20,lbr,1813
429.20,lbr,1814
429.20,lbr,1815
429.20,lbr,1816
429.20,lbr,1817
429.20,lbr,1818
429.20,lbr,1819
429.20,lbr,1820
429.20,lbr,1821
429.20,lbr,1822
429.20,lbr,1823
429.20,lbr,1824
429.20,lbr,1825
429.20,lbr,1826
429.20,lbr,1827
429.20,lbr,1828
429.20,lbr,1829
429.20,lbr,1830
429.20,lbr,1831
429.20,lbr,1832
429.20,lbr,1833
429.20,lbr,1834
429.20,lbr,1835
429.20,lbr,1836
429.20,lbr,1837
429.20,lbr,1838
429.20,lbr,1839
429.20,lbr,1840
429.20,lbr,1841
429.20,lbr,1842
429.20,lbr,1843
429.20,lbr,1844
429.20,lbr,1845
429.20,lbr,1846
429.20,lbr,1847
429.20,lbr,1848
429.20,lbr,1849
429.20,lbr,1850
429.20,lbr,1851
429.20,lbr,1852
429.20,lbr,1853
429.20,lbr,1854
429.20,lbr,1855
429.20,lbr,1856
429.20,lbr,1857
429.20,lbr,1858
429.20,lbr,1859
429.20,lbr,1860
429.20,lbr,1861
429.20,lbr,1862
429.20,lbr,1863
429.20,lbr,1864
429.20,lbr,1865
429.20,lbr,1866
429.20,lbr,1867
429.20,lbr,1868
429.20,lbr,1869
429.20,lbr,1870
429.20,lbr,1871
429.20,lbr,1872
429.20,lbr,1873
429.20,lbr,1874
429.20,lbr,1875
429.20,lbr,1876
429.20,lbr,1877
429.20,lbr,1878
429.20,lbr,1879
429.20,lbr,1880
429.20,lbr,1881
429.20,lbr,1882
429.20,lbr,1883
429.20,lbr,1884
429.20,lbr,1885
429.20,lbr,1886
429.20,lbr,1887
429.20,lbr,1888
429.20,lbr,1889
429.20,lbr,1890
429.20,lbr,1891
429.20,lbr,1892
429.20,lbr,1893
429.10,lbr,1894
429.10,lbr,1895
429.10,lbr,1896
428.90,lbr,1897
428.80,lbr,1898
428.50,lbr,1899
428.20,lbr,1900
427.90,lbr,1901
427.40,lbr,1902
426.90,lbr,1903
426.40,lbr,1904
425.70,lbr,1905
425.00,lbr,1906
424.20,lbr,1907
423.40,lbr,1908
422.50,lbr,1909
421.60,lbr,1910
420.60,lbr,1911
419.60,lbr,1912
418.60,lbr,1913
417.60,lbr,1914
416.60,lbr,1915
415.60,lbr,1916
414.60,lbr,1917
413.60,lbr,1918
412.50,lbr,1919
411.50,lbr,1920
410.50,lbr,1921
409.50,lbr,1922
408.50,lbr,1923
407.50,lbr,1924
406.50,lbr,1925
405.50,lbr,1926
404.50,lbr,1927
403.50,lbr,1928
402.50,lbr,1929
401.50,lbr,1930
400.50,lbr,1931
399.40,lbr,1932
398.40,lbr,1933
397.40,lbr,1934
396.40,lbr,1935
395.40,lbr,1936
394.40,lbr,1937
393.40,lbr,1938
392.40,lbr,1939
391.40,lbr,1940
390.40,lbr,1941
389.40,lbr,1942
388.40,lbr,1943
387.40,lbr,1944
386.40,lbr,1945
381.80,lbr,1946
343.00,lbr,1954
341.20,lbr,1955
339.90,lbr,1956
337.90,lbr,1957
336.00,lbr,1958
333.60,lbr,1959
330.60,lbr,1960
326.70,lbr,1961
321.80,lbr,1962
317.10,lbr,1963
312.20,lbr,1964
307.10,lbr,1965
302.20,lbr,1966
297.20,lbr,1967
291.90,lbr,1968
286.70,lbr,1969
281.60,lbr,1970
276.50,lbr,1971
271.70,lbr,1972
267.20,lbr,1973
262.70,lbr,1974
258.20,lbr,1975
254.10,lbr,1976
250.30,lbr,1977
246.70,lbr,1978
243.40,lbr,1979
240.20,lbr,1980
237.50,lbr,1981
235.30,lbr,1982
234.00,lbr,1983
233.70,lbr,1984
234.40,lbr,1985
236.50,lbr,1986
239.50,lbr,1987
242.80,lbr,1988
245.90,lbr,1989
248.00,lbr,1990
248.60,lbr,1991
246.90,lbr,1992
242.90,lbr,1993
236.90,lbr,1994
229.40,lbr,1995
220.20,lbr,1996
210.00,lbr,1997
198.80,lbr,1998
187.20,lbr,1999
175.20,lbr,2000
163.00,lbr,2001
151.00,lbr,2002
139.20,lbr,2003
128.10,lbr,2004
117.70,lbr,2005
108.10,lbr,2006
99.60,lbr,2007
92.60,lbr,2008
86.70,lbr,2009
81.90,lbr,2010
77.80,lbr,2011
74.30,lbr,2012
71.10,lbr,2013
404.70,lby,1800
404.70,lby,1801
404.70,lby,1802
404.70,lby,1803
404.70,lby,1804
404.70,lby,1805
404.70,lby,1806
404.70,lby,1807
404.70,lby,1808
404.70,lby,1809
404.70,lby,1810
404.70,lby,1811
404.70,lby,1812
404.70,lby,1813
404.70,lby,1814
404.70,lby,1815
404.70,lby,1816
404.70,lby,1817
404.70,lby,1818
404.70,lby,1819
404.70,lby,1820
404.70,lby,1821
404.70,lby,1822
404.70,lby,1823
404.70,lby,1824
404.70,lby,1825
404.70,lby,1826
404.70,lby,1827
404.70,lby,1828
404.70,lby,1829
404.70,lby,1830
404.70,lby,1831
404.70,lby,1832
404.70,lby,1833
404.70,lby,1834
404.70,lby,1835
404.70,lby,1836
404.70,lby,1837
404.70,lby,1838
404.70,lby,1839
404.70,lby,1840
404.70,lby,1841
404.70,lby,1842
404.70,lby,1843
404.70,lby,1844
404.70,lby,1845
404.70,lby,1846
404.70,lby,1847
404.70,lby,1848
404.70,lby,1849
404.70,lby,1850
404.70,lby,1851
404.70,lby,1852
404.70,lby,1853
404.70,lby,1854
404.70,lby,1855
404.70,lby,1856
404.70,lby,1857
404.70,lby,1858
404.70,lby,1859
404.70,lby,1860
404.70,lby,1861
404.70,lby,1862
404.70,lby,1863
404.70,lby,1864
404.70,lby,1865
404.70,lby,1866
404.70,lby,1867
404.70,lby,1868
404.70,lby,1869
404.70,lby,1870
404.70,lby,1871
404.70,lby,1872
404.70,lby,1873
404.70,lby,1874
404.70,lby,1875
404.70,lby,1876
404.70,lby,1877
404.70,lby,1878
404.70,lby,1879
404.70,lby,1880
404.70,lby,1881
404.70,lby,1882
404.70,lby,1883
404.70,lby,1884
404.70,lby,1885
404.70,lby,1886
404.70,lby,1887
404.70,lby,1888
404.70,lby,1889
404.70,lby,1890
404.70,lby,1891
404.70,lby,1892
404.70,lby,1893
404.70,lby,1894
404.60,lby,1895
404.60,lby,1896
404.50,lby,1897
404.30,lby,1898
404.10,lby,1899
403.80,lby,1900
403.50,lby,1901
403.10,lby,1902
402.60,lby,1903
402.00,lby,1904
401.40,lby,1905
400.80,lby,1906
400.10,lby,1907
399.30,lby,1908
398.40,lby,1909
397.50,lby,1910
396.60,lby,1911
395.70,lby,1912
394.70,lby,1913
393.80,lby,1914
392.80,lby,1915
391.90,lby,1916
