gdp_total_yearly_growth,geo,time
10.29,irq,2012
4.21,irq,2013
1.27,irl,1801
1.27,irl,1802
1.27,irl,1803
1.27,irl,1804
1.27,irl,1805
1.27,irl,1806
1.27,irl,1807
1.27,irl,1808
1.27,irl,1809
1.27,irl,1810
1.27,irl,1811
1.27,irl,1812
1.27,irl,1813
1.27,irl,1814
1.27,irl,1815
1.27,irl,1816
1.27,irl,1817
1.27,irl,1818
1.27,irl,1819
1.27,irl,1820
2.83,irl,1821
2.36,irl,1822
2.37,irl,1823
2.36,irl,1824
2.36,irl,1825
2.37,irl,1826
2.36,irl,1827
2.37,irl,1828
2.37,irl,1829
2.36,irl,1830
2.37,irl,1831
2.05,irl,1832
2.04,irl,1833
2.04,irl,1834
2.04,irl,1835
2.04,irl,1836
2.04,irl,1837
2.05,irl,1838
2.05,irl,1839
2.04,irl,1840
2.04,irl,1841
1.69,irl,1842
1.65,irl,1843
1.88,irl,1844
-16.16,irl,1845
-16.40,irl,1846
9.81,irl,1847
-18.06,irl,1848
-7.49,irl,1849
22.44,irl,1850
9.98,irl,1851
6.49,irl,1852
-0.79,irl,1853
-0.48,irl,1854
0.29,irl,1855
0.71,irl,1856
0.50,irl,1857
0.94,irl,1858
0.92,irl,1859
0.71,irl,1860
0.84,irl,1861
1.21,irl,1862
0.40,irl,1863
0.05,irl,1864
0.59,irl,1865
0.11,irl,1866
0.76,irl,1867
1.03,irl,1868
1.10,irl,1869
0.86,irl,1870
0.62,irl,1871
0.54,irl,1872
0.17,irl,1873
0.46,irl,1874
0.63,irl,1875
0.99,irl,1876
1.16,irl,1877
0.93,irl,1878
0.71,irl,1879
-0.20,irl,1880
-0.10,irl,1881
0.13,irl,1882
-0.51,irl,1883
0.03,irl,1884
0.28,irl,1885
0.34,irl,1886
0.00,irl,1887
-0.15,irl,1888
0.09,irl,1889
0.18,irl,1890
0.20,irl,1891
0.02,irl,1892
0.42,irl,1893
0.62,irl,1894
0.37,irl,1895
0.61,irl,1896
0.74,irl,1897
0.74,irl,1898
0.65,irl,1899
0.27,irl,1900
0.51,irl,1901
0.74,irl,1902
0.62,irl,1903
0.78,irl,1904
0.81,irl,1905
0.99,irl,1906
0.78,irl,1907
0.94,irl,1908
1.06,irl,1909
0.97,irl,1910
0.92,irl,1911
0.71,irl,1912
0.50,irl,1913
-1.24,irl,1914
-2.24,irl,1915
-1.08,irl,1916
-0.96,irl,1917
-0.80,irl,1918
0.70,irl,1919
-0.76,irl,1920
-1.19,irl,1921
-0.52,irl,1922
-0.51,irl,1923
-0.52,irl,1924
-0.52,irl,1925
-0.52,irl,1926
2.68,irl,1927
2.71,irl,1928
2.93,irl,1929
2.24,irl,1930
2.78,irl,1931
-2.39,irl,1932
-2.52,irl,1933
3.23,irl,1934
2.92,irl,1935
2.77,irl,1936
-3.75,irl,1937
2.86,irl,1938
-0.11,irl,1939
0.82,irl,1940
1.19,irl,1941
-1.01,irl,1942
-0.57,irl,1943
-0.07,irl,1944
-0.81,irl,1945
1.27,irl,1946
1.90,irl,1947
4.86,irl,1948
5.24,irl,1949
-0.88,irl,1950
2.91,irl,1951
2.88,irl,1952
2.78,irl,1953
0.99,irl,1954
2.88,irl,1955
-1.15,irl,1956
-0.18,irl,1957
-1.73,irl,1958
3.86,irl,1959
5.75,irl,1960
5.27,irl,1961
3.08,irl,1962
4.43,irl,1963
3.91,irl,1964
1.81,irl,1965
1.02,irl,1966
5.81,irl,1967
8.37,irl,1968
6.27,irl,1969
2.76,irl,1970
3.69,irl,1971
6.31,irl,1972
4.62,irl,1973
4.18,irl,1974
5.54,irl,1975
1.38,irl,1976
8.41,irl,1977
7.39,irl,1978
2.79,irl,1979
3.29,irl,1980
3.09,irl,1981
2.07,irl,1982
-0.25,irl,1983
4.13,irl,1984
3.09,irl,1985
-0.32,irl,1986
4.64,irl,1987
5.41,irl,1988
6.22,irl,1989
8.65,irl,1990
1.46,irl,1991
2.90,irl,1992
2.58,irl,1993
5.86,irl,1994
9.82,irl,1995
8.41,irl,1996
11.69,irl,1997
7.62,irl,1998
10.37,irl,1999
9.70,irl,2000
6.60,irl,2001
7.29,irl,2002
5.23,irl,2003
5.09,irl,2004
6.69,irl,2005
4.63,irl,2006
3.57,irl,2007
-3.12,irl,2008
-5.19,irl,2009
0.06,irl,2010
2.25,irl,2011
1.11,irl,2012
-3.23,irl,2013
-0.27,gbm,1901
2.35,gbm,1902
-1.25,gbm,1903
0.39,gbm,1904
2.76,gbm,1905
3.12,gbm,1906
1.69,gbm,1907
-4.28,gbm,1908
2.05,gbm,1909
2.90,gbm,1910
2.80,gbm,1911
1.79,gbm,1912
4.02,gbm,1913
0.78,gbm,1914
8.05,gbm,1915
2.49,gbm,1916
1.34,gbm,1917
1.37,gbm,1918
-10.20,gbm,1919
-6.01,gbm,1920
-1.75,gbm,1921
5.14,gbm,1922
3.32,gbm,1923
4.07,gbm,1924
5.23,gbm,1925
-3.42,gbm,1926
8.38,gbm,1927
1.46,gbm,1928
3.41,gbm,1929
-0.48,gbm,1930
-4.94,gbm,1931
0.85,gbm,1932
3.19,gbm,1933
6.95,gbm,1934
4.10,gbm,1935
4.76,gbm,1936
3.70,gbm,1937
1.45,gbm,1938
0.59,gbm,1939
10.20,gbm,1940
9.85,gbm,1941
2.77,gbm,1942
2.04,gbm,1943
-3.74,gbm,1944
-4.09,gbm,1945
-3.77,gbm,1946
-1.45,gbm,1947
2.81,gbm,1948
3.79,gbm,1949
0.42,gbm,1950
2.67,gbm,1951
-1.10,gbm,1952
2.38,gbm,1953
2.08,gbm,1954
1.35,gbm,1955
-1.22,gbm,1956
-0.84,gbm,1957
-2.36,gbm,1958
2.05,gbm,1959
4.07,gbm,1960
2.26,gbm,1961
0.57,gbm,1962
4.28,gbm,1963
6.13,gbm,1964
3.75,gbm,1965
3.50,gbm,1966
4.05,gbm,1967
6.12,gbm,1968
3.72,gbm,1969
4.17,gbm,1970
3.41,gbm,1971
4.74,gbm,1972
7.87,gbm,1973
-0.10,gbm,1974
1.30,gbm,1975
3.87,gbm,1976
3.92,gbm,1977
5.21,gbm,1978
3.87,gbm,1979
-1.14,gbm,1980
-1.39,gbm,1981
1.14,gbm,1982
2.81,gbm,1983
2.04,gbm,1984
2.96,gbm,1985
21.43,gbm,1986
10.32,gbm,1987
12.60,gbm,1988
7.39,gbm,1989
4.22,gbm,1990
1.04,gbm,1991
0.30,gbm,1992
1.84,gbm,1993
3.35,gbm,1994
3.94,gbm,1995
7.76,gbm,1996
8.96,gbm,1997
14.06,gbm,1998
14.20,gbm,1999
5.64,gbm,2000
5.47,gbm,2001
5.81,gbm,2002
6.16,gbm,2003
4.99,gbm,2004
5.70,gbm,2005
4.71,gbm,2006
6.90,gbm,2007
0.02,isr,1801
0.02,isr,1802
0.02,isr,1803
0.02,isr,1804
0.02,isr,1805
0.02,isr,1806
0.02,isr,1807
0.02,isr,1808
0.02,isr,1809
0.02,isr,1810
0.02,isr,1811
0.02,isr,1812
0.02,isr,1813
0.02,isr,1814
0.02,isr,1815
0.02,isr,1816
0.02,isr,1817
0.02,isr,1818
0.02,isr,1819
0.02,isr,1820
0.58,isr,1821
0.58,isr,1822
0.58,isr,1823
0.58,isr,1824
0.58,isr,1825
0.58,isr,1826
0.58,isr,1827
0.58,isr,1828
0.58,isr,1829
0.58,isr,1830
0.58,isr,1831
0.58,isr,1832
0.58,isr,1833
0.58,isr,1834
0.58,isr,1835
0.58,isr,1836
0.58,isr,1837
0.58,isr,1838
0.58,isr,1839
0.58,isr,1840
0.58,isr,1841
0.58,isr,1842
0.58,isr,1843
0.58,isr,1844
0.58,isr,1845
0.58,isr,1846
0.58,isr,1847
0.58,isr,1848
0.58,isr,1849
0.58,isr,1850
1.41,isr,1851
1.41,isr,1852
1.41,isr,1853
1.41,isr,1854
1.41,isr,1855
1.41,isr,1856
1.41,isr,1857
1.41,isr,1858
1.41,isr,1859
1.41,isr,1860
1.64,isr,1861
1.64,isr,1862
1.64,isr,1863
1.64,isr,1864
1.64,isr,1865
1.64,isr,1866
1.64,isr,1867
1.64,isr,1868
1.64,isr,1869
1.64,isr,1870
1.64,isr,1871
1.64,isr,1872
1.64,isr,1873
1.64,isr,1874
1.64,isr,1875
1.64,isr,1876
1.64,isr,1877
1.79,isr,1878
1.79,isr,1879
1.79,isr,1880
1.80,isr,1881
1.80,isr,1882
1.81,isr,1883
1.82,isr,1884
1.82,isr,1885
1.83,isr,1886
1.83,isr,1887
1.84,isr,1888
1.80,isr,1889
1.80,isr,1890
1.81,isr,1891
1.81,isr,1892
1.82,isr,1893
1.85,isr,1894
1.85,isr,1895
1.88,isr,1896
1.89,isr,1897
1.96,isr,1898
1.96,isr,1899
1.96,isr,1900
1.97,isr,1901
1.97,isr,1902
1.97,isr,1903
1.97,isr,1904
1.98,isr,1905
1.98,isr,1906
1.98,isr,1907
1.99,isr,1908
1.99,isr,1909
1.99,isr,1910
3.43,isr,1911
2.00,isr,1912
2.00,isr,1913
3.96,isr,1914
0.85,isr,1915
0.85,isr,1916
0.85,isr,1917
0.85,isr,1918
4.76,isr,1919
4.76,isr,1920
4.76,isr,1921
4.76,isr,1922
5.46,isr,1923
5.46,isr,1924
5.46,isr,1925
5.46,isr,1926
5.46,isr,1927
5.46,isr,1928
5.46,isr,1929
5.46,isr,1930
5.46,isr,1931
6.53,isr,1932
8.87,isr,1933
8.72,isr,1934
10.68,isr,1935
6.83,isr,1936
5.35,isr,1937
5.00,isr,1938
8.01,isr,1939
6.00,isr,1940
5.50,isr,1941
5.22,isr,1942
5.95,isr,1943
6.12,isr,1944
6.35,isr,1945
6.55,isr,1946
6.37,isr,1947
6.37,isr,1948
6.37,isr,1949
6.37,isr,1950
20.70,isr,1951
2.79,isr,1952
2.35,isr,1953
22.66,isr,1954
15.26,isr,1955
8.98,isr,1956
7.58,isr,1957
6.84,isr,1958
13.66,isr,1959
7.59,isr,1960
11.47,isr,1961
9.78,isr,1962
10.50,isr,1963
9.70,isr,1964
9.46,isr,1965
1.39,isr,1966
2.88,isr,1967
15.54,isr,1968
12.39,isr,1969
7.71,isr,1970
10.82,isr,1971
12.41,isr,1972
5.22,isr,1973
7.34,isr,1974
4.26,isr,1975
1.95,isr,1976
0.39,isr,1977
5.03,isr,1978
6.07,isr,1979
6.56,isr,1980
5.34,isr,1981
2.08,isr,1982
3.46,isr,1983
0.57,isr,1984
3.36,isr,1985
4.88,isr,1986
7.22,isr,1987
2.17,isr,1988
1.33,isr,1989
5.33,isr,1990
3.45,isr,1991
6.56,isr,1992
4.58,isr,1993
9.82,isr,1994
7.77,isr,1995
5.45,isr,1996
3.88,isr,1997
3.45,isr,1998
3.27,isr,1999
9.27,isr,2000
-0.11,isr,2001
-0.35,isr,2002
2.63,isr,2003
5.75,isr,2004
6.14,isr,2005
5.80,isr,2006
6.15,isr,2007
4.40,isr,2008
1.28,isr,2009
4.95,isr,2010
4.34,isr,2011
2.90,isr,2012
2.74,isr,2013
-0.96,ita,1801
3.65,ita,1802
3.22,ita,1803
4.70,ita,1804
-2.93,ita,1805
2.81,ita,1806
-1.46,ita,1807
6.16,ita,1808
0.64,ita,1809
-7.44,ita,1810
-2.78,ita,1811
2.28,ita,1812
3.20,ita,1813
1.58,ita,1814
-3.91,ita,1815
-1.24,ita,1816
1.32,ita,1817
7.70,ita,1818
-0.25,ita,1819
0.05,ita,1820
-0.86,ita,1821
1.87,ita,1822
1.55,ita,1823
3.04,ita,1824
-0.53,ita,1825
3.31,ita,1826
-0.80,ita,1827
-0.53,ita,1828
0.05,ita,1829
-0.55,ita,1830
3.96,ita,1831
1.81,ita,1832
0.94,ita,1833
1.51,ita,1834
3.49,ita,1835
-8.78,ita,1836
-2.11,ita,1837
2.53,ita,1838
-0.28,ita,1839
3.76,ita,1840
2.76,ita,1841
0.94,ita,1842
-4.38,ita,1843
0.65,ita,1844
1.57,ita,1845
-0.28,ita,1846
3.44,ita,1847
0.34,ita,1848
0.04,ita,1849
-4.84,ita,1850
0.96,ita,1851
-0.96,ita,1852
-1.65,ita,1853
-5.71,ita,1854
1.71,ita,1855
1.00,ita,1856
7.68,ita,1857
4.59,ita,1858
-2.52,ita,1859
0.32,ita,1860
9.17,ita,1861
3.67,ita,1862
2.78,ita,1863
-0.96,ita,1864
6.05,ita,1865
-6.10,ita,1866
1.46,ita,1867
0.92,ita,1868
3.30,ita,1869
5.63,ita,1870
0.08,ita,1871
-1.04,ita,1872
0.55,ita,1873
7.39,ita,1874
-1.65,ita,1875
-3.02,ita,1876
2.19,ita,1877
5.83,ita,1878
0.33,ita,1879
2.97,ita,1880
3.26,ita,1881
2.99,ita,1882
1.93,ita,1883
-2.27,ita,1884
3.88,ita,1885
5.49,ita,1886
1.99,ita,1887
-0.50,ita,1888
-2.93,ita,1889
3.35,ita,1890
3.14,ita,1891
-0.05,ita,1892
3.15,ita,1893
1.09,ita,1894
1.64,ita,1895
1.62,ita,1896
1.30,ita,1897
1.05,ita,1898
1.89,ita,1899
2.87,ita,1900
2.46,ita,1901
3.08,ita,1902
3.36,ita,1903
3.90,ita,1904
4.04,ita,1905
3.54,ita,1906
4.03,ita,1907
2.23,ita,1908
2.57,ita,1909
1.16,ita,1910
2.11,ita,1911
4.07,ita,1912
4.21,ita,1913
9.97,ita,1914
1.91,ita,1915
11.93,ita,1916
6.36,ita,1917
8.94,ita,1918
-13.74,ita,1919
-9.93,ita,1920
2.01,ita,1921
5.71,ita,1922
1.54,ita,1923
0.07,ita,1924
5.49,ita,1925
0.75,ita,1926
1.39,ita,1927
6.58,ita,1928
3.35,ita,1929
-4.85,ita,1930
1.73,ita,1931
4.43,ita,1932
-0.12,ita,1933
1.55,ita,1934
8.69,ita,1935
3.01,ita,1936
4.81,ita,1937
1.01,ita,1938
6.92,ita,1939
-2.35,ita,1940
-1.61,ita,1941
0.45,ita,1942
-5.42,ita,1943
-14.95,ita,1944
-21.72,ita,1945
25.97,ita,1946
14.66,ita,1947
6.35,ita,1948
3.47,ita,1949
4.91,ita,1950
6.75,ita,1951
5.35,ita,1952
6.68,ita,1953
4.80,ita,1954
6.11,ita,1955
4.50,ita,1956
5.44,ita,1957
4.88,ita,1958
6.24,ita,1959
6.90,ita,1960
7.66,ita,1961
6.22,ita,1962
5.61,ita,1963
2.96,ita,1964
2.95,ita,1965
6.25,ita,1966
6.22,ita,1967
7.46,ita,1968
6.17,ita,1969
5.29,ita,1970
1.99,ita,1971
3.48,ita,1972
7.77,ita,1973
4.32,ita,1974
-2.78,ita,1975
7.09,ita,1976
2.13,ita,1977
4.45,ita,1978
6.31,ita,1979
3.44,ita,1980
1.27,ita,1981
1.31,ita,1982
1.29,ita,1983
5.03,ita,1984
3.24,ita,1985
2.28,ita,1986
3.96,ita,1987
5.66,ita,1988
4.30,ita,1989
1.88,ita,1990
0.94,ita,1991
1.26,ita,1992
-0.78,ita,1993
3.00,ita,1994
5.39,ita,1995
0.86,ita,1996
3.16,ita,1997
2.91,ita,1998
2.87,ita,1999
4.15,ita,2000
2.66,ita,2001
1.21,ita,2002
0.17,ita,2003
0.86,ita,2004
0.20,ita,2005
2.41,ita,2006
1.74,ita,2007
-1.31,ita,2008
-5.61,ita,2009
1.73,ita,2010
0.29,ita,2011
-2.13,ita,2012
-2.13,ita,2013
0.00,jam,1801
0.00,jam,1802
0.00,jam,1803
0.00,jam,1804
0.00,jam,1805
0.00,jam,1806
0.00,jam,1807
0.00,jam,1808
0.00,jam,1809
0.00,jam,1810
0.00,jam,1811
0.00,jam,1812
0.00,jam,1813
0.00,jam,1814
0.00,jam,1815
0.00,jam,1816
0.00,jam,1817
0.00,jam,1818
0.00,jam,1819
0.00,jam,1820
-0.86,jam,1821
-0.86,jam,1822
-0.86,jam,1823
-0.86,jam,1824
-0.86,jam,1825
-0.86,jam,1826
-0.86,jam,1827
-0.86,jam,1828
-0.86,jam,1829
-0.86,jam,1830
-0.86,jam,1831
-0.86,jam,1832
-0.86,jam,1833
-0.86,jam,1834
-0.86,jam,1835
-0.86,jam,1836
-0.86,jam,1837
-0.86,jam,1838
-0.86,jam,1839
-0.86,jam,1840
-0.86,jam,1841
-0.86,jam,1842
-0.86,jam,1843
-0.86,jam,1844
-0.86,jam,1845
-0.86,jam,1846
-0.86,jam,1847
-0.86,jam,1848
-0.86,jam,1849
-0.86,jam,1850
1.04,jam,1851
1.04,jam,1852
1.04,jam,1853
1.04,jam,1854
1.04,jam,1855
1.04,jam,1856
1.04,jam,1857
1.04,jam,1858
1.04,jam,1859
1.04,jam,1860
1.04,jam,1861
1.04,jam,1862
1.04,jam,1863
1.04,jam,1864
1.04,jam,1865
1.04,jam,1866
1.04,jam,1867
1.04,jam,1868
1.04,jam,1869
1.04,jam,1870
1.53,jam,1871
1.53,jam,1872
1.53,jam,1873
1.53,jam,1874
1.53,jam,1875
1.53,jam,1876
1.53,jam,1877
1.53,jam,1878
1.53,jam,1879
1.53,jam,1880
1.53,jam,1881
1.53,jam,1882
1.53,jam,1883
1.53,jam,1884
1.53,jam,1885
1.53,jam,1886
1.53,jam,1887
1.53,jam,1888
1.53,jam,1889
1.53,jam,1890
1.53,jam,1891
1.53,jam,1892
1.53,jam,1893
1.53,jam,1894
1.53,jam,1895
1.53,jam,1896
1.53,jam,1897
1.53,jam,1898
1.53,jam,1899
1.53,jam,1900
1.41,jam,1901
1.54,jam,1902
1.39,jam,1903
1.51,jam,1904
1.50,jam,1905
1.48,jam,1906
1.47,jam,1907
1.45,jam,1908
1.44,jam,1909
1.43,jam,1910
1.54,jam,1911
1.40,jam,1912
1.51,jam,1913
2.26,jam,1914
2.14,jam,1915
2.26,jam,1916
2.14,jam,1917
2.26,jam,1918
2.13,jam,1919
2.25,jam,1920
2.49,jam,1921
4.15,jam,1922
3.29,jam,1923
2.92,jam,1924
3.03,jam,1925
4.13,jam,1926
3.65,jam,1927
4.05,jam,1928
3.90,jam,1929
4.38,jam,1930
4.92,jam,1931
4.05,jam,1932
3.91,jam,1933
3.40,jam,1934
3.29,jam,1935
3.45,jam,1936
2.98,jam,1937
3.77,jam,1938
2.35,jam,1939
1.71,jam,1940
1.43,jam,1941
1.90,jam,1942
18.00,jam,1943
13.69,jam,1944
13.41,jam,1945
15.64,jam,1946
-6.26,jam,1947
-2.61,jam,1948
-2.57,jam,1949
-2.26,jam,1950
9.00,jam,1951
8.83,jam,1952
14.58,jam,1953
11.68,jam,1954
10.24,jam,1955
9.67,jam,1956
13.88,jam,1957
0.60,jam,1958
4.50,jam,1959
5.70,jam,1960
3.29,jam,1961
2.36,jam,1962
2.98,jam,1963
7.04,jam,1964
7.26,jam,1965
3.26,jam,1966
2.76,jam,1967
4.47,jam,1968
7.22,jam,1969
12.00,jam,1970
0.23,jam,1971
2.99,jam,1972
8.76,jam,1973
-3.94,jam,1974
-0.26,jam,1975
-6.18,jam,1976
-2.11,jam,1977
0.72,jam,1978
-1.90,jam,1979
-5.20,jam,1980
2.85,jam,1981
1.22,jam,1982
3.65,jam,1983
0.34,jam,1984
-3.71,jam,1985
2.34,jam,1986
8.21,jam,1987
3.19,jam,1988
6.97,jam,1989
5.58,jam,1990
0.50,jam,1991
2.40,jam,1992
1.41,jam,1993
1.56,jam,1994
1.27,jam,1995
-1.85,jam,1996
-1.71,jam,1997
-0.57,jam,1998
-0.24,jam,1999
1.00,jam,2000
1.66,jam,2001
0.93,jam,2002
2.17,jam,2003
0.72,jam,2004
1.18,jam,2005
2.86,jam,2006
1.42,jam,2007
-0.82,jam,2008
-3.10,jam,2009
-1.47,jam,2010
1.48,jam,2011
-0.63,jam,2012
0.33,jam,2013
0.47,jpn,1821
0.47,jpn,1822
0.47,jpn,1823
0.47,jpn,1824
0.47,jpn,1825
0.47,jpn,1826
0.47,jpn,1827
0.47,jpn,1828
0.47,jpn,1829
0.47,jpn,1830
0.47,jpn,1831
0.47,jpn,1832
0.47,jpn,1833
0.47,jpn,1834
0.47,jpn,1835
0.47,jpn,1836
0.47,jpn,1837
0.47,jpn,1838
0.47,jpn,1839
0.47,jpn,1840
0.54,jpn,1841
0.45,jpn,1842
0.59,jpn,1843
0.60,jpn,1844
7.01,jpn,1845
-3.21,jpn,1846
2.22,jpn,1847
-1.19,jpn,1848
5.16,jpn,1849
3.26,jpn,1850
-3.78,jpn,1851
1.97,jpn,1852
-0.65,jpn,1853
-0.00,jpn,1854
3.10,jpn,1855
6.74,jpn,1856
4.01,jpn,1857
-5.29,jpn,1858
3.86,jpn,1859
8.69,jpn,1860
-5.32,jpn,1861
6.07,jpn,1862
-0.25,jpn,1863
11.21,jpn,1864
0.54,jpn,1865
-6.27,jpn,1866
1.21,jpn,1867
17.81,jpn,1868
-8.31,jpn,1869
3.36,jpn,1870
2.71,jpn,1871
-6.04,jpn,1872
6.08,jpn,1873
-0.10,jpn,1874
-2.27,jpn,1875
12.80,jpn,1876
2.83,jpn,1877
0.12,jpn,1878
-0.89,jpn,1879
0.74,jpn,1880
4.64,jpn,1881
2.74,jpn,1882
0.94,jpn,1883
-3.58,jpn,1884
8.39,jpn,1885
14.35,jpn,1886
2.62,jpn,1887
1.00,jpn,1888
10.53,jpn,1889
-6.46,jpn,1890
10.27,jpn,1891
-0.97,jpn,1892
-0.61,jpn,1893
2.16,jpn,1894
3.52,jpn,1895
0.09,jpn,1896
0.77,jpn,1897
7.61,jpn,1898
2.61,jpn,1899
-7.83,jpn,1900
0.36,jpn,1901
7.97,jpn,1902
9.39,jpn,1903
-0.17,jpn,1904
1.84,jpn,1905
6.75,jpn,1906
4.16,jpn,1907
7.06,jpn,1908
16.43,jpn,1909
3.42,jpn,1910
1.35,jpn,1911
-0.48,jpn,1912
1.56,jpn,1913
-4.44,jpn,1914
-48.67,jpn,1915
8.68,jpn,1916
7.93,jpn,1917
12.89,jpn,1918
5.02,jpn,1919
7.81,jpn,1920
8.50,jpn,1921
12.09,jpn,1922
6.59,jpn,1923
5.02,jpn,1924
7.27,jpn,1925
7.09,jpn,1926
7.17,jpn,1927
5.68,jpn,1928
8.93,jpn,1929
12.71,jpn,1930
12.78,jpn,1931
9.48,jpn,1932
9.09,jpn,1933
11.98,jpn,1934
6.39,jpn,1935
11.13,jpn,1936
11.25,jpn,1937
12.65,jpn,1938
12.54,jpn,1939
35.82,jpn,1940
4.74,jpn,1941
8.39,jpn,1942
7.95,jpn,1943
-0.99,jpn,1944
0.61,jpn,1945
4.19,jpn,1946
4.63,jpn,1947
7.08,jpn,1948
6.99,jpn,1949
2.29,jpn,1950
5.37,jpn,1951
4.29,jpn,1952
3.77,jpn,1953
5.07,jpn,1954
6.89,jpn,1955
3.36,jpn,1956
4.66,jpn,1957
7.73,jpn,1958
5.95,jpn,1959
6.15,jpn,1960
3.90,jpn,1961
1.41,jpn,1962
0.81,jpn,1963
1.58,jpn,1964
2.77,jpn,1965
3.55,jpn,1966
2.62,jpn,1967
-0.93,jpn,1968
0.95,jpn,1969
3.48,jpn,1970
1.60,jpn,1971
1.57,jpn,1972
2.98,jpn,1973
3.60,jpn,1974
2.44,jpn,1975
2.73,jpn,1976
3.13,jpn,1977
-0.20,jpn,1978
-4.75,jpn,1979
5.28,jpn,1980
0.06,jpn,1981
-36.16,jpn,1982
2.35,jpn,1983
3.92,jpn,1984
4.36,jpn,1985
2.75,jpn,1986
4.05,jpn,1987
6.10,jpn,1988
4.75,jpn,1989
5.08,jpn,1990
3.39,jpn,1991
1.05,jpn,1992
0.36,jpn,1993
1.18,jpn,1994
2.06,jpn,1995
3.46,jpn,1996
1.75,jpn,1997
-2.98,jpn,1998
-0.18,jpn,1999
2.85,jpn,2000
0.17,jpn,2001
0.25,jpn,2002
1.75,jpn,2003
2.39,jpn,2004
1.92,jpn,2005
1.69,jpn,2006
2.13,jpn,2007
-1.08,jpn,2008
-5.51,jpn,2009
4.64,jpn,2010
-0.48,jpn,2011
1.62,jpn,2012
1.68,jpn,2013
0.00,jor,1801
0.00,jor,1802
0.00,jor,1803
0.00,jor,1804
0.00,jor,1805
0.00,jor,1806
0.00,jor,1807
0.00,jor,1808
0.00,jor,1809
0.00,jor,1810
0.00,jor,1811
0.00,jor,1812
0.00,jor,1813
0.00,jor,1814
0.00,jor,1815
0.00,jor,1816
0.00,jor,1817
0.00,jor,1818
0.00,jor,1819
0.00,jor,1820
0.80,jor,1821
0.80,jor,1822
0.80,jor,1823
0.80,jor,1824
0.80,jor,1825
0.80,jor,1826
0.80,jor,1827
0.80,jor,1828
0.80,jor,1829
0.80,jor,1830
0.80,jor,1831
0.80,jor,1832
0.80,jor,1833
0.80,jor,1834
0.80,jor,1835
0.80,jor,1836
0.80,jor,1837
0.80,jor,1838
0.80,jor,1839
0.80,jor,1840
0.80,jor,1841
0.80,jor,1842
0.80,jor,1843
0.80,jor,1844
0.80,jor,1845
0.80,jor,1846
0.80,jor,1847
0.80,jor,1848
0.80,jor,1849
0.80,jor,1850
0.80,jor,1851
0.80,jor,1852
0.80,jor,1853
0.80,jor,1854
0.80,jor,1855
0.80,jor,1856
0.80,jor,1857
0.80,jor,1858
0.80,jor,1859
0.80,jor,1860
0.80,jor,1861
0.80,jor,1862
0.80,jor,1863
0.80,jor,1864
0.80,jor,1865
0.80,jor,1866
0.80,jor,1867
0.80,jor,1868
0.80,jor,1869
0.80,jor,1870
1.41,jor,1871
1.41,jor,1872
1.41,jor,1873
1.41,jor,1874
1.41,jor,1875
1.41,jor,1876
1.41,jor,1877
1.41,jor,1878
1.41,jor,1879
1.41,jor,1880
1.41,jor,1881
1.41,jor,1882
1.41,jor,1883
1.41,jor,1884
1.41,jor,1885
1.41,jor,1886
1.41,jor,1887
1.41,jor,1888
1.41,jor,1889
1.41,jor,1890
1.41,jor,1891
1.41,jor,1892
1.41,jor,1893
1.41,jor,1894
1.41,jor,1895
1.41,jor,1896
1.41,jor,1897
1.41,jor,1898
1.41,jor,1899
1.41,jor,1900
1.41,jor,1901
1.41,jor,1902
1.41,jor,1903
1.41,jor,1904
1.41,jor,1905
1.41,jor,1906
1.41,jor,1907
1.41,jor,1908
1.41,jor,1909
1.41,jor,1910
1.41,jor,1911
1.41,jor,1912
1.41,jor,1913
2.08,jor,1914
2.08,jor,1915
2.08,jor,1916
2.08,jor,1917
2.08,jor,1918
2.08,jor,1919
2.08,jor,1920
2.08,jor,1921
2.08,jor,1922
2.08,jor,1923
2.08,jor,1924
2.08,jor,1925
2.08,jor,1926
2.08,jor,1927
2.08,jor,1928
2.08,jor,1929
2.08,jor,1930
2.08,jor,1931
2.08,jor,1932
2.08,jor,1933
2.08,jor,1934
2.08,jor,1935
2.08,jor,1936
2.08,jor,1937
2.08,jor,1938
2.08,jor,1939
2.08,jor,1940
2.08,jor,1941
2.08,jor,1942
2.08,jor,1943
2.08,jor,1944
2.08,jor,1945
2.08,jor,1946
2.08,jor,1947
2.08,jor,1948
2.08,jor,1949
2.08,jor,1950
14.41,jor,1951
9.82,jor,1952
8.04,jor,1953
7.68,jor,1954
-3.33,jor,1955
40.70,jor,1956
5.48,jor,1957
13.03,jor,1958
9.71,jor,1959
7.45,jor,1960
20.37,jor,1961
1.26,jor,1962
5.12,jor,1963
18.16,jor,1964
13.82,jor,1965
6.55,jor,1966
6.29,jor,1967
-4.78,jor,1968
11.95,jor,1969
-8.00,jor,1970
3.84,jor,1971
3.68,jor,1972
4.88,jor,1973
8.10,jor,1974
6.03,jor,1975
23.15,jor,1976
5.44,jor,1977
19.92,jor,1978
8.44,jor,1979
18.02,jor,1980
4.20,jor,1981
7.29,jor,1982
2.29,jor,1983
9.03,jor,1984
3.80,jor,1985
9.22,jor,1986
2.85,jor,1987
-0.71,jor,1988
-10.01,jor,1989
-3.17,jor,1990
-3.14,jor,1991
16.14,jor,1992
8.45,jor,1993
7.49,jor,1994
