geo,population_density_per_square_km,time
mco,17010.00,1976
mco,17100.00,1977
mco,17190.00,1978
mco,17320.00,1979
mco,17500.00,1980
mco,17760.00,1981
mco,18070.00,1982
mco,18430.00,1983
mco,18790.00,1984
mco,19150.00,1985
mco,19490.00,1986
mco,19810.00,1987
mco,20130.00,1988
mco,20430.00,1989
mco,20740.00,1990
mco,21030.00,1991
mco,21310.00,1992
mco,21580.00,1993
mco,21860.00,1994
mco,22160.00,1995
mco,22470.00,1996
mco,22800.00,1997
mco,23120.00,1998
mco,23380.00,1999
mco,23570.00,2000
mco,23680.00,2001
mco,23720.00,2002
mco,23710.00,2003
mco,23680.00,2004
mco,23660.00,2005
mco,23670.00,2006
mco,23690.00,2007
mco,23720.00,2008
mco,23740.00,2009
mco,23760.00,2010
mng,0.50,1950
mng,0.51,1951
mng,0.52,1952
mng,0.53,1953
mng,0.54,1954
mng,0.55,1955
mng,0.56,1956
mng,0.57,1957
mng,0.58,1958
mng,0.60,1959
mng,0.61,1960
mng,0.63,1961
mng,0.65,1962
mng,0.67,1963
mng,0.69,1964
mng,0.71,1965
mng,0.73,1966
mng,0.75,1967
mng,0.77,1968
mng,0.80,1969
mng,0.82,1970
mng,0.84,1971
mng,0.87,1972
mng,0.89,1973
mng,0.92,1974
mng,0.95,1975
mng,0.97,1976
mng,1.00,1977
mng,1.03,1978
mng,1.05,1979
mng,1.08,1980
mng,1.11,1981
mng,1.14,1982
mng,1.17,1983
mng,1.20,1984
mng,1.23,1985
mng,1.26,1986
mng,1.30,1987
mng,1.34,1988
mng,1.37,1989
mng,1.40,1990
mng,1.42,1991
mng,1.44,1992
mng,1.45,1993
mng,1.46,1994
mng,1.47,1995
mng,1.48,1996
mng,1.50,1997
mng,1.51,1998
mng,1.52,1999
mng,1.54,2000
mng,1.55,2001
mng,1.57,2002
mng,1.59,2003
mng,1.60,2004
mng,1.63,2005
mng,1.65,2006
mng,1.68,2007
mng,1.70,2008
mng,1.73,2009
mng,1.76,2010
mne,28.86,1950
mne,29.09,1951
mne,29.48,1952
mne,29.97,1953
mne,30.50,1954
mne,31.05,1955
mne,31.59,1956
mne,32.12,1957
mne,32.65,1958
mne,33.20,1959
mne,33.79,1960
mne,34.42,1961
mne,35.07,1962
mne,35.70,1963
mne,36.25,1964
mne,36.68,1965
mne,36.96,1966
mne,37.12,1967
mne,37.22,1968
mne,37.34,1969
mne,37.56,1970
mne,37.88,1971
mne,38.29,1972
mne,38.77,1973
mne,39.26,1974
mne,39.75,1975
mne,40.23,1976
mne,40.71,1977
mne,41.14,1978
mne,41.49,1979
mne,41.71,1980
mne,41.78,1981
mne,41.72,1982
mne,41.62,1983
mne,41.59,1984
mne,41.70,1985
mne,41.98,1986
mne,42.39,1987
mne,42.91,1988
mne,43.49,1989
mne,44.08,1990
mne,44.68,1991
mne,45.30,1992
mne,45.86,1993
mne,46.30,1994
mne,46.57,1995
mne,46.63,1996
mne,46.52,1997
mne,46.29,1998
mne,46.02,1999
mne,45.80,2000
mne,45.63,2001
mne,45.51,2002
mne,45.43,2003
mne,45.39,2004
mne,45.38,2005
mne,45.40,2006
mne,45.47,2007
mne,45.55,2008
mne,45.64,2009
mne,45.72,2010
msr,132.60,1950
msr,138.40,1951
msr,142.00,1952
msr,143.30,1953
msr,142.50,1954
msr,140.00,1955
msr,136.20,1956
msr,131.50,1957
msr,126.50,1958
msr,122.10,1959
msr,118.60,1960
msr,116.40,1961
msr,115.60,1962
msr,115.70,1963
msr,116.00,1964
msr,116.10,1965
msr,115.70,1966
msr,115.20,1967
msr,114.60,1968
msr,114.20,1969
msr,113.90,1970
msr,114.00,1971
msr,114.20,1972
msr,114.50,1973
msr,114.90,1974
msr,115.40,1975
msr,115.90,1976
msr,116.40,1977
msr,116.80,1978
msr,117.00,1979
msr,116.70,1980
msr,116.00,1981
msr,115.00,1982
msr,113.60,1983
msr,112.20,1984
msr,110.90,1985
msr,109.50,1986
msr,108.00,1987
msr,106.60,1988
msr,105.60,1989
msr,105.00,1990
msr,105.40,1991
msr,106.30,1992
msr,106.70,1993
msr,105.00,1994
msr,100.10,1995
msr,91.46,1996
msr,79.78,1997
msr,66.98,1998
msr,55.85,1999
msr,48.34,2000
msr,45.18,2001
msr,45.69,2002
msr,48.65,2003
msr,52.18,2004
msr,54.89,2005
msr,56.47,2006
msr,57.30,2007
msr,57.61,2008
msr,57.79,2009
msr,58.18,2010
mar,20.05,1950
mar,20.53,1951
mar,21.03,1952
mar,21.55,1953
mar,22.10,1954
mar,22.69,1955
mar,23.31,1956
mar,23.96,1957
mar,24.63,1958
mar,25.33,1959
mar,26.04,1960
mar,26.76,1961
mar,27.49,1962
mar,28.24,1963
mar,29.02,1964
mar,29.84,1965
mar,30.69,1966
mar,31.57,1967
mar,32.48,1968
mar,33.38,1969
mar,34.28,1970
mar,35.17,1971
mar,36.05,1972
mar,36.94,1973
mar,37.83,1974
mar,38.75,1975
mar,39.70,1976
mar,40.66,1977
mar,41.66,1978
mar,42.71,1979
mar,43.82,1980
mar,44.98,1981
mar,46.20,1982
mar,47.45,1983
mar,48.70,1984
mar,49.92,1985
mar,51.10,1986
mar,52.25,1987
mar,53.36,1988
mar,54.44,1989
mar,55.49,1990
mar,56.52,1991
mar,57.51,1992
mar,58.47,1993
mar,59.40,1994
mar,60.30,1995
mar,61.19,1996
mar,62.05,1997
mar,62.89,1998
mar,63.70,1999
mar,64.48,2000
mar,65.23,2001
mar,65.96,2002
mar,66.67,2003
mar,67.37,2004
mar,68.06,2005
mar,68.75,2006
mar,69.45,2007
mar,70.14,2008
mar,70.84,2009
mar,71.55,2010
moz,8.04,1950
moz,8.15,1951
moz,8.28,1952
moz,8.41,1953
moz,8.55,1954
moz,8.70,1955
moz,8.85,1956
moz,9.01,1957
moz,9.18,1958
moz,9.36,1959
moz,9.54,1960
moz,9.73,1961
moz,9.93,1962
moz,10.14,1963
moz,10.35,1964
moz,10.57,1965
moz,10.80,1966
moz,11.04,1967
moz,11.28,1968
moz,11.53,1969
moz,11.79,1970
moz,12.06,1971
moz,12.33,1972
moz,12.61,1973
moz,12.92,1974
moz,13.25,1975
moz,13.61,1976
moz,13.99,1977
moz,14.38,1978
moz,14.78,1979
moz,15.15,1980
moz,15.52,1981
moz,15.88,1982
moz,16.21,1983
moz,16.47,1984
moz,16.64,1985
moz,16.70,1986
moz,16.67,1987
moz,16.64,1988
moz,16.69,1989
moz,16.90,1990
moz,17.30,1991
moz,17.86,1992
moz,18.53,1993
moz,19.22,1994
moz,19.88,1995
moz,20.48,1996
moz,21.04,1997
moz,21.58,1998
moz,22.13,1999
moz,22.71,2000
moz,23.32,2001
moz,23.95,2002
moz,24.60,2003
moz,25.26,2004
moz,25.91,2005
moz,26.56,2006
moz,27.21,2007
moz,27.86,2008
moz,28.52,2009
moz,29.18,2010
mmr,25.36,1950
mmr,25.81,1951
mmr,26.29,1952
mmr,26.79,1953
mmr,27.32,1954
mmr,27.88,1955
mmr,28.46,1956
mmr,29.06,1957
mmr,29.68,1958
mmr,30.32,1959
mmr,30.98,1960
mmr,31.64,1961
mmr,32.32,1962
mmr,33.02,1963
mmr,33.73,1964
mmr,34.48,1965
mmr,35.26,1966
mmr,36.06,1967
mmr,36.89,1968
mmr,37.76,1969
mmr,38.67,1970
mmr,39.62,1971
mmr,40.61,1972
mmr,41.62,1973
mmr,42.64,1974
mmr,43.65,1975
mmr,44.65,1976
mmr,45.64,1977
mmr,46.62,1978
mmr,47.60,1979
mmr,48.58,1980
mmr,49.55,1981
mmr,50.52,1982
mmr,51.48,1983
mmr,52.44,1984
mmr,53.40,1985
mmr,54.35,1986
mmr,55.29,1987
mmr,56.23,1988
mmr,57.14,1989
mmr,58.04,1990
mmr,58.91,1991
mmr,59.75,1992
mmr,60.58,1993
mmr,61.42,1994
mmr,62.27,1995
mmr,63.16,1996
mmr,64.08,1997
mmr,64.96,1998
mmr,65.77,1999
mmr,66.45,2000
mmr,66.99,2001
mmr,67.41,2002
mmr,67.76,2003
mmr,68.09,2004
mmr,68.46,2005
mmr,68.88,2006
mmr,69.34,2007
mmr,69.84,2008
mmr,70.36,2009
mmr,70.89,2010
nam,0.59,1950
nam,0.60,1951
nam,0.61,1952
nam,0.62,1953
nam,0.64,1954
nam,0.65,1955
nam,0.67,1956
nam,0.68,1957
nam,0.70,1958
nam,0.71,1959
nam,0.73,1960
nam,0.75,1961
nam,0.77,1962
nam,0.79,1963
nam,0.81,1964
nam,0.83,1965
nam,0.85,1966
nam,0.87,1967
nam,0.90,1968
nam,0.92,1969
nam,0.95,1970
nam,0.98,1971
nam,1.01,1972
nam,1.04,1973
nam,1.07,1974
nam,1.10,1975
nam,1.13,1976
nam,1.15,1977
nam,1.18,1978
nam,1.20,1979
nam,1.23,1980
nam,1.25,1981
nam,1.28,1982
nam,1.31,1983
nam,1.35,1984
nam,1.40,1985
nam,1.45,1986
nam,1.51,1987
nam,1.58,1988
nam,1.65,1989
nam,1.72,1990
nam,1.78,1991
nam,1.83,1992
nam,1.89,1993
nam,1.95,1994
nam,2.00,1995
nam,2.06,1996
nam,2.12,1997
nam,2.19,1998
nam,2.25,1999
nam,2.30,2000
nam,2.35,2001
nam,2.39,2002
nam,2.44,2003
nam,2.48,2004
nam,2.52,2005
nam,2.57,2006
nam,2.62,2007
nam,2.67,2008
nam,2.72,2009
nam,2.77,2010
nru,140.60,1950
nru,145.70,1951
nru,152.00,1952
nru,158.80,1953
nru,165.70,1954
nru,172.40,1955
nru,179.00,1956
nru,185.80,1957
nru,193.00,1958
nru,201.30,1959
nru,211.10,1960
nru,222.60,1961
nru,235.60,1962
nru,249.10,1963
nru,261.90,1964
nru,273.20,1965
nru,282.70,1966
nru,290.60,1967
nru,297.20,1968
nru,303.20,1969
nru,309.20,1970
nru,315.20,1971
nru,321.10,1972
nru,326.80,1973
nru,332.00,1974
nru,336.70,1975
nru,340.80,1976
nru,344.50,1977
nru,348.10,1978
nru,352.00,1979
nru,356.60,1980
nru,361.80,1981
nru,367.60,1982
nru,374.00,1983
nru,381.30,1984
nru,389.20,1985
nru,397.90,1986
nru,407.10,1987
nru,416.80,1988
nru,426.50,1989
nru,436.00,1990
nru,445.40,1991
nru,454.50,1992
nru,462.80,1993
nru,469.70,1994
nru,474.80,1995
nru,477.80,1996
nru,479.00,1997
nru,478.90,1998
nru,478.40,1999
nru,478.10,2000
nru,478.40,2001
nru,478.90,2002
nru,479.80,2003
nru,480.70,2004
nru,481.60,2005
nru,482.50,2006
nru,483.50,2007
nru,484.80,2008
nru,486.30,2009
nru,488.30,2010
npl,55.92,1950
npl,56.88,1951
npl,57.84,1952
npl,58.80,1953
npl,59.77,1954
npl,60.76,1955
npl,61.77,1956
npl,62.82,1957
npl,63.90,1958
npl,65.02,1959
npl,66.18,1960
npl,67.38,1961
npl,68.64,1962
npl,69.94,1963
npl,71.31,1964
npl,72.75,1965
npl,74.25,1966
npl,75.83,1967
npl,77.48,1968
npl,79.19,1969
npl,80.97,1970
npl,82.82,1971
npl,84.74,1972
npl,86.72,1973
npl,88.76,1974
npl,90.86,1975
npl,93.02,1976
npl,95.23,1977
npl,97.51,1978
npl,99.84,1979
npl,102.20,1980
npl,104.70,1981
npl,107.20,1982
npl,109.70,1983
npl,112.40,1984
npl,115.10,1985
npl,117.80,1986
npl,120.60,1987
npl,123.50,1988
npl,126.50,1989
npl,129.60,1990
npl,132.90,1991
npl,136.20,1992
npl,139.60,1993
npl,143.10,1994
npl,146.70,1995
npl,150.40,1996
npl,154.20,1997
npl,158.00,1998
npl,161.90,1999
npl,165.80,2000
npl,169.70,2001
npl,173.70,2002
npl,177.60,2003
npl,181.50,2004
npl,185.40,2005
npl,189.10,2006
npl,192.80,2007
npl,196.40,2008
npl,200.00,2009
npl,203.60,2010
nld,241.50,1950
nld,244.40,1951
nld,247.40,1952
nld,250.60,1953
nld,253.90,1954
nld,257.20,1955
nld,260.60,1956
nld,264.10,1957
nld,267.60,1958
nld,271.30,1959
nld,275.00,1960
nld,278.70,1961
nld,282.60,1962
nld,286.40,1963
nld,290.30,1964
nld,294.10,1965
nld,297.80,1966
nld,301.50,1967
nld,305.10,1968
nld,308.60,1969
nld,312.00,1970
nld,315.40,1971
nld,318.60,1972
nld,321.70,1973
nld,324.70,1974
nld,327.50,1975
nld,330.20,1976
nld,332.70,1977
nld,335.00,1978
nld,337.20,1979
nld,339.20,1980
nld,341.10,1981
nld,342.90,1982
nld,344.50,1983
nld,346.20,1984
nld,348.00,1985
nld,349.90,1986
nld,351.90,1987
nld,354.00,1988
nld,356.30,1989
nld,358.60,1990
nld,361.10,1991
nld,363.70,1992
nld,366.30,1993
nld,368.90,1994
nld,371.40,1995
nld,373.70,1996
nld,375.80,1997
nld,377.80,1998
nld,379.90,1999
nld,382.00,2000
nld,384.20,2001
nld,386.40,2002
nld,388.60,2003
nld,390.70,2004
nld,392.60,2005
nld,394.40,2006
nld,396.00,2007
nld,397.40,2008
nld,398.70,2009
nld,400.00,2010
ant,139.60,1950
ant,142.50,1951
ant,145.20,1952
ant,147.90,1953
ant,150.60,1954
ant,153.50,1955
ant,156.40,1956
ant,159.40,1957
ant,162.40,1958
ant,165.50,1959
ant,168.50,1960
ant,171.40,1961
ant,174.20,1962
ant,177.10,1963
ant,180.00,1964
ant,183.10,1965
ant,186.40,1966
ant,189.80,1967
ant,193.10,1968
ant,196.20,1969
ant,199.00,1970
ant,201.20,1971
ant,203.10,1972
ant,204.70,1973
ant,206.30,1974
ant,207.80,1975
ant,209.50,1976
ant,211.20,1977
ant,212.90,1978
ant,214.70,1979
ant,216.60,1980
ant,218.50,1981
ant,220.50,1982
ant,222.60,1983
ant,224.80,1984
ant,227.10,1985
ant,229.50,1986
ant,232.10,1987
ant,234.50,1988
ant,236.60,1989
ant,238.20,1990
ant,239.30,1991
ant,239.90,1992
ant,239.90,1993
ant,239.20,1994
ant,237.70,1995
ant,235.30,1996
ant,232.20,1997
ant,229.00,1998
ant,226.30,1999
ant,224.70,2000
ant,224.40,2001
ant,225.20,2002
ant,227.00,2003
ant,229.50,2004
ant,232.50,2005
ant,235.90,2006
ant,239.70,2007
ant,243.70,2008
ant,247.50,2009
ant,250.90,2010
ncl,3.49,1950
ncl,3.46,1951
ncl,3.47,1952
ncl,3.51,1953
ncl,3.57,1954
ncl,3.65,1955
ncl,3.74,1956
ncl,3.84,1957
ncl,3.95,1958
ncl,4.07,1959
ncl,4.20,1960
ncl,4.33,1961
ncl,4.48,1962
ncl,4.62,1963
ncl,4.77,1964
ncl,4.91,1965
ncl,5.04,1966
ncl,5.17,1967
ncl,5.31,1968
ncl,5.47,1969
ncl,5.66,1970
ncl,5.89,1971
ncl,6.15,1972
ncl,6.43,1973
ncl,6.69,1974
ncl,6.92,1975
ncl,7.12,1976
ncl,7.28,1977
ncl,7.41,1978
ncl,7.54,1979
ncl,7.67,1980
ncl,7.80,1981
ncl,7.93,1982
ncl,8.06,1983
ncl,8.19,1984
ncl,8.33,1985
ncl,8.47,1986
ncl,8.62,1987
ncl,8.78,1988
ncl,8.95,1989
ncl,9.13,1990
ncl,9.34,1991
ncl,9.56,1992
ncl,9.79,1993
ncl,10.03,1994
ncl,10.27,1995
ncl,10.50,1996
ncl,10.74,1997
ncl,10.97,1998
ncl,11.19,1999
ncl,11.41,2000
ncl,11.62,2001
ncl,11.83,2002
ncl,12.03,2003
ncl,12.23,2004
ncl,12.44,2005
ncl,12.65,2006
ncl,12.86,2007
ncl,13.08,2008
ncl,13.29,2009
ncl,13.51,2010
nzl,7.05,1950
nzl,7.20,1951
nzl,7.37,1952
nzl,7.54,1953
nzl,7.72,1954
nzl,7.90,1955
nzl,8.07,1956
nzl,8.24,1957
nzl,8.41,1958
nzl,8.59,1959
nzl,8.77,1960
nzl,8.96,1961
nzl,9.16,1962
nzl,9.36,1963
nzl,9.54,1964
nzl,9.71,1965
nzl,9.86,1966
nzl,10.00,1967
nzl,10.12,1968
nzl,10.26,1969
nzl,10.42,1970
nzl,10.62,1971
nzl,10.83,1972
nzl,11.05,1973
nzl,11.25,1974
nzl,11.40,1975
nzl,11.49,1976
nzl,11.54,1977
nzl,11.57,1978
nzl,11.59,1979
nzl,11.63,1980
nzl,11.70,1981
nzl,11.79,1982
nzl,11.89,1983
nzl,11.99,1984
nzl,12.08,1985
nzl,12.16,1986
nzl,12.24,1987
nzl,12.32,1988
nzl,12.42,1989
nzl,12.56,1990
nzl,12.74,1991
nzl,12.95,1992
nzl,13.18,1993
nzl,13.39,1994
nzl,13.58,1995
nzl,13.74,1996
nzl,13.87,1997
nzl,13.98,1998
nzl,14.11,1999
nzl,14.26,2000
nzl,14.44,2001
nzl,14.64,2002
nzl,14.86,2003
nzl,15.08,2004
nzl,15.28,2005
nzl,15.47,2006
nzl,15.64,2007
nzl,15.81,2008
nzl,15.98,2009
nzl,16.15,2010
nic,9.96,1950
nic,10.24,1951
nic,10.54,1952
nic,10.87,1953
nic,11.22,1954
nic,11.59,1955
nic,11.97,1956
nic,12.38,1957
nic,12.79,1958
nic,13.21,1959
nic,13.64,1960
nic,14.07,1961
nic,14.50,1962
nic,14.94,1963
nic,15.39,1964
nic,15.86,1965
nic,16.34,1966
nic,16.84,1967
nic,17.36,1968
nic,17.89,1969
nic,18.45,1970
nic,19.02,1971
nic,19.61,1972
nic,20.22,1973
nic,20.85,1974
nic,21.49,1975
nic,22.16,1976
nic,22.84,1977
nic,23.53,1978
nic,24.23,1979
nic,24.94,1980
nic,25.65,1981
nic,26.36,1982
nic,27.07,1983
nic,27.76,1984
nic,28.44,1985
nic,29.09,1986
nic,29.71,1987
nic,30.34,1988
nic,31.00,1989
nic,31.70,1990
nic,32.45,1991
nic,33.26,1992
nic,34.08,1993
nic,34.89,1994
nic,35.67,1995
nic,36.41,1996
nic,37.11,1997
nic,37.78,1998
nic,38.42,1999
nic,39.03,2000
nic,39.60,2001
nic,40.15,2002
nic,40.68,2003
nic,41.20,2004
nic,41.73,2005
nic,42.26,2006
nic,42.80,2007
nic,43.35,2008
nic,43.92,2009
nic,44.52,2010
ner,1.94,1950
ner,2.00,1951
ner,2.06,1952
ner,2.12,1953
ner,2.18,1954
ner,2.24,1955
ner,2.30,1956
ner,2.36,1957
ner,2.43,1958
ner,2.49,1959
ner,2.56,1960
ner,2.64,1961
ner,2.72,1962
ner,2.80,1963
ner,2.88,1964
ner,2.97,1965
ner,3.06,1966
ner,3.15,1967
ner,3.25,1968
ner,3.35,1969
ner,3.45,1970
ner,3.56,1971
ner,3.66,1972
ner,3.77,1973
ner,3.89,1974
ner,4.00,1975
ner,4.12,1976
ner,4.25,1977
ner,4.37,1978
ner,4.50,1979
ner,4.63,1980
ner,4.77,1981
ner,4.90,1982
ner,5.04,1983
ner,5.18,1984
ner,5.32,1985
ner,5.47,1986
ner,5.63,1987
ner,5.79,1988
ner,5.96,1989
ner,6.15,1990
ner,6.34,1991
ner,6.55,1992
ner,6.77,1993
ner,7.00,1994
ner,7.24,1995
ner,7.50,1996
ner,7.76,1997
ner,8.04,1998
ner,8.32,1999
ner,8.62,2000
ner,8.93,2001
ner,9.24,2002
ner,9.56,2003
ner,9.90,2004
ner,10.26,2005
ner,10.62,2006
ner,11.01,2007
ner,11.40,2008
ner,11.82,2009
ner,12.24,2010
nga,40.98,1950
nga,41.69,1951
nga,42.44,1952
nga,43.23,1953
nga,44.06,1954
nga,44.92,1955
nga,45.82,1956
nga,46.74,1957
nga,47.70,1958
nga,48.69,1959
nga,49.72,1960
nga,50.78,1961
nga,51.89,1962
nga,53.04,1963
nga,54.21,1964
nga,55.42,1965
nga,56.66,1966
nga,57.94,1967
nga,59.27,1968
nga,60.65,1969
nga,62.09,1970
nga,63.59,1971
nga,65.16,1972
nga,66.81,1973
nga,68.59,1974
nga,70.52,1975
nga,72.60,1976
nga,74.83,1977
nga,77.15,1978
nga,79.48,1979
nga,81.78,1980
nga,84.01,1981
nga,86.19,1982
nga,88.37,1983
nga,90.60,1984
nga,92.91,1985
nga,95.32,1986
nga,97.82,1987
nga,100.40,1988
nga,103.00,1989
nga,105.60,1990
nga,108.20,1991
nga,110.90,1992
nga,113.60,1993
nga,116.30,1994
nga,119.10,1995
nga,121.90,1996
nga,124.80,1997
nga,127.70,1998
nga,130.80,1999
nga,133.90,2000
nga,137.20,2001
nga,140.50,2002
nga,144.00,2003
nga,147.70,2004
nga,151.40,2005
nga,155.20,2006
nga,159.10,2007
nga,163.10,2008
nga,167.20,2009
nga,171.50,2010
niu,17.95,1950
niu,18.01,1951
niu,18.02,1952
niu,18.02,1953
niu,18.02,1954
niu,18.04,1955
niu,18.09,1956
niu,18.16,1957
niu,18.27,1958
niu,18.41,1959
niu,18.58,1960
niu,18.77,1961
niu,18.97,1962
niu,19.18,1963
niu,19.40,1964
niu,19.60,1965
niu,19.82,1966
niu,20.03,1967
niu,20.15,1968
niu,20.07,1969
niu,19.73,1970
niu,19.09,1971
niu,18.18,1972
niu,17.14,1973
niu,16.12,1974
niu,15.28,1975
niu,14.65,1976
niu,14.19,1977
niu,13.84,1978
niu,13.50,1979
niu,13.09,1980
niu,12.59,1981
niu,12.04,1982
niu,11.46,1983
niu,10.92,1984
niu,10.45,1985
niu,10.04,1986
niu,9.70,1987
niu,9.41,1988
niu,9.17,1989
niu,8.97,1990
niu,8.81,1991
niu,8.69,1992
niu,8.59,1993
niu,8.48,1994
niu,8.34,1995
niu,8.16,1996
niu,7.96,1997
niu,7.74,1998
niu,7.51,1999
niu,7.31,2000
niu,7.12,2001
niu,6.96,2002
niu,6.80,2003
niu,6.65,2004
niu,6.49,2005
niu,6.32,2006
niu,6.15,2007
niu,5.98,2008
niu,5.81,2009
niu,5.65,2010
mnp,15.08,1950
mnp,15.28,1951
mnp,15.56,1952
mnp,15.98,1953
mnp,16.56,1954
mnp,17.30,1955
mnp,18.16,1956
mnp,19.10,1957
mnp,20.06,1958
mnp,20.95,1959
mnp,21.70,1960
mnp,22.28,1961
mnp,22.72,1962
mnp,23.08,1963
mnp,23.49,1964
mnp,24.05,1965
mnp,24.76,1966
mnp,25.61,1967
mnp,26.55,1968
mnp,27.51,1969
mnp,28.45,1970
mnp,29.43,1971
mnp,30.48,1972
mnp,31.48,1973
mnp,32.28,1974
mnp,32.83,1975
mnp,33.01,1976
mnp,32.96,1977
mnp,33.17,1978
mnp,34.28,1979
mnp,36.74,1980
mnp,40.75,1981
mnp,46.10,1982
mnp,52.39,1983
mnp,58.97,1984
mnp,65.39,1985
mnp,71.50,1986
mnp,77.38,1987
mnp,83.13,1988
mnp,88.89,1989
mnp,94.77,1990
mnp,100.70,1991
mnp,106.60,1992
mnp,112.40,1993
mnp,118.20,1994
mnp,124.00,1995
mnp,129.70,1996
mnp,135.30,1997
mnp,140.40,1998
mnp,144.60,1999
mnp,147.50,2000
mnp,149.10,2001
mnp,149.60,2002
mnp,148.90,2003
mnp,147.40,2004
mnp,145.20,2005
mnp,142.30,2006
mnp,138.70,2007
mnp,135.10,2008
mnp,132.50,2009
mnp,131.30,2010
nor,8.48,1950
nor,8.57,1951
nor,8.65,1952
nor,8.73,1953
nor,8.82,1954
nor,8.90,1955
nor,8.98,1956
nor,9.06,1957
nor,9.14,1958
nor,9.22,1959
nor,9.30,1960
nor,9.37,1961
nor,9.45,1962
nor,9.52,1963
nor,9.59,1964
nor,9.67,1965
nor,9.74,1966
nor,9.83,1967
nor,9.91,1968
nor,9.99,1969
nor,10.07,1970
nor,10.14,1971
nor,10.21,1972
nor,10.28,1973
nor,10.35,1974
nor,10.40,1975
nor,10.45,1976
nor,10.50,1977
nor,10.54,1978
nor,10.57,1979
nor,10.61,1980
nor,10.64,1981
nor,10.68,1982
nor,10.71,1983
nor,10.74,1984
nor,10.78,1985
nor,10.82,1986
nor,10.87,1987
nor,10.91,1988
nor,10.96,1989
nor,11.01,1990
nor,11.07,1991
nor,11.13,1992
nor,11.19,1993
nor,11.25,1994
nor,11.32,1995
nor,11.38,1996
nor,11.46,1997
nor,11.53,1998
nor,11.59,1999
nor,11.66,2000
nor,11.72,2001
nor,11.78,2002
nor,11.84,2003
nor,11.91,2004
nor,12.00,2005
nor,12.12,2006
nor,12.26,2007
nor,12.41,2008
nor,12.55,2009
nor,12.68,2010
omn,1.48,1950
omn,1.50,1951
omn,1.52,1952
omn,1.55,1953
omn,1.58,1954
omn,1.62,1955
omn,1.65,1956
omn,1.69,1957
omn,1.72,1958
omn,1.76,1959
omn,1.80,1960
omn,1.84,1961
omn,1.89,1962
omn,1.94,1963
omn,1.99,1964
omn,2.04,1965
omn,2.09,1966
omn,2.15,1967
omn,2.22,1968
omn,2.29,1969
omn,2.36,1970
omn,2.45,1971
omn,2.54,1972
omn,2.65,1973
omn,2.77,1974
omn,2.90,1975
omn,3.06,1976
omn,3.23,1977
omn,3.41,1978
omn,3.61,1979
omn,3.82,1980
omn,4.04,1981
omn,4.27,1982
omn,4.51,1983
omn,4.74,1984
omn,4.97,1985
omn,5.19,1986
omn,5.39,1987
omn,5.59,1988
omn,5.81,1989
omn,6.04,1990
omn,6.29,1991
omn,6.56,1992
omn,6.83,1993
omn,7.05,1994
omn,7.21,1995
omn,7.30,1996
omn,7.32,1997
omn,7.31,1998
omn,7.30,1999
omn,7.32,2000
omn,7.36,2001
omn,7.44,2002
omn,7.55,2003
omn,7.68,2004
omn,7.85,2005
omn,8.05,2006
omn,8.28,2007
omn,8.52,2008
omn,8.76,2009
omn,8.99,2010
pak,47.16,1950
pak,47.92,1951
pak,48.75,1952
pak,49.65,1953
pak,50.61,1954
pak,51.64,1955
pak,52.72,1956
pak,53.87,1957
pak,55.08,1958
pak,56.35,1959
pak,57.68,1960
pak,59.08,1961
pak,60.54,1962
pak,62.07,1963
pak,63.66,1964
pak,65.31,1965
pak,67.03,1966
pak,68.81,1967
pak,70.67,1968
pak,72.59,1969
pak,74.59,1970
pak,76.67,1971
pak,78.82,1972
pak,81.09,1973
pak,83.48,1974
pak,86.02,1975
pak,88.72,1976
pak,91.58,1977
pak,94.59,1978
pak,97.77,1979
pak,101.10,1980
pak,104.60,1981
pak,108.30,1982
pak,112.00,1983
pak,115.90,1984
pak,119.90,1985
pak,124.00,1986
pak,128.10,1987
pak,132.30,1988
pak,136.40,1989
pak,140.50,1990
pak,144.40,1991
pak,148.20,1992
pak,152.00,1993
pak,155.90,1994
pak,160.00,1995
pak,164.20,1996
pak,168.60,1997
pak,173.10,1998
pak,177.40,1999
pak,181.50,2000
pak,185.40,2001
pak,188.90,2002
pak,192.40,2003
pak,195.80,2004
pak,199.30,2005
pak,202.90,2006
pak,206.60,2007
pak,210.30,2008
pak,214.20,2009
pak,218.10,2010
plw,16.21,1950
plw,16.33,1951
plw,16.60,1952
plw,16.99,1953
plw,17.46,1954
plw,17.99,1955
plw,18.57,1956
plw,19.18,1957
plw,19.79,1958
plw,20.40,1959
plw,21.00,1960
plw,21.57,1961
plw,22.11,1962
plw,22.62,1963
plw,23.08,1964
plw,23.49,1965
plw,23.84,1966
plw,24.14,1967
plw,24.41,1968
plw,24.70,1969
plw,25.01,1970
plw,25.39,1971
plw,25.82,1972
plw,26.24,1973
plw,26.57,1974
plw,26.75,1975
plw,26.76,1976
plw,26.63,1977
plw,26.47,1978
plw,26.42,1979
plw,26.57,1980
plw,26.98,1981
plw,27.60,1982
plw,28.36,1983
plw,29.13,1984
plw,29.84,1985
plw,30.46,1986
plw,31.02,1987
plw,31.56,1988
plw,32.16,1989
plw,32.87,1990
plw,33.71,1991
plw,34.63,1992
plw,35.61,1993
plw,36.61,1994
plw,37.59,1995
plw,38.55,1996
plw,39.48,1997
plw,40.35,1998
plw,41.12,1999
plw,41.77,2000
plw,42.27,2001
plw,42.64,2002
plw,42.91,2003
