@@,geo,time,urban_population_growth_annual_percent,changes
->,kna,2000,4.113->0.7666,81.36
->,kna,2001,3.61->0.90028,75.06
->,kna,2002,0.8608->1.03689,20.46
->,kna,2003,-0.4317->1.12375,
->,kna,2004,3.416->1.15623,66.15
->,kna,2005,0.854->1.13032,32.36
->,kna,2011,1.495->1.2533,16.17
+++,kna,2012,1.31391,
+++,kna,2013,1.36041,
+++,kna,2014,1.38772,
+++,kna,2015,1.40804,
->,lca,1960,2.671->2.05804,22.95
->,lca,1961,2.673->2.20938,17.34
->,lca,1962,2.682->2.37474,11.46
->,lca,1970,3.041->2.43072,20.07
->,lca,1972,2.321->2.0677,10.91
->,lca,1973,2.484->1.98811,19.96
->,lca,1974,2.359->2.04546,13.29
->,lca,1978,2.286->2.55408,11.73
->,lca,1979,2.26->2.54286,12.52
->,lca,1980,2.234->2.47341,10.72
->,lca,1981,2.668->2.37317,11.05
->,lca,1982,2.715->2.31511,14.73
->,lca,1987,2.417->2.85598,18.16
->,lca,1988,2.464->2.88865,17.23
->,lca,1989,2.357->2.79236,18.47
->,lca,1991,1.578->2.18052,38.18
->,lca,1992,1.013->0.57017,43.71
->,lca,1993,2.161->0.46909,78.29
->,lca,1994,2.138->0.46215,78.38
->,lca,1995,2.077->0.52388,74.78
->,lca,1996,-0.00522->0.60108,
->,lca,1998,0.374->0.6632,77.33
->,lca,1999,-0.00928->0.59891,
->,lca,2000,0.3123->0.49675,59.06
->,lca,2001,-2.336->-0.01147,99.51
->,lca,2002,-2.898->-3.2695,12.82
->,lca,2003,-2.888->-3.35795,16.27
->,lca,2004,-2.847->-3.34781,17.59
->,lca,2009,-3.629->-3.25023,10.44
->,lca,2010,-4.122->-2.80181,32.03
->,lca,2011,-2.629->1.05461,
+++,lca,2012,0.8939,
+++,lca,2013,0.82953,
+++,lca,2014,0.8286,
+++,lca,2015,0.88024,
->,vct,1960,1.949->3.40001,74.45
->,vct,1991,1.232->1.57785,28.07
+++,vct,2012,0.71399,
+++,vct,2013,0.70342,
+++,vct,2014,0.73495,
+++,vct,2015,0.78743,
->,sdn,1960,6.458->7.32848,13.48
->,sdn,1965,6.665->7.37188,10.61
->,sdn,1971,5.944->7.36287,23.87
->,sdn,1972,5.974->7.35375,23.10
->,sdn,1973,5.973->6.61959,10.83
->,sdn,1974,5.936->4.40715,25.76
->,sdn,1975,5.868->4.48601,23.55
->,sdn,1981,6.344->4.55751,28.16
->,sdn,1982,6.274->4.55503,27.40
->,sdn,1984,5.876->8.02356,36.55
->,sdn,1985,5.583->7.81247,39.93
->,sdn,1990,7.034->7.97122,13.32
->,sdn,1991,5.951->8.3808,40.83
->,sdn,1992,6.383->8.64214,35.39
->,sdn,1993,6.414->7.75803,20.95
->,sdn,1994,6.05->4.34937,28.11
->,sdn,1995,5.316->3.82057,28.13
->,sdn,1996,2.664->3.24933,21.97
->,sdn,1997,2.531->2.80966,11.01
->,sdn,2001,2.394->2.7138,13.36
->,sdn,2002,2.368->2.78327,17.54
->,sdn,2003,2.356->2.81746,19.59
->,sdn,2004,2.367->2.79672,18.15
->,sdn,2005,2.382->2.73873,14.98
->,sdn,2006,2.2->2.68977,22.26
->,sdn,2007,1.886->2.65645,40.85
->,sdn,2008,1.761->2.60495,47.92
->,sdn,2009,1.825->2.58675,41.74
->,sdn,2010,2.097->2.5623,22.19
+++,sdn,2012,2.51044,
+++,sdn,2013,2.54037,
+++,sdn,2014,2.63124,
+++,sdn,2015,2.76593,
->,sur,1965,2.651->2.1979,17.09
->,sur,1971,1.923->-0.14255,
->,sur,1972,1.191->1.90775,60.18
->,sur,1973,0.7181->4.05206,464.28
->,sur,1974,0.6219->3.76223,504.96
->,sur,1975,0.8129->3.75363,361.76
->,sur,1976,1.906->3.86244,102.65
->,sur,1977,2.12->3.90267,84.09
->,sur,1978,2.28->3.89906,71.01
->,sur,1979,2.33->3.76196,61.46
->,sur,1980,2.305->3.55344,54.16
->,sur,1981,1.195->0.2619,78.08
->,sur,1982,1.25->0.30342,75.73
->,sur,1983,1.376->0.45593,66.87
->,sur,1984,1.597->0.76155,52.31
->,sur,1985,1.874->1.15916,38.15
->,sur,1986,2.16->1.58363,26.68
->,sur,1987,2.409->1.93994,19.47
->,sur,1988,2.548->2.15871,15.28
->,sur,1989,2.547->2.20567,13.40
->,sur,1990,2.449->2.1275,13.13
->,sur,1991,2.303->2.0032,13.02
->,sur,1992,2.202->1.8997,13.73
->,sur,1993,2.132->1.82768,14.27
->,sur,1994,2.113->1.81044,14.32
->,sur,1995,2.129->1.82,14.51
->,sur,1996,2.121->1.85114,12.72
->,sur,1997,2.116->1.8404,13.02
->,sur,1998,2.116->1.73193,18.15
->,sur,1999,2.119->1.49359,29.51
->,sur,2000,2.124->1.17933,44.48
->,sur,2001,2.11->0.8268,60.82
->,sur,2002,2.11->0.536,74.60
->,sur,2003,2.079->0.39082,81.20
->,sur,2004,2.008->0.45148,77.52
->,sur,2005,1.911->0.4653,75.65
->,sur,2006,1.762->0.69982,60.28
->,sur,2007,1.668->0.90095,45.99
->,sur,2008,1.597->1.03016,35.49
->,sur,2009,1.558->1.04993,32.61
->,sur,2010,1.541->0.98783,35.90
->,sur,2011,1.479->0.91477,38.15
+++,sur,2012,0.86619,
+++,sur,2013,0.82305,
+++,sur,2014,0.81211,
+++,sur,2015,0.81087,
->,swz,1960,10.44->12.71018,21.75
->,swz,1961,14.73->12.59377,14.50
->,swz,1965,10.63->12.34608,16.14
->,swz,1976,8.423->10.19479,21.04
->,swz,1986,5.079->7.9552,56.63
->,swz,1988,5.317->4.44977,16.31
->,swz,1989,4.947->4.08995,17.32
->,swz,1990,4.381->3.53483,19.31
->,swz,1996,1.804->2.28576,26.71
->,swz,1997,1.871->2.25663,20.61
->,swz,1998,-0.2281->1.58186,
->,swz,1999,-0.2293->1.29707,
->,swz,2000,-0.2306->0.89787,
->,swz,2001,-0.509->0.45439,
->,swz,2002,-0.5131->0.11091,
->,swz,2003,-0.5173->-0.04657,91.00
->,swz,2004,-0.5216->0.0408,
->,swz,2005,-0.5258->0.31804,
->,swz,2006,-0.4181->0.63754,
->,swz,2007,-0.4202->0.89679,
->,swz,2008,0.5799->1.1315,95.12
->,swz,2009,0.5753->1.25559,118.25
->,swz,2010,0.5817->1.27708,119.54
->,swz,2011,0.9902->1.29332,30.61
+++,swz,2012,1.3357,
+++,swz,2013,1.35332,
+++,swz,2014,1.36298,
+++,swz,2015,1.36471,
->,swe,1971,1.106->1.33879,21.05
->,swe,1975,0.8081->0.65507,18.94
->,swe,1981,0.123->0.13556,10.21
->,swe,1996,0.2073->0.26646,28.54
->,swe,1997,0.1054->0.09062,14.02
->,swe,1998,0.1037->0.08887,14.30
->,swe,1999,0.126->0.11127,11.69
+++,swe,2012,0.91916,
+++,swe,2013,1.02409,
+++,swe,2014,1.16865,
+++,swe,2015,1.22918,
->,che,1960,2.963->3.50017,18.13
->,che,1971,0.5251->0.92315,75.80
->,che,1972,0.7628->0.66348,13.02
->,che,1973,0.7386->0.63911,13.47
->,che,1974,0.5389->0.43931,18.48
->,che,1975,-0.04339->-0.14303,229.64
->,che,1981,3.354->2.34566,30.06
->,che,1982,3.315->3.66438,10.54
->,che,1991,1.357->2.06228,51.97
->,che,1992,1.21->1.03337,14.60
->,che,1993,1.018->0.84151,17.34
->,che,1994,0.9044->0.72927,19.36
->,che,1995,0.7754->0.59896,22.75
+++,che,2012,1.11337,
+++,che,2013,1.21496,
+++,che,2014,1.29732,
+++,che,2015,1.28567,
->,syr,1995,3.055->3.44652,12.82
->,syr,1996,3.157->3.51533,11.35
->,syr,1997,3.026->3.50869,15.95
->,syr,1998,3.011->3.43704,14.15
->,syr,2001,3.58->2.76387,22.80
->,syr,2002,3.74->2.50031,33.15
->,syr,2003,3.755->2.4832,33.87
->,syr,2004,3.59->2.79323,22.19
->,syr,2006,2.718->3.918,44.15
->,syr,2007,2.714->4.34621,60.14
->,syr,2008,2.709->4.09081,51.01
->,syr,2009,2.704->3.00412,11.10
->,syr,2010,2.699->1.4422,46.57
->,syr,2011,2.519->-0.36843,
+++,syr,2012,-1.88271,
+++,syr,2013,-2.64051,
+++,syr,2014,-2.18722,
+++,syr,2015,-0.75115,
->,tjk,1970,4.054->3.39808,16.18
->,tjk,1986,2.208->2.62401,18.84
->,tjk,1987,2.258->2.68795,19.04
->,tjk,1988,2.168->2.60185,20.01
->,tjk,1990,1.546->0.82479,46.65
->,tjk,1991,0.3845->0.43453,13.01
->,tjk,1992,0.02838->0.1039,266.10
->,tjk,1993,-0.2397->-0.1545,35.54
->,tjk,1994,-0.3866->-0.33922,12.26
->,tjk,1996,-0.2093->-0.54653,161.12
->,tjk,1997,-0.26->-0.6314,142.85
->,tjk,1998,-0.3487->-0.64559,85.14
->,tjk,1999,-0.4945->-0.57292,15.86
->,tjk,2000,-0.672->0.46959,
->,tjk,2001,0.92->1.56184,69.77
->,tjk,2002,0.8065->1.72303,113.64
->,tjk,2003,0.7629->1.84325,141.61
->,tjk,2004,0.8109->2.09113,157.88
->,tjk,2005,0.9234->2.12454,130.08
->,tjk,2006,1.154->2.1568,86.90
->,tjk,2007,1.269->2.18826,72.44
->,tjk,2008,1.362->2.22482,63.35
->,tjk,2009,1.419->2.25781,59.11
->,tjk,2010,1.448->2.28414,57.74
->,tjk,2011,1.623->2.3103,42.35
+++,tjk,2012,2.38891,
+++,tjk,2013,2.45541,
+++,tjk,2014,2.50866,
+++,tjk,2015,2.55408,
->,tza,1966,8.864->5.76046,35.01
->,tza,1967,8.547->5.77233,32.46
->,tza,1968,8.28->9.57244,15.61
->,tza,1969,8.062->10.25995,27.26
->,tza,1970,7.879->10.26648,30.30
->,tza,1976,9.1->10.017,10.08
->,tza,1977,8.739->9.9001,13.29
->,tza,1978,8.425->9.81967,16.55
->,tza,1979,8.155->6.57945,19.32
->,tza,1980,7.921->6.00526,24.19
->,tza,1990,5.452->4.87594,10.57
->,tza,2003,4.252->5.21067,22.55
->,tza,2004,4.272->5.4177,26.82
->,tza,2005,4.295->5.47132,27.39
->,tza,2006,4.485->5.52961,23.29
->,tza,2007,4.508->5.57683,23.71
->,tza,2008,4.533->5.61258,23.82
->,tza,2009,4.558->5.61014,23.08
->,tza,2010,4.581->5.60486,22.35
->,tza,2011,4.773->5.58282,16.97
+++,tza,2012,5.56494,
+++,tza,2013,5.52759,
+++,tza,2014,5.46228,
+++,tza,2015,5.39235,
->,tha,1970,3.579->3.97424,11.04
->,tha,2000,1.747->2.50752,43.53
->,tha,2001,1.874->4.838,158.16
->,tha,2002,1.855->4.76994,157.14
->,tha,2003,1.812->4.62358,155.16
->,tha,2004,1.738->4.4105,153.77
->,tha,2005,1.645->4.12695,150.88
->,tha,2006,1.782->3.83526,115.22
->,tha,2007,1.681->3.56554,112.11
->,tha,2008,1.596->3.37648,111.56
->,tha,2009,1.534->3.29168,114.58
->,tha,2010,1.491->3.29362,120.90
->,tha,2011,1.693->3.25316,92.15
+++,tha,2012,3.18748,
+++,tha,2013,3.09225,
+++,tha,2014,2.94144,
+++,tha,2015,2.75502,
->,tgo,1960,8.549->9.43038,10.31
->,tgo,1961,10.18->9.08001,10.81
->,tgo,1965,9.4->10.42693,10.92
->,tgo,1992,3.425->3.91514,14.31
->,tgo,1993,3.368->3.83371,13.83
->,tgo,1996,4.396->3.90807,11.10
->,tgo,1997,4.69->3.945,15.88
->,tgo,1998,4.794->3.97642,17.05
->,tgo,1999,4.657->3.99871,14.14
->,tgo,2003,3.673->4.04146,10.03
->,tgo,2004,3.578->4.04383,13.02
->,tgo,2005,3.543->4.03859,13.99
->,tgo,2006,3.554->4.03269,13.47
->,tgo,2007,3.507->4.02462,14.76
->,tgo,2008,3.462->4.01743,16.04
->,tgo,2009,3.416->3.99792,17.04
->,tgo,2010,3.37->3.98722,18.32
->,tgo,2011,3.374->3.96936,17.65
+++,tgo,2012,3.95823,
+++,tgo,2013,3.9334,
+++,tgo,2014,3.9046,
+++,tgo,2015,3.87367,
->,ton,1960,6.276->4.97757,20.69
->,ton,1966,3.91->5.28541,35.18
->,ton,1968,3.25->2.70757,16.69
->,ton,1969,2.863->2.3254,18.78
->,ton,1970,2.466->1.9326,21.63
->,ton,1976,1.824->1.17303,35.69
->,ton,1978,1.959->2.21679,13.16
->,ton,1979,1.803->2.0601,14.26
->,ton,1980,1.539->1.80527,17.30
->,ton,1986,0.5982->1.22567,104.89
->,ton,1987,0.6577->0.77137,17.28
->,ton,1988,0.6861->0.43479,36.63
->,ton,1989,0.6648->0.41433,37.68
->,ton,1990,0.6079->0.36171,40.50
->,ton,2011,0.8518->0.66004,22.51
+++,ton,2012,0.5948,
+++,ton,2013,0.61551,
+++,ton,2014,0.72804,
+++,ton,2015,0.88975,
->,tto,1960,0.1139->-0.22935,
->,tto,1962,-2.412->-2.09413,13.18
->,tto,1963,-2.856->-2.38305,16.56
->,tto,1964,-2.99->-2.64373,11.58
->,tto,1966,-2.015->-3.06313,52.02
->,tto,1967,-1.928->-3.2494,68.54
->,tto,1968,-2.001->-3.33666,66.75
->,tto,1969,-2.296->-3.25697,41.85
->,tto,1970,-2.736->-2.38269,12.91
->,tto,1971,0.1779->0.22761,27.94
->,tto,1972,-0.05808->0.41653,
->,tto,1973,-0.1796->0.55034,
->,tto,1974,-0.1416->0.59281,
->,tto,1975,0.01053->0.57019,5314.91
->,tto,1976,0.1645->0.52545,219.42
->,tto,1977,0.2911->0.49259,69.22
->,tto,1978,0.4232->0.4996,18.05
->,tto,1980,0.6622->0.3969,40.06
->,tto,1981,-0.6237->-0.88262,41.51
->,tto,1982,-0.5735->-0.84128,46.69
->,tto,1983,-0.6534->-0.88758,35.84
->,tto,1984,-0.895->-1.0054,12.34
->,tto,1986,-1.199->-1.37628,14.79
->,tto,1990,-1.837->-1.02848,44.01
->,tto,1996,3.072->2.65015,13.73
->,tto,1997,2.945->2.56051,13.06
->,tto,1998,2.833->2.51804,11.12
->,tto,2000,2.663->2.09721,21.25
->,tto,2001,2.731->-1.33785,
->,tto,2002,2.653->-1.26582,
->,tto,2003,2.591->-1.20904,
->,tto,2004,2.545->-1.18921,
->,tto,2005,2.512->-1.2082,
->,tto,2006,2.54->-1.22297,
->,tto,2007,2.509->-1.23093,
->,tto,2008,2.473->-1.25193,
->,tto,2009,2.425->-1.23016,
->,tto,2010,2.368->-1.22395,
->,tto,2011,2.334->-1.21648,
+++,tto,2012,-1.09407,
+++,tto,2013,-0.98285,
+++,tto,2014,-0.88547,
+++,tto,2015,-0.82284,
->,tun,1966,4.041->3.43207,15.07
->,tun,1993,3.135->2.29891,26.67
->,tun,1994,2.976->3.63931,22.29
->,tun,2003,1.118->1.52287,36.21
->,tun,2005,1.49->1.22782,17.60
+++,tun,2012,1.22973,
+++,tun,2013,1.28053,
+++,tun,2014,1.29026,
+++,tun,2015,1.30131,
->,tur,1981,6.18->5.48883,11.18
->,tur,1991,2.701->2.97747,10.24
->,tur,2001,2.078->2.38814,14.92
->,tur,2002,2.029->2.4047,18.52
->,tur,2003,1.994->2.35416,18.06
->,tur,2004,1.977->2.28693,15.68
->,tur,2005,1.971->2.20938,12.09
->,tur,2006,2.427->2.11603,12.81
->,tur,2007,2.41->2.03662,15.49
->,tur,2008,2.383->2.03273,14.70
+++,tur,2012,2.56726,
+++,tur,2013,2.56303,
+++,tur,2014,2.40865,
+++,tur,2015,2.15419,
->,tkm,1980,2.253->1.98823,11.75
->,tkm,1995,2.108->2.36744,12.31
+++,tkm,2012,1.93602,
+++,tkm,2013,1.95449,
+++,tkm,2014,1.95499,
+++,tkm,2015,1.94168,
+++,tca,1960,1.40224,
->,tca,1965,0.06303->0.07145,13.36
->,tca,1966,-0.01645->0,100.00
->,tca,1967,-0.02625->-0.03572,36.08
->,tca,1996,4.523->5.29157,16.99
->,tca,1997,3.726->4.62738,24.19
->,tca,1998,4.078->4.61337,13.13
->,tca,2000,8.236->6.51068,20.95
->,tca,2001,10.58->7.66245,27.58
->,tca,2002,11.78->8.17065,30.64
->,tca,2003,11.79->8.10707,31.24
->,tca,2004,10.7->7.32939,31.50
->,tca,2005,9.12->6.1759,32.28
->,tca,2006,7.327->5.01659,31.53
->,tca,2007,6.211->4.12235,33.63
->,tca,2008,5.211->3.45895,33.62
->,tca,2009,4.362->3.09685,29.00
->,tca,2010,3.64->2.94304,19.15
+++,tca,2012,2.65511,
+++,tca,2013,2.48412,
+++,tca,2014,2.30458,
+++,tca,2015,2.12954,
+++,tuv,1960,5.50987,
->,tuv,1991,2.19->3.80539,73.76
->,tuv,1993,2.057->1.4286,30.55
->,tuv,1994,1.976->1.3835,29.98
->,tuv,1995,1.94->1.33997,30.93
->,tuv,2003,1.504->2.3468,56.04
->,tuv,2004,1.451->2.69849,85.97
->,tuv,2005,1.358->2.58608,90.43
->,tuv,2006,1.248->2.41964,93.88
->,tuv,2007,1.157->2.32289,100.77
->,tuv,2008,1.088->2.21209,103.32
->,tuv,2009,1.039->2.10736,102.83
->,tuv,2010,1.042->2.06386,98.07
->,tuv,2011,1.025->2.00393,95.51
+++,tuv,2012,1.94671,
+++,tuv,2013,1.90953,
+++,tuv,2014,1.82218,
+++,tuv,2015,1.82334,
->,uga,1970,6.628->4.58697,30.79
->,uga,1980,4.349->5.38471,23.81
->,uga,1991,4.47->5.6702,26.85
->,uga,2001,5.047->3.91936,22.34
->,uga,2002,5.067->3.99634,21.13
+++,uga,2012,5.38013,
+++,uga,2013,5.36711,
+++,uga,2014,5.36261,
+++,uga,2015,5.35588,
->,ukr,1960,3.585->2.87026,19.94
->,ukr,1981,1.318->1.48252,12.48
->,ukr,1986,0.9928->1.24101,25.00
->,ukr,1987,1.019->1.25555,23.21
->,ukr,1988,1.075->1.30415,21.32
->,ukr,1989,1.116->0.96721,13.33
->,ukr,1990,0.8535->0.28802,66.25
->,ukr,2001,-0.8136->-0.94892,16.63
->,ukr,2004,-0.5678->-0.50682,10.74
->,ukr,2005,-0.5423->-0.44768,17.45
->,ukr,2011,-0.07017->-0.08324,18.63
+++,ukr,2012,0.03707,
+++,ukr,2013,0.06432,
+++,ukr,2014,0.02089,
+++,ukr,2015,-0.05765,
->,are,1996,5.692->5.10191,10.37
->,are,2000,5.082->6.12639,20.55
->,are,2001,4.255->5.87429,38.06
->,are,2002,3.788->5.84041,54.18
->,are,2003,4.895->7.10308,45.11
->,are,2004,7.783->9.70736,24.73
->,are,2005,11.15->12.4566,11.72
+++,are,2012,2.82869,
+++,are,2013,1.32202,
+++,are,2014,0.84413,
+++,are,2015,1.09846,
->,gbr,1960,0.3769->0.27731,26.42
->,gbr,1961,0.6015->0.67118,11.58
->,gbr,1971,0.5643->0.30479,45.99
->,gbr,1972,0.4855->0.55303,13.91
->,gbr,1973,0.3395->0.40413,19.04
->,gbr,1974,0.2091->0.27355,30.82
->,gbr,1975,0.1384->0.20133,45.47
->,gbr,1981,0.01163->0.17107,1370.94
->,gbr,1982,-0.05904->-0.09821,66.34
->,gbr,1983,0.0109->-0.02958,
->,gbr,1984,0.1351->0.09581,29.08
->,gbr,1985,0.2037->0.16319,19.89
->,gbr,1991,0.3638->0.27341,24.85
->,gbr,2001,0.4556->0.51204,12.39
->,gbr,2002,0.4583->0.7985,74.23
->,gbr,2003,0.4948->0.83436,68.63
->,gbr,2004,0.5953->0.9338,56.86
->,gbr,2005,0.6838->1.04513,52.84
->,gbr,2006,0.7414->1.0898,46.99
->,gbr,2007,0.7698->1.12719,46.43
->,gbr,2008,0.7914->1.13187,43.02
->,gbr,2009,0.804->1.09511,36.21
->,gbr,2010,0.8038->1.11777,39.06
->,gbr,2011,0.8165->1.11077,36.04
+++,gbr,2012,1.01844,
+++,gbr,2013,0.98431,
+++,gbr,2014,1.06107,
+++,gbr,2015,1.10886,
->,usa,2001,1.404->1.21338,13.58
->,usa,2002,1.34->1.14842,14.30
->,usa,2003,1.27->1.07836,15.09
->,usa,2004,1.335->1.14389,14.32
->,usa,2005,1.329->1.13588,14.53
->,usa,2006,1.313->1.17797,10.28
->,usa,2007,1.299->1.16307,10.46
->,usa,2008,1.293->1.15619,10.58
->,usa,2009,1.222->1.08529,11.19
->,usa,2010,1.181->1.04172,11.79
+++,usa,2012,0.96915,
+++,usa,2013,0.94555,
+++,usa,2014,0.98964,
+++,usa,2015,0.99293,
->,ury,1996,0.549->1.0409,89.60
->,ury,1997,0.8082->1.04775,29.64
->,ury,1998,0.7111->0.97549,37.18
->,ury,1999,0.6303->0.84049,33.35
->,ury,2000,0.5367->0.66984,24.81
->,ury,2001,0.3585->0.47475,32.43
->,ury,2002,0.1363->0.30773,125.77
->,ury,2003,-0.01988->0.21529,
->,ury,2004,0.07607->0.22261,192.64
->,ury,2005,0.2514->0.30406,20.95
->,ury,2007,0.3991->0.50238,25.88
->,ury,2008,0.4193->0.56453,34.64
->,ury,2009,0.4404->0.57961,31.61
->,ury,2010,0.4618->0.56327,21.97
->,ury,2011,0.4556->0.54073,18.69
+++,ury,2012,0.53028,
+++,ury,2013,0.51933,
+++,ury,2014,0.51603,
+++,ury,2015,0.51839,
->,uzb,1960,4.255->3.48078,18.20
->,uzb,1961,4.358->3.62414,16.84
->,uzb,1962,4.414->3.75577,14.91
->,uzb,1963,4.402->3.84263,12.71
->,uzb,1977,3.516->3.87265,10.14
->,uzb,1978,3.435->3.79015,10.34
->,uzb,1980,3.428->2.56397,25.21
->,uzb,1986,2.229->2.50451,12.36
->,uzb,1987,2.176->2.46214,13.15
->,uzb,1988,2.137->2.4096,12.76
->,uzb,1990,2.075->1.39947,32.56
->,uzb,1996,1.385->0.97175,29.84
->,uzb,1998,1.076->1.25202,16.36
->,uzb,1999,0.5422->0.72182,33.13
->,uzb,2000,0.8448->1.02371,21.18
->,uzb,2006,0.9623->0.81039,15.79
+++,uzb,2012,1.49698,
+++,uzb,2013,1.65859,
+++,uzb,2014,1.85518,
+++,uzb,2015,1.98571,
->,vut,1980,4.518->5.23314,15.83
->,vut,1990,4.767->4.11758,13.62
+++,vut,2012,3.51801,
+++,vut,2013,3.479,
+++,vut,2014,3.43835,
+++,vut,2015,3.40073,
->,ven,1972,4.478->3.98696,10.97
->,ven,1973,4.503->3.82731,15.01
->,ven,1974,4.526->3.77433,16.61
->,ven,1975,4.539->3.74353,17.53
->,ven,1976,4.417->3.72346,15.70
->,ven,1977,4.416->3.69135,16.41
->,ven,1978,4.351->3.65496,16.00
->,ven,1979,4.211->3.60578,14.37
->,ven,1980,4.028->3.54979,11.87
->,ven,1981,4.179->3.48574,16.59
->,ven,2002,2.267->1.97612,12.83
->,ven,2003,2.229->1.83621,17.62
->,ven,2004,2.192->1.79913,17.92
->,ven,2005,2.149->1.75924,18.14
->,ven,2006,1.999->1.72224,13.84
->,ven,2007,1.962->1.68381,14.18
->,ven,2008,1.934->1.64541,14.92
->,ven,2009,1.897->1.60563,15.36
->,ven,2010,1.874->1.56527,16.47
->,ven,2011,1.732->1.52467,11.97
+++,ven,2012,1.48543,
+++,ven,2013,1.45138,
+++,ven,2014,1.42334,
+++,ven,2015,1.39569,
->,vnm,1986,3.026->2.64548,12.58
->,vnm,1987,3.163->2.78131,12.07
->,vnm,1988,3.118->2.74521,11.96
->,vnm,1990,2.588->3.7188,43.69
->,vnm,2000,3.152->3.6529,15.89
+++,vnm,2012,3.11267,
+++,vnm,2013,3.06828,
+++,vnm,2014,3.04178,
+++,vnm,2015,2.9984,
+++,yem,2012,4.3934,
+++,yem,2013,4.31735,
+++,yem,2014,4.22584,
+++,yem,2015,4.13398,
->,zmb,1961,8.518->7.35857,13.61
->,zmb,1962,8.274->7.37159,10.91
->,zmb,1964,7.834->9.23358,17.87
->,zmb,1965,7.634->9.13257,19.63
->,zmb,1970,7.962->6.63581,16.66
->,zmb,1981,3.196->3.555,11.23
->,zmb,2001,3.439->3.02143,12.14
->,zmb,2002,3.329->3.70283,11.23
->,zmb,2003,3.277->3.69329,12.70
->,zmb,2004,3.301->3.74172,13.35
->,zmb,2005,3.377->3.81827,13.07
->,zmb,2010,2.678->4.09333,52.85
->,zmb,2011,5.287->4.11478,22.17
+++,zmb,2012,4.14451,
+++,zmb,2013,4.16562,
+++,zmb,2014,4.17525,
+++,zmb,2015,4.17755,
->,zwe,1961,6.399->4.93294,22.91
->,zwe,1962,6.335->5.30423,16.27
->,zwe,1963,6.259->7.02447,12.23
->,zwe,1964,6.167->7.0118,13.70
->,zwe,1965,6.068->6.95547,14.63
->,zwe,1991,4.506->5.17378,14.82
->,zwe,1992,4.208->4.88364,16.06
->,zwe,1994,3.76->3.20671,14.72
->,zwe,1995,3.6->3.04084,15.53
->,zwe,2001,1.76->2.04168,16.00
->,zwe,2002,1.483->1.89856,28.02
->,zwe,2003,1.249->0.34279,72.55
->,zwe,2004,1.074->0.19258,82.07
->,zwe,2005,0.9632->0.364,62.21
->,zwe,2006,0.9312->0.55841,40.03
->,zwe,2007,0.8553->0.74467,12.93
->,zwe,2009,1.392->1.11359,20.00
->,zwe,2010,1.976->1.27963,35.24
->,zwe,2011,2.723->1.44908,46.78
+++,zwe,2012,1.60077,
+++,zwe,2013,1.70815,
+++,zwe,2014,1.83779,
+++,zwe,2015,1.92863,
