@@,geo,time,aid_received_percent_of_gni,changes
->,mex,1965,0.1905->0.91368,379.62
->,mex,1966,0.1761->0.87789,398.52
->,mex,1967,0.1557->0.76211,389.47
->,mex,1968,0.2415->1.22806,408.51
->,mex,1969,0.1813->0.90886,401.30
->,mex,1970,0.2295->0.99221,332.34
->,mex,1971,0.1082->0.52478,385.01
->,mex,1972,0.132->0.63802,383.35
->,mex,1973,0.1123->0.51692,360.30
->,mex,1974,0.07489->0.31743,323.86
->,mex,1975,0.06526->0.26951,312.98
->,mex,1976,0.07053->0.30843,337.30
->,mex,1977,0.06174->0.26291,325.83
->,mex,1978,0.01502->0.06183,311.65
->,mex,1979,0.05495->0.20533,273.67
->,mex,1980,0.02948->0.10494,255.97
->,mex,1981,0.04117->0.14426,250.40
->,mex,1982,0.08613->0.34941,305.68
->,mex,1983,0.09399->0.42518,352.37
->,mex,1984,0.05001->0.23734,374.59
->,mex,1985,0.08215->0.36902,349.20
->,mex,1986,0.206->1.04664,408.08
->,mex,1987,0.1165->0.57559,394.07
->,mex,1988,0.09798->0.41712,325.72
->,mex,1989,0.04498->0.18877,319.68
->,mex,1990,0.0615->0.25701,317.90
->,mex,1991,0.08965->0.37376,316.91
->,mex,1992,0.08867->0.37064,318.00
->,mex,1993,0.1074->0.44222,311.75
->,mex,1994,0.1038->0.41081,295.77
->,mex,1995,0.1405->0.66014,369.85
->,mex,1996,0.0893->0.37797,323.26
->,mex,1997,0.02565->0.10596,313.10
->,mex,1998,0.00468->0.01757,275.43
->,mex,1999,0.00768->0.0283,268.49
->,mex,2000,-0.0102->-0.03755,268.14
->,mex,2001,0.01941->0.07783,300.98
->,mex,2002,0.01967->0.08449,329.54
->,mex,2003,0.0179->0.07887,340.61
->,mex,2004,0.01441->0.06187,329.35
->,mex,2005,0.02166->0.09354,331.86
->,mex,2006,0.02894->0.1189,310.85
->,mex,2007,0.01117->0.04645,315.85
->,mex,2008,0.01386->0.05542,299.86
->,mex,2009,0.0213->0.08998,322.44
->,mex,2010,0.0461->0.20294,340.22
+++,mex,2011,0.37215,
+++,mex,2012,0.15236,
+++,mex,2013,0.20537,
+++,mex,2014,0.2885,
---,fsm,1993,29.28,
---,fsm,1994,46.55,
---,fsm,1995,33.04,
---,fsm,1996,49.17,
---,fsm,1997,41.81,
---,fsm,1998,35.19,
---,fsm,1999,47.54,
---,fsm,2000,42.39,
---,fsm,2001,56.08,
---,fsm,2002,45.42,
---,fsm,2003,46.12,
---,fsm,2004,34.94,
---,fsm,2005,40.67,
---,fsm,2006,40.44,
---,fsm,2007,42.02,
---,fsm,2008,34.4,
---,fsm,2009,40.58,
---,fsm,2010,40.69,
->,mda,1997,3.302->14.20016,330.05
->,mda,1998,2.367->9.01903,281.03
->,mda,1999,8.96->39.97755,346.18
->,mda,2000,9.351->39.70313,324.59
->,mda,2001,7.914->42.12291,432.26
->,mda,2002,8.05->39.61908,392.16
->,mda,2003,5.521->26.63867,382.50
->,mda,2004,4.038->17.30385,328.53
->,mda,2005,5.053->18.35807,263.31
->,mda,2006,6.031->20.58264,241.28
->,mda,2007,5.54->15.87803,186.61
->,mda,2008,4.472->12.55351,180.71
->,mda,2009,4.242->19.35516,356.27
->,mda,2010,7.454->34.51201,363.00
+++,mda,2011,27.19975,
+++,mda,2012,27.48753,
+++,mda,2013,17.62479,
+++,mda,2014,24.86823,
+++,mng,1981,0.14851,
+++,mng,1982,0.13389,
+++,mng,1983,0.12649,
->,mng,1984,0.00583->0.17476,2897.60
->,mng,1985,0.148->0.37656,154.43
->,mng,1986,0.1216->0.35257,189.94
->,mng,1987,0.0957->0.3048,218.50
->,mng,1988,0.09242->0.25537,176.31
->,mng,1989,0.1912->0.35618,86.29
->,mng,1990,0.5184->1.7532,238.19
->,mng,1991,2.975->9.58939,222.33
->,mng,1992,9.513->36.32205,281.81
->,mng,1993,16.57->75.90604,358.09
->,mng,1994,20.2->103.70956,413.41
->,mng,1995,14.66->53.73785,266.56
->,mng,1996,15.02->56.71422,277.59
->,mng,1997,21.47->84.88611,295.37
->,mng,1998,18.11->59.46581,228.36
->,mng,1999,21.02->66.33183,215.57
->,mng,2000,19.17->65.78094,243.15
->,mng,2001,16.87->66.91934,296.68
->,mng,2002,14.93->60.38325,304.44
->,mng,2003,15.91->48.97147,207.80
->,mng,2004,13.02->41.52679,218.95
->,mng,2005,8.885->23.18741,160.97
->,mng,2006,5.999->16.7442,179.12
->,mng,2007,5.768->14.56109,152.45
->,mng,2008,4.522->10.0685,122.66
->,mng,2009,8.454->23.56185,178.71
->,mng,2010,5.354->9.95164,85.87
+++,mng,2011,5.77529,
+++,mng,2012,6.46163,
+++,mng,2013,6.37411,
+++,mng,2014,7.31576,
->,mne,2003,0.4505->3.09244,586.45
->,mne,2004,0.9232->5.83812,532.38
->,mne,2005,0.1694->0.96474,469.50
->,mne,2006,3.487->13.93439,299.61
->,mne,2007,2.848->8.51821,199.09
->,mne,2008,2.286->5.70439,149.54
->,mne,2009,1.808->6.68003,269.47
->,mne,2010,1.967->8.83143,348.98
+++,mne,2011,14.43713,
+++,mne,2012,12.3282,
+++,mne,2013,13.4784,
+++,mne,2014,10.98409,
->,mar,1960,2.907->28.65694,885.79
->,mar,1961,5.453->56.68523,939.52
->,mar,1962,3.334->29.32416,779.55
->,mar,1963,3.515->29.61297,742.47
->,mar,1964,3.57->34.65334,870.68
->,mar,1965,3.652->34.05934,832.62
->,mar,1966,3.464->33.80896,876.01
->,mar,1967,2.067->15.40938,645.49
->,mar,1968,2.875->22.50757,682.87
->,mar,1969,2.151->14.977,596.28
->,mar,1970,2.169->11.6989,439.37
->,mar,1971,3.062->16.95101,453.59
->,mar,1972,2.014->13.08526,549.71
->,mar,1973,1.522->8.94531,487.73
->,mar,1974,1.504->7.30741,385.87
->,mar,1975,2.98->11.84142,297.36
->,mar,1976,2.627->8.98761,242.12
->,mar,1977,5.506->16.861,206.23
->,mar,1978,3.271->12.73832,289.43
->,mar,1979,3.422->13.78849,302.94
->,mar,1980,6.3->17.60065,179.38
->,mar,1981,7.076->18.50516,161.52
->,mar,1982,5.622->14.3811,155.80
->,mar,1983,3.31->10.43385,215.22
->,mar,1984,2.771->7.36645,165.84
->,mar,1985,7.102->18.82706,165.10
->,mar,1986,2.631->7.99794,203.99
->,mar,1987,2.376->7.7887,227.81
->,mar,1988,2.277->7.69116,237.78
->,mar,1989,2.325->6.26598,169.50
->,mar,1990,4.997->13.23973,164.95
->,mar,1991,5.736->17.37511,202.91
->,mar,1992,3.481->10.20825,193.26
->,mar,1993,3.048->9.30729,205.36
->,mar,1994,2.342->7.47942,219.36
->,mar,1995,1.581->5.05038,219.44
->,mar,1996,1.839->6.15012,234.43
->,mar,1997,1.462->4.83278,230.56
->,mar,1998,1.361->4.56924,235.73
->,mar,1999,1.754->6.31916,260.27
->,mar,2000,1.205->4.24183,252.02
->,mar,2001,1.311->4.42063,237.20
->,mar,2002,0.8938->3.0676,243.21
->,mar,2003,1.174->3.78879,222.72
->,mar,2004,1.376->4.17477,203.40
->,mar,2005,1.246->3.87938,211.35
->,mar,2006,1.703->5.19611,205.12
->,mar,2007,1.645->4.55998,177.20
->,mar,2008,1.66->4.01319,141.76
->,mar,2009,1.05->3.21654,206.34
->,mar,2010,1.121->3.11686,178.04
+++,mar,2011,3.95593,
+++,mar,2012,4.25855,
+++,mar,2013,5.38451,
+++,mar,2014,6.3455,
->,moz,1980,4.706->62.07323,1219.02
->,moz,1981,3.972->41.67242,949.15
->,moz,1982,5.689->49.69307,773.49
->,moz,1983,6.459->55.11762,753.35
->,moz,1984,7.653->64.54222,743.36
->,moz,1985,6.787->191.85712,2726.83
->,moz,1986,8.292->114.01093,1274.95
->,moz,1987,30.42->166.09883,446.02
->,moz,1988,46.28->204.35348,341.56
->,moz,1989,37.78->165.60739,338.35
->,moz,1990,42.98->179.93658,318.65
->,moz,1991,41.89->150.24004,258.65
->,moz,1992,81.29->265.57711,226.70
->,moz,1993,63.23->197.29467,212.03
->,moz,1994,60.9->238.66188,291.89
->,moz,1995,51.36->141.72195,175.94
->,moz,1996,29.42->139.43932,373.96
->,moz,1997,26.51->128.87331,386.13
->,moz,1998,25.81->100.31558,288.67
->,moz,1999,19.3->42.57949,120.62
->,moz,2000,22.56->54.51453,141.64
->,moz,2001,25.48->81.50398,219.87
->,moz,2002,55.09->135.27131,145.55
->,moz,2003,23.45->72.84881,210.66
->,moz,2004,23.02->84.42932,266.77
->,moz,2005,20.86->88.28713,323.24
->,moz,2006,25.33->109.60225,332.70
->,moz,2007,23.88->125.35216,424.93
->,moz,2008,21.55->100.67356,367.16
->,moz,2009,21.34->125.57689,488.46
->,moz,2010,21.38->104.48608,388.71
+++,moz,2011,61.2651,
+++,moz,2012,30.11618,
+++,moz,2013,26.52842,
+++,moz,2014,26.86893,
->,nam,1983,0.00055->0.00255,363.64
->,nam,1985,0.4912->3.30467,572.77
->,nam,1986,1.138->9.90612,770.49
->,nam,1987,0.9042->5.60365,519.74
->,nam,1988,1.185->5.90245,398.10
->,nam,1989,2.868->15.5653,442.72
->,nam,1990,5.01->15.84614,216.29
->,nam,1991,6.97->39.04456,460.18
->,nam,1992,4.987->22.49429,351.06
->,nam,1993,5.256->30.68965,483.90
->,nam,1994,4.151->19.61049,372.43
->,nam,1995,5.201->24.73109,375.51
->,nam,1996,5.217->22.76118,336.29
->,nam,1997,4.462->22.43282,402.75
->,nam,1998,5.187->20.89008,302.74
->,nam,1999,5.301->22.50255,324.50
->,nam,2000,3.865->22.78995,489.65
->,nam,2001,3.162->14.16503,347.98
->,nam,2002,4.195->22.87646,445.33
->,nam,2003,2.831->15.30322,440.56
->,nam,2004,2.588->13.74168,430.98
->,nam,2005,1.75->8.75136,400.08
->,nam,2006,1.914->8.54226,346.30
->,nam,2007,2.52->10.20931,305.13
->,nam,2008,2.437->8.8972,265.09
->,nam,2009,3.679->13.86417,276.85
->,nam,2010,2.395->9.42004,293.32
+++,nam,2011,10.20057,
+++,nam,2012,7.32571,
+++,nam,2013,8.13261,
+++,nam,2014,5.34483,
---,npl,1960,1.696,
---,npl,1961,2.017,
---,npl,1962,1.575,
---,npl,1963,3.264,
---,npl,1964,3.929,
->,npl,1965,2.432->37.73621,1451.65
->,npl,1966,1.674->34.62767,1968.56
->,npl,1967,1.659->33.2617,1904.92
->,npl,1968,1.411->24.81535,1658.71
->,npl,1969,1.375->28.36047,1962.58
->,npl,1970,2.706->45.35923,1576.25
->,npl,1971,2.701->34.83117,1189.57
->,npl,1972,2.942->40.1403,1264.39
->,npl,1973,3.621->39.45124,989.51
->,npl,1974,2.629->30.0109,1041.53
->,npl,1975,2.771->19.11443,589.80
->,npl,1976,3.404->22.57643,563.23
->,npl,1977,5.581->34.97653,526.71
->,npl,1978,4.704->25.84571,449.44
->,npl,1979,7.193->45.67786,535.03
->,npl,1980,8.169->44.96206,450.40
->,npl,1981,7.797->44.48087,470.49
->,npl,1982,8.173->47.90628,486.15
->,npl,1983,8.042->41.18461,412.12
->,npl,1984,7.396->40.25874,444.33
->,npl,1985,8.802->39.02521,343.37
->,npl,1986,10.35->51.06747,393.41
->,npl,1987,11.85->55.90279,371.75
->,npl,1988,11.72->52.53371,348.24
->,npl,1989,14.1->65.66887,365.74
->,npl,1990,11.62->64.30783,453.42
->,npl,1991,11.41->56.50217,395.20
->,npl,1992,12.6->61.07701,384.74
->,npl,1993,9.887->43.89882,344.01
->,npl,1994,10.93->48.93634,347.72
->,npl,1995,9.731->38.6635,297.32
->,npl,1996,8.577->31.58036,268.20
->,npl,1997,8.158->32.24164,295.22
->,npl,1998,8.241->33.22327,303.15
->,npl,1999,6.905->33.78927,389.34
->,npl,2000,7.001->28.89918,312.79
->,npl,2001,6.462->28.96611,348.25
->,npl,2002,5.668->27.95915,393.28
->,npl,2003,7.381->34.42593,366.41
->,npl,2004,5.862->23.82285,306.39
->,npl,2005,5.202->19.72195,279.12
->,npl,2006,5.759->21.68291,276.50
->,npl,2007,5.811->20.36814,250.51
->,npl,2008,5.487->18.31495,233.79
->,npl,2009,6.545->20.98147,220.57
->,npl,2010,5.072->13.35214,163.25
+++,npl,2011,12.34505,
+++,npl,2012,11.79739,
+++,npl,2013,12.25745,
+++,npl,2014,12.08768,
---,ncl,1966,10.47,
---,ncl,1967,6.449,
---,ncl,1968,7.336,
---,ncl,1969,6.271,
---,ncl,1970,6.374,
---,ncl,1971,9.242,
---,ncl,1972,10.86,
---,ncl,1973,13.76,
---,ncl,1974,9.735,
---,ncl,1975,7.924,
---,ncl,1976,5.824,
---,ncl,1977,9.319,
---,ncl,1978,13.59,
---,ncl,1979,14.19,
---,ncl,1980,16.74,
->,ncl,1981,15.44->90.47834,486.00
->,ncl,1982,17.54->96.72594,451.46
->,ncl,1983,22.08->131.97083,497.69
->,ncl,1984,16.4->112.70815,587.24
->,ncl,1985,17.01->121.16665,612.33
->,ncl,1986,17.2->82.33199,378.67
---,ncl,1987,18.99,
---,ncl,1988,12.6,
---,ncl,1989,12.89,
->,ncl,1990,11.96->38.07715,218.37
---,ncl,1991,11.71,
---,ncl,1992,12.24,
---,ncl,1993,12.86,
---,ncl,1994,13.44,
---,ncl,1995,12.44,
---,ncl,1996,10.98,
---,ncl,1997,10.29,
---,ncl,1998,10.71,
---,ncl,1999,10.29,
->,nic,1960,3.478->22.76851,554.64
->,nic,1961,3.511->23.0169,555.57
->,nic,1962,2.713->15.30837,464.26
->,nic,1963,2.744->15.3789,460.46
->,nic,1964,2.757->13.62293,394.12
->,nic,1965,1.925->8.8527,359.88
->,nic,1966,2.892->11.92872,312.47
->,nic,1967,2.656->11.93906,349.51
->,nic,1968,2.618->13.72779,424.36
->,nic,1969,2.638->12.97528,391.86
->,nic,1970,3.312->16.40545,395.33
->,nic,1971,2.517->13.12826,421.58
->,nic,1972,1.682->12.03054,615.25
->,nic,1973,3.323->12.62514,279.93
->,nic,1974,3.345->9.74332,191.28
->,nic,1975,2.826->12.21196,332.13
->,nic,1976,2.305->12.27013,432.33
->,nic,1977,1.745->6.37489,265.32
->,nic,1978,2.135->15.73045,636.79
->,nic,1979,7.962->-126.20014,
->,nic,1980,10.82->60.71615,461.15
->,nic,1981,6.308->24.82354,293.52
->,nic,1982,5.227->26.03858,398.16
->,nic,1983,4.65->19.35555,316.25
->,nic,1984,3.819->16.39403,329.28
->,nic,1985,3.984->17.42433,337.36
->,nic,1986,5.265->32.28771,513.25
->,nic,1987,3.636->23.72628,552.54
->,nic,1988,9.663->31.22506,223.14
->,nic,1989,30.24->87.02994,187.80
->,nic,1990,33.36->169.36936,407.70
->,nic,1991,72.06->269.94411,274.61
->,nic,1992,50.36->174.16698,245.84
->,nic,1993,23.76->92.06176,287.47
->,nic,1994,17.54->87.74379,400.25
->,nic,1995,17.22->82.82328,380.97
->,nic,1996,23.36->97.42586,317.06
->,nic,1997,9.966->35.62871,257.50
->,nic,1998,13.54->50.31781,271.62
->,nic,1999,14.43->41.95587,190.75
->,nic,2000,11.42->41.16294,260.45
->,nic,2001,18.32->71.95035,292.74
->,nic,2002,10.31->44.13046,328.04
->,nic,2003,16.44->71.14996,332.79
->,nic,2004,22.13->88.75461,301.06
->,nic,2005,12.37->46.65245,277.14
->,nic,2006,11.12->41.21573,270.65
->,nic,2007,11.49->37.94567,230.25
->,nic,2008,9.189->28.0838,205.62
->,nic,2009,9.901->41.96372,323.83
->,nic,2010,7.62->30.81963,304.46
+++,nic,2011,22.9271,
+++,nic,2012,16.87739,
+++,nic,2013,15.80451,
+++,nic,2014,13.30844,
->,ner,1960,0.00887->0.1329,1398.31
->,ner,1961,0.4082->5.92934,1352.56
->,ner,1962,0.821->8.34007,915.84
->,ner,1963,0.7723->6.2456,708.70
->,ner,1964,2.56->23.60955,822.25
->,ner,1965,2.27->28.19127,1141.91
->,ner,1966,3.165->40.07275,1166.12
->,ner,1967,3.351->38.16628,1038.95
->,ner,1968,4.774->49.19801,930.54
->,ner,1969,5.349->85.70947,1502.35
->,ner,1970,4.887->49.26986,908.18
->,ner,1971,5.945->75.79332,1174.91
->,ner,1972,5.84->52.59039,800.52
->,ner,1973,7.484->50.11885,569.68
->,ner,1974,13.22->87.2631,560.08
->,ner,1975,13.21->91.44542,592.24
->,ner,1976,11.85->83.10589,601.32
->,ner,1977,7.36->37.38155,407.90
->,ner,1978,8.898->38.04752,327.60
->,ner,1979,8.408->31.66352,276.59
->,ner,1980,6.682->23.4577,251.06
->,ner,1981,9.106->43.44071,377.06
->,ner,1982,13.22->61.90797,368.29
->,ner,1983,9.849->76.73044,679.07
->,ner,1984,11.21->342.93491,2959.19
->,ner,1985,21.29->162.08319,661.31
->,ner,1986,16.1->137.48571,753.95
->,ner,1987,16.33->136.29832,734.65
->,ner,1988,16.62->85.48981,414.38
->,ner,1989,13.56->99.97942,637.31
->,ner,1990,15.99->141.83751,787.04
->,ner,1991,16.15->212.33285,1214.75
->,ner,1992,15.41->219.63852,1325.30
->,ner,1993,21.39->329.15965,1438.85
->,ner,1994,24.34->229.56053,843.14
->,ner,1995,14.88->197.93139,1230.18
->,ner,1996,12.86->131.34819,921.37
->,ner,1997,18.34->166.22312,806.34
->,ner,1998,14.23->124.92101,777.87
->,ner,1999,9.36->90.69199,868.93
->,ner,2000,11.73->101.68242,766.86
->,ner,2001,13.42->109.87072,718.71
->,ner,2002,14->97.61209,597.23
->,ner,2003,17.65->111.28154,530.49
->,ner,2004,18.02->129.52663,618.79
->,ner,2005,15.37->67.1141,336.66
->,ner,2006,14.94->63.30124,323.70
->,ner,2007,12.7->55.38945,336.14
->,ner,2008,11.44->35.31018,208.66
->,ner,2009,8.99->25.03054,178.43
->,ner,2010,13.84->32.33732,133.65
+++,ner,2011,26.19665,
+++,ner,2012,35.41621,
+++,ner,2013,28.7448,
+++,ner,2014,29.44811,
---,nga,1960,0.782,
---,nga,1961,0.6835,
---,nga,1962,0.6356,
---,nga,1963,0.4059,
---,nga,1964,0.8259,
---,nga,1965,1.332,
---,nga,1966,1.118,
---,nga,1967,1.424,
---,nga,1968,1.365,
---,nga,1969,1.325,
---,nga,1970,0.8902,
---,nga,1971,1.258,
---,nga,1972,0.7329,
---,nga,1973,0.542,
---,nga,1974,0.3028,
---,nga,1975,0.298,
---,nga,1976,0.1461,
---,nga,1977,0.1178,
---,nga,1978,0.1104,
---,nga,1979,0.05481,
---,nga,1980,0.05714,
->,nga,1981,0.06795->0.1889,178.00
->,nga,1982,0.0726->0.22865,214.94
->,nga,1983,0.1364->0.60284,341.96
->,nga,1984,0.1182->0.91497,674.09
->,nga,1985,0.1158->0.96696,735.03
->,nga,1986,0.3094->1.78622,477.32
->,nga,1987,0.3213->2.21622,589.77
->,nga,1988,0.5286->5.15202,874.65
->,nga,1989,1.581->12.0856,664.43
->,nga,1990,0.997->5.74822,476.55
->,nga,1991,1.039->6.83671,558.01
->,nga,1992,0.8697->6.89974,693.35
->,nga,1993,1.517->13.41895,784.57
->,nga,1994,0.89->9.36584,952.34
->,nga,1995,0.8149->10.43299,1180.28
->,nga,1996,0.5708->7.38626,1194.02
->,nga,1997,0.5876->6.66034,1033.48
->,nga,1998,0.6929->7.36383,962.76
->,nga,1999,0.4559->6.03553,1223.87
->,nga,2000,0.4315->5.32589,1134.27
->,nga,2001,0.3994->5.25606,1215.99
->,nga,2002,0.5652->7.17869,1170.12
->,nga,2003,0.5137->4.59545,794.58
->,nga,2004,0.7386->8.87366,1101.42
->,nga,2005,6.481->104.43528,1511.41
->,nga,2006,8.169->94.97665,1062.65
->,nga,2007,1.27->12.69686,899.75
->,nga,2008,0.6721->7.44406,1007.58
->,nga,2009,1.076->8.08402,651.30
->,nga,2010,0.9868->3.2247,226.78
+++,nga,2011,2.6436,
+++,nga,2012,2.78191,
+++,nga,2013,3.277,
+++,nga,2014,2.75667,
---,omn,1960,0.5652,
---,omn,1961,0.7231,
---,omn,1962,0.7819,
---,omn,1963,0.6009,
---,omn,1964,6.562,
---,omn,1965,2.908,
---,omn,1966,0.915,
->,omn,1967,0.967->2.81303,190.90
->,omn,1968,0.03501->0.21044,501.09
->,omn,1969,0.02173->0.17921,724.71
->,omn,1970,0.03292->0.19841,502.70
->,omn,1971,0.8067->2.38149,195.21
->,omn,1972,3.385->9.00953,166.16
->,omn,1973,7.408->17.80234,140.31
->,omn,1974,12.52->33.65319,168.80
->,omn,1975,7.779->18.76004,141.16
->,omn,1976,7.267->18.56511,155.47
->,omn,1977,14.07->43.27928,207.60
->,omn,1978,2.307->7.65563,231.84
->,omn,1979,6.803->25.11102,269.12
->,omn,1980,3.831->16.44737,329.32
->,omn,1981,3.589->15.12175,321.34
->,omn,1982,1.845->6.79552,268.32
->,omn,1983,0.9192->3.39069,268.87
->,omn,1984,1.237->4.02547,225.42
->,omn,1985,0.8015->2.81143,250.77
->,omn,1986,1.432->4.4155,208.34
->,omn,1987,0.5817->3.06074,426.17
->,omn,1988,0.06319->0.38367,507.17
->,omn,1989,0.2707->2.13717,689.50
->,omn,1990,0.5993->4.72655,688.68
->,omn,1991,0.1173->0.76841,555.08
->,omn,1992,0.3287->1.94607,492.05
->,omn,1993,1.071->5.91974,452.73
->,omn,1994,1.244->7.64427,514.49
->,omn,1995,0.5601->3.63171,548.40
->,omn,1996,0.5607->3.96353,606.89
->,omn,1997,0.6562->3.59272,447.50
->,omn,1998,4.126->16.4532,298.77
->,omn,1999,0.3536->2.27815,544.27
->,omn,2000,0.4168->2.65705,537.49
->,omn,2001,0.04319->0.24821,474.69
->,omn,2002,0.4057->2.02242,398.50
->,omn,2003,0.3062->1.28127,318.44
->,omn,2004,0.4151->1.45872,251.41
->,omn,2005,0.06372->0.2859,348.68
->,omn,2006,0.1496->0.53509,257.68
->,omn,2007,0.5207->1.48332,184.87
->,omn,2008,0.1291->0.3359,160.19
->,omn,2009,0.3508->1.0586,201.77
->,omn,2010,-0.07373->-0.14498,96.64
->,pak,1960,6.667->59.18872,787.79
->,pak,1961,6.075->36.96392,508.46
->,pak,1962,8.743->49.34668,464.41
->,pak,1963,10.44->51.23543,390.76
->,pak,1964,9.708->48.4864,399.45
->,pak,1965,8.286->39.48756,376.56
->,pak,1966,5.6->36.10594,544.75
->,pak,1967,6.351->38.96785,513.57
->,pak,1968,4.894->27.48405,461.59
->,pak,1969,3.723->25.74621,591.54
->,pak,1970,4.149->26.57463,540.51
->,pak,1971,3.957->25.70708,549.66
->,pak,1972,3.255->23.09235,609.44
->,pak,1973,4.344->34.52396,694.75
->,pak,1974,5.21->40.1643,670.91
->,pak,1975,6.533->40.61076,521.62
->,pak,1976,7.478->44.12913,490.12
->,pak,1977,3.889->21.12636,443.23
->,pak,1978,3.332->20.12523,504.00
->,pak,1979,3.36->20.3487,505.62
->,pak,1980,4.613->26.9713,484.68
->,pak,1981,2.701->15.55787,476.00
->,pak,1982,2.758->15.43679,459.71
->,pak,1983,2.284->13.46029,489.33
->,pak,1984,2.134->12.78164,498.95
->,pak,1985,2.279->13.45104,490.22
->,pak,1986,2.785->15.24669,447.46
->,pak,1987,2.3->12.78365,455.81
->,pak,1988,3.372->19.52526,479.04
->,pak,1989,3.388->18.56949,448.10
->,pak,1990,2.7->14.87423,450.90
->,pak,1991,3.052->16.41814,437.95
->,pak,1992,2.082->10.39435,399.25
->,pak,1993,2.047->9.9039,383.83
->,pak,1994,3.087->15.83495,412.96
->,pak,1995,1.345->7.30458,443.09
->,pak,1996,1.644->8.62744,424.78
->,pak,1997,1.454->8.05083,453.70
->,pak,1998,1.717->9.60423,459.36
->,pak,1999,1.187->7.56276,537.13
->,pak,2000,0.9623->5.51584,473.19
->,pak,2001,2.722->15.80876,480.78
->,pak,2002,2.896->17.55928,506.33
->,pak,2003,1.249->7.68456,515.26
->,pak,2004,1.438->8.86419,516.42
->,pak,2005,1.443->7.72749,435.52
->,pak,2006,1.677->8.21695,389.98
->,pak,2007,1.557->7.92757,409.16
->,pak,2008,0.9267->4.74427,411.95
->,pak,2009,1.666->9.38348,463.23
->,pak,2010,1.644->10.77202,555.23
+++,pak,2011,11.58746,
+++,pak,2012,5.95157,
+++,pak,2013,6.33551,
+++,pak,2014,9.90446,
---,plw,1992,0.01209,
---,plw,1993,0.01264,
---,plw,1994,242.3,
---,plw,1995,145.1,
---,plw,1996,56.27,
---,plw,1997,32.78,
---,plw,1998,75.79,
---,plw,1999,24.38,
---,plw,2000,31.21,
---,plw,2001,26.4,
---,plw,2002,25.28,
---,plw,2003,20.32,
---,plw,2004,14.01,
---,plw,2005,15.82,
---,plw,2006,23.51,
---,plw,2007,13.89,
---,plw,2008,32.63,
---,plw,2009,30.66,
---,plw,2010,21.99,
---,pan,1960,2.859,
---,pan,1961,1.825,
---,pan,1962,1.974,
---,pan,1963,3.137,
---,pan,1964,1.837,
---,pan,1965,4.649,
---,pan,1966,2.58,
---,pan,1967,2.384,
---,pan,1968,1.402,
---,pan,1969,1.758,
---,pan,1970,2.039,
---,pan,1971,2.696,
---,pan,1972,1.529,
---,pan,1973,1.839,
---,pan,1974,1.484,
---,pan,1975,1.724,
---,pan,1976,2.09,
---,pan,1977,1.655,
---,pan,1978,1.157,
---,pan,1979,1.225,
->,pan,1980,1.328->2.62863,97.94
->,pan,1981,1.039->2.00087,92.58
->,pan,1982,0.928->1.99166,114.62
->,pan,1983,0.9825->3.34097,240.05
->,pan,1984,1.508->5.92184,292.69
->,pan,1985,1.325->5.24172,295.60
->,pan,1986,1.007->3.35412,233.08
->,pan,1987,0.6966->2.428,248.55
->,pan,1988,0.472->3.84284,714.16
->,pan,1989,0.4347->4.17282,859.93
->,pan,1990,1.967->6.9417,252.91
->,pan,1991,1.898->5.77411,204.22
->,pan,1992,2.499->6.20095,148.14
->,pan,1993,1.013->2.4563,142.48
->,pan,1994,0.422->0.95423,126.12
->,pan,1995,0.5271->1.0373,96.79
->,pan,1996,0.5477->1.23638,125.74
->,pan,1997,0.4769->1.11313,133.41
->,pan,1998,0.2073->0.45319,118.62
->,pan,1999,0.1246->0.28352,127.54
->,pan,2000,0.1395->0.34189,145.08
->,pan,2001,0.2326->0.78184,236.13
->,pan,2002,0.1694->0.65843,288.68
->,pan,2003,0.2245->0.69607,210.05
->,pan,2004,0.172->0.53221,209.42
->,pan,2005,0.1861->0.58737,215.62
->,pan,2006,0.1953->0.58096,197.47
->,pan,2007,-0.7303->-1.76627,141.86
->,pan,2008,0.1332->0.27961,109.92
->,pan,2009,0.2874->0.80347,179.57
->,pan,2010,0.5172->1.17119,126.45
+++,pan,2011,0.74103,
+++,pan,2012,0.28513,
+++,pan,2013,0.0355,
+++,pan,2014,-0.84927,
->,png,1960,0.00439->0.03235,636.90
->,png,1961,0.00413->0.03111,653.27
->,png,1963,0.00365->0.02255,517.81
->,png,1965,24.21->111.02082,358.57
->,png,1966,22.01->97.72802,344.02
->,png,1967,22.34->101.42931,354.03
->,png,1968,22.89->104.58601,356.91
->,png,1969,21.85->74.23558,239.75
->,png,1970,23.59->54.98149,133.07
->,png,1971,21.18->47.10875,122.42
->,png,1972,23.79->81.14058,241.07
->,png,1973,16.13->97.62426,505.23
->,png,1974,19.36->102.94808,431.76
->,png,1975,23.75->112.17965,372.34
->,png,1976,16.44->85.18964,418.19
->,png,1977,15.86->71.91442,353.43
->,png,1978,15.39->67.09135,335.94
->,png,1979,12.67->52.72481,316.14
->,png,1980,13.09->50.71948,287.47
->,png,1981,13.91->49.274,254.23
->,png,1982,13.8->40.74288,195.24
->,png,1983,13.74->44.08118,220.82
->,png,1984,12.94->46.42331,258.76
->,png,1985,11.01->53.49846,385.91
->,png,1986,10.06->49.5171,392.22
->,png,1987,10.58->49.25121,365.51
->,png,1988,10.64->37.60952,253.47
->,png,1989,9.869->40.89044,314.33
->,png,1990,13.32->52.40269,293.41
