@@,geo,time,total_gni_ppp_current_international,changes
---,tto,1982,9870000000,
---,tto,1983,9244000000,
---,tto,1984,8806000000,
---,tto,1985,8643000000,
---,tto,1986,8499000000,
---,tto,1987,8302000000,
---,tto,1988,8183000000,
---,tto,1989,8235000000,
->,tto,1999,13840000000->15593583564.6577,12.67
->,tto,2000,14710000000->16820042662.8578,14.34
->,tto,2001,15930000000->18230458162.9837,14.44
->,tto,2002,17630000000->20146458931.4335,14.27
->,tto,2003,20450000000->23342629907.1707,14.14
->,tto,2004,23400000000->26726237921.6879,14.21
->,tto,2005,25730000000->28775872538.12829,11.84
->,tto,2006,29270000000->33455622058.1914,14.30
->,tto,2007,31770000000->36203622197.7911,13.96
->,tto,2008,33780000000->38193412657.09419,13.07
->,tto,2009,32390000000->36448131626.132,12.53
->,tto,2010,32730000000->36926354147.2353,12.82
+++,tto,2012,35359041629.5246,
+++,tto,2013,38868215682.91429,
+++,tto,2014,39791415001.37111,
+++,tto,2015,40298238662.9569,
---,tun,1980,11920000000,
---,tun,1981,13720000000,
---,tun,1982,14480000000,
---,tun,1983,15830000000,
---,tun,1984,17390000000,
---,tun,1985,18720000000,
---,tun,1986,18760000000,
---,tun,1987,20530000000,
---,tun,1988,21280000000,
---,tun,1989,22520000000,
->,tun,1990,25600000000->29023651693.1727,13.37
->,tun,1991,27240000000->30858658991.77319,13.28
->,tun,1992,29850000000->33871229345.01261,13.47
->,tun,1993,30640000000->34830243442.2104,13.68
->,tun,1994,32480000000->36953481932.3208,13.77
->,tun,1995,34350000000->38991017577.6985,13.51
->,tun,1996,37240000000->42297272476.4478,13.58
->,tun,1997,40420000000->45808102575.68669,13.33
->,tun,1998,43190000000->48717708454.0124,12.80
->,tun,1999,46480000000->52478124803.91671,12.90
->,tun,2000,49280000000->55921653051.9645,13.48
->,tun,2001,53000000000->59544708479.26721,12.35
->,tun,2002,54790000000->61272404148.38509,11.83
->,tun,2003,59190000000->65640466250.97819,10.90
->,tun,2004,64350000000->71505127544.61411,11.12
->,tun,2005,68380000000->75526810580.7899,10.45
->,tun,2010,94540000000->104186222674.51401,10.20
+++,tun,2012,110160216937.06499,
+++,tun,2013,114258523233.39101,
+++,tun,2014,119927589731.62602,
+++,tun,2015,122828082662.839,
---,tur,1980,93760000000,
---,tur,1981,107100000000,
---,tur,1982,117400000000,
---,tur,1983,128100000000,
---,tur,1984,141500000000,
---,tur,1985,152300000000,
---,tur,1986,166400000000,
---,tur,1987,187700000000,
---,tur,1988,197500000000,
---,tur,1989,206700000000,
+++,tur,2012,1369379019052.8501,
+++,tur,2013,1436394922755.91016,
+++,tur,2014,1487916364561.90991,
+++,tur,2015,1522812704062.96997,
->,tkm,1993,8765000000->17766283365.8118,102.70
->,tkm,1994,7606000000->15431591188.5998,102.89
->,tkm,1995,7026000000->14220068850.1105,102.39
->,tkm,1996,6669000000->15444407820.5439,131.59
->,tkm,1997,6194000000->14298694810.6026,130.85
->,tkm,1998,6559000000->15149662339.0779,130.98
->,tkm,1999,7637000000->17656595642.2735,131.20
->,tkm,2000,8708000000->17925258428.2022,105.85
->,tkm,2001,11080000000->19768412450.9649,78.42
->,tkm,2002,13070000000->20171117583.4594,54.33
->,tkm,2003,15860000000->21559536329.005,35.94
->,tkm,2004,19060000000->23198843593.667,21.71
->,tkm,2005,21040000000->25587855094.2949,21.62
->,tkm,2006,24410000000->30531097038.7158,25.08
->,tkm,2007,28140000000->34827271405.3233,23.76
->,tkm,2008,32960000000->39683225103.05479,20.40
->,tkm,2009,35060000000->42045892417.033,19.93
->,tkm,2010,37600000000->45399906979.27789,20.74
->,tkm,2011,42640000000->52404098571.8364,22.90
+++,tkm,2012,59426964175.26149,
+++,tkm,2013,67320943887.9929,
+++,tkm,2014,76087588053.65788,
+++,tkm,2015,84689932256.99982,
+++,tuv,2001,44978872.69556,
+++,tuv,2002,56163794.9185,
+++,tuv,2003,39600867.52733,
+++,tuv,2004,44231307.4506,
+++,tuv,2005,44277854.27648,
+++,tuv,2006,44960263.69486,
+++,tuv,2007,52963641.56679,
+++,tuv,2008,53191973.79749,
+++,tuv,2009,55089542.07319,
+++,tuv,2010,49635254.47758,
+++,tuv,2011,50436773.52136,
+++,tuv,2012,50922357.27418,
+++,tuv,2013,52055954.87654,
+++,tuv,2014,53675955.8571,
---,uga,1982,4180000000,
---,uga,1983,4557000000,
---,uga,1984,4747000000,
---,uga,1985,4720000000,
---,uga,1986,4864000000,
---,uga,1987,5224000000,
---,uga,1988,5846000000,
---,uga,1989,6427000000,
->,uga,1990,7064000000->8534007692.14512,20.81
->,uga,1991,7713000000->9311311539.21412,20.72
->,uga,1992,8037000000->9719540581.30141,20.93
->,uga,1993,9037000000->10949010561.7889,21.16
->,uga,1994,9811000000->11896567381.3209,21.26
->,uga,1995,11250000000->13615956179.5704,21.03
->,uga,1996,12530000000->15160675638.4841,21.00
->,uga,1997,13480000000->16287284346.9696,20.83
->,uga,1998,14360000000->17294953687.8567,20.44
->,uga,1999,15730000000->18954048902.9676,20.50
->,uga,2000,16330000000->19692824322.1042,20.59
->,uga,2001,17580000000->20893338001.3584,18.85
->,uga,2002,19380000000->23286893262.22,20.16
->,uga,2003,21070000000->25312988793.5282,20.14
->,uga,2004,23210000000->27600994965.8535,18.92
->,uga,2005,25140000000->30218094487.3007,20.20
->,uga,2006,28880000000->34666512628.1328,20.04
->,uga,2007,32410000000->38809493280.09441,19.75
->,uga,2008,36000000000->43063057963.55769,19.62
->,uga,2009,39080000000->46585223233.07101,19.20
->,uga,2010,41810000000->49612545578.4575,18.66
->,uga,2011,45650000000->55554259233.14689,21.70
+++,uga,2012,58840457884.27801,
+++,uga,2013,62166786139.4305,
+++,uga,2014,65562411183.81081,
+++,uga,2015,69307200645.25108,
---,ukr,1987,271700000000,
---,ukr,1988,288400000000,
---,ukr,1989,315900000000,
->,ukr,1990,309000000000->359841727635.65894,16.45
->,ukr,1991,292100000000->339870293337.98602,16.35
->,ukr,1992,263600000000->307247556242.89294,16.56
->,ukr,1993,225700000000->263538316215.13199,16.76
->,ukr,1994,180700000000->211174426094.45297,16.86
->,ukr,1995,160800000000->187449503763.34204,16.57
->,ukr,1996,147700000000->172351014257.617,16.69
->,ukr,1997,146100000000->170042052600.18597,16.39
->,ukr,1998,144200000000->167370362566.71298,16.07
->,ukr,1999,144900000000->168319684988.55603,16.16
->,ukr,2000,156400000000->181816259638.48398,16.25
->,ukr,2001,176900000000->205702881876.40198,16.28
->,ukr,2002,189800000000->220449057905.79596,16.15
->,ukr,2003,212600000000->246655552219.95798,16.02
->,ukr,2004,244800000000->283896451360.99603,15.97
->,ukr,2005,260000000000->301210034485.26697,15.85
->,ukr,2006,286700000000->331595839159.98108,15.66
->,ukr,2007,318600000000->367742349858.17401,15.42
->,ukr,2008,335300000000->386024168158.086,15.13
->,ukr,2009,285100000000->327292989442.36194,14.80
->,ukr,2010,302100000000->347350661889.34003,14.98
->,ukr,2011,323800000000->369725097072.63904,14.18
+++,ukr,2012,379752749038.23492,
+++,ukr,2013,385864922814.89294,
+++,ukr,2014,368278833192.26801,
+++,ukr,2015,334692356946.53308,
->,are,2001,202200000000->281977132118.56799,39.45
->,are,2002,202400000000->281912749510.42108,39.28
->,are,2003,222800000000->310100590422.57794,39.18
->,are,2004,252300000000->350934446165.94104,39.09
->,are,2005,276400000000->384043102590.69501,38.94
->,are,2006,315200000000->437072295302.729,38.67
->,are,2007,338400000000->468039329749.44714,38.31
->,are,2008,350400000000->482719363960.09399,37.76
->,are,2009,348300000000->461164388982.76801,32.40
->,are,2010,353000000000->468330843382.11102,32.67
->,are,2011,380500000000->503227471179.41809,32.25
+++,are,2012,548089371013.78705,
+++,are,2013,581327264831.04395,
+++,are,2014,618153691833.14893,
+++,are,2015,646193728361.10498,
---,gbr,1980,465200000000,
---,gbr,1981,503100000000,
---,gbr,1982,543800000000,
---,gbr,1983,589900000000,
---,gbr,1984,629300000000,
---,gbr,1985,665400000000,
---,gbr,1986,711000000000,
---,gbr,1987,765500000000,
---,gbr,1988,833700000000,
---,gbr,1989,882000000000,
+++,gbr,2012,2394757529637.82031,
+++,gbr,2013,2483802182646.66943,
+++,gbr,2014,2551584309092.07031,
+++,gbr,2015,2641650136137.58008,
---,usa,1980,2756000000000,
---,usa,1981,3100000000000,
---,usa,1982,3260000000000,
---,usa,1983,3494000000000,
---,usa,1984,3905000000000,
---,usa,1985,4169000000000,
---,usa,1986,4375000000000,
---,usa,1987,4684000000000,
---,usa,1988,5094000000000,
---,usa,1989,5409000000000,
+++,usa,2012,16596084199999.99805,
+++,usa,2013,17091161800000,
+++,usa,2014,17586052499999.99805,
+++,usa,2015,18138313999999.99609,
---,ury,1980,10460000000,
---,ury,1981,11990000000,
---,ury,1982,11320000000,
---,ury,1983,10170000000,
---,ury,1984,10220000000,
---,ury,1985,10700000000,
---,ury,1986,12220000000,
---,ury,1987,13710000000,
---,ury,1988,14410000000,
---,ury,1989,15060000000,
->,ury,1990,15800000000->19061505430.80499,20.64
->,ury,1991,17140000000->20665413838.614,20.57
->,ury,1992,19000000000->22941969596.5743,20.75
->,ury,1993,19960000000->24155186838.4623,21.02
->,ury,1994,21810000000->26407816116.8017,21.08
->,ury,1995,22050000000->26638819771.99229,20.81
->,ury,1996,23740000000->28693304916.1606,20.86
->,ury,1997,26420000000->31866945689.11629,20.62
->,ury,1998,27990000000->33659266806.6161,20.25
->,ury,1999,28030000000->33727606548.326,20.33
->,ury,2000,28060000000->33794665355.51009,20.44
->,ury,2001,27580000000->33224194746.9211,20.46
->,ury,2002,26090000000->31405591145.3301,20.37
->,ury,2003,25620000000->30799235747.1313,20.22
->,ury,2004,27580000000->33144909209.965,20.18
->,ury,2005,31090000000->37316358566.505,20.03
->,ury,2006,33630000000->40306698711.4709,19.85
->,ury,2007,36870000000->44093980315.3045,19.59
->,ury,2008,40070000000->47804248109.4565,19.30
->,ury,2009,41520000000->50059720225.41581,20.57
->,ury,2010,45530000000->54370631868.49641,19.42
->,ury,2011,49640000000->58558594374.96259,17.97
+++,ury,2012,62006055905.25031,
+++,ury,2013,65766658873.87019,
+++,ury,2014,68814665186.17731,
+++,ury,2015,69861729008.31241,
->,uzb,1992,27650000000->37321927470.4085,34.98
->,uzb,1993,27580000000->37398092470.8455,35.60
->,uzb,1994,26680000000->36221559629.3083,35.76
->,uzb,1995,27040000000->36673049756.3608,35.63
->,uzb,1996,27900000000->37875430201.7632,35.75
->,uzb,1997,29720000000->40256575160.0572,35.45
->,uzb,1998,31590000000->42663650123.196,35.05
->,uzb,1999,33330000000->45038207953.97191,35.13
->,uzb,2000,35130000000->47519945075.2353,35.27
->,uzb,2001,37350000000->50537923680.57401,35.31
->,uzb,2002,39600000000->53530045399.83489,35.18
->,uzb,2003,42280000000->57093496176.64729,35.04
->,uzb,2004,47170000000->63651641615.19879,34.94
->,uzb,2005,52270000000->70466913274.93729,34.81
->,uzb,2006,57690000000->77399154167.93629,34.16
->,uzb,2007,68070000000->91771404578.54828,34.82
->,uzb,2008,77290000000->103943203112.73701,34.48
->,uzb,2009,81710000000->109556790289.62799,34.08
->,uzb,2010,89860000000->120570739215.51698,34.18
->,uzb,2011,100900000000->134541539995.23,33.34
+++,uzb,2012,146593406622.84598,
+++,uzb,2013,163033004364.99103,
+++,uzb,2014,178181787197.17197,
+++,uzb,2015,191115618385.11395,
---,vut,1980,129100000,
---,vut,1981,144900000,
---,vut,1982,171900000,
---,vut,1983,213400000,
---,vut,1984,244100000,
---,vut,1985,282300000,
---,vut,1986,291800000,
---,vut,1987,254800000,
---,vut,1988,279200000,
---,vut,1989,315600000,
->,vut,1990,372600000->248057078.74421,33.43
->,vut,1991,353800000->235391413.37423,33.47
->,vut,1992,360800000->240444077.60576,33.36
->,vut,1993,401700000->268218292.91015,33.23
->,vut,1994,404000000->269981969.37361,33.17
->,vut,1995,445000000->296724102.60475,33.32
->,vut,1996,450500000->300546089.08463,33.29
->,vut,1997,476400000->317110353.63319,33.44
->,vut,1998,547600000->363343621.62512,33.65
->,vut,1999,564700000->374960152.06585,33.60
->,vut,2000,593200000->394293335.86338,33.53
->,vut,2001,605300000->402406098.83415,33.52
->,vut,2002,571100000->376526832.19028,34.07
->,vut,2003,602000000->398692314.66361,33.77
->,vut,2004,644700000->424693295.26988,34.13
->,vut,2005,690200000->454544723.45612,34.14
->,vut,2006,780900000->518806181.84806,33.56
->,vut,2007,850600000->556361901.02164,34.59
->,vut,2008,964200000->637458700.04609,33.89
->,vut,2009,980000000->643266338.83697,34.36
->,vut,2010,1030000000->658085573.07917,36.11
->,vut,2011,1104000000->684302150.12766,38.02
+++,vut,2012,686192424.56728,
+++,vut,2013,752713062.20163,
+++,vut,2014,787657793.38693,
---,ven,1980,83640000000,
---,ven,1981,91400000000,
---,ven,1982,92360000000,
---,ven,1983,91740000000,
---,ven,1984,95570000000,
---,ven,1985,98510000000,
---,ven,1986,108500000000,
---,ven,1987,114700000000,
---,ven,1988,126300000000,
---,ven,1989,116600000000,
->,ven,1990,134300000000->182456560430.03601,35.86
->,ven,1991,153200000000->207903891617.81891,35.71
->,ven,1992,162800000000->221354368193.95999,35.97
->,ven,1993,166900000000->227326347441.591,36.21
->,ven,1994,165600000000->225735998232.07599,36.31
->,ven,1995,177500000000->241468283963.44601,36.04
->,ven,1996,180400000000->245559681010.17398,36.12
->,ven,1997,194800000000->264570393257.09698,35.82
->,ven,1998,198400000000->268664673265.94205,35.42
->,ven,1999,191800000000->259896557079.798,35.50
->,ven,2000,203800000000->276445125826.20404,35.65
->,ven,2001,214500000000->290985158801.81604,35.66
->,ven,2002,196000000000->265664417270.67899,35.54
->,ven,2003,185000000000->250391707209.51804,35.35
->,ven,2004,223900000000->302858985691.52203,35.27
->,ven,2005,259800000000->351094471328.38,35.14
->,ven,2006,297400000000->401416369062.71381,34.98
->,ven,2007,338500000000->456006672050.09509,34.71
->,ven,2008,360700000000->484581425928.78394,34.34
->,ven,2009,349100000000->466838158150.89691,33.73
->,ven,2010,347200000000->463020306445.66406,33.36
->,ven,2011,369500000000->489063712529.96088,32.36
+++,ven,2012,524025553704.71509,
+++,ven,2013,536731786896.44006,
---,pse,1994,6087000000,
---,pse,1995,6723000000,
---,pse,1996,6919000000,
---,pse,1997,8020000000,
---,pse,1998,9454000000,
---,pse,1999,10420000000,
---,pse,2000,9903000000,
---,pse,2001,8274000000,
---,pse,2002,7579000000,
---,pse,2003,8320000000,
---,pse,2004,8904000000,
---,pse,2005,9681000000,
---,vnm,1989,39780000000,
->,vnm,1990,40400000000->59974000259.9045,48.45
->,vnm,1991,44750000000->66392327539.99969,48.36
->,vnm,1992,50650000000->75267537255.2083,48.60
->,vnm,1993,55710000000->82938015113.19699,48.87
->,vnm,1994,62690000000->93417460195.84639,49.01
->,vnm,1995,71300000000->106004755934.69402,48.67
->,vnm,1996,78950000000->117439206303.28801,48.75
->,vnm,1997,86810000000->128855865982.308,48.43
->,vnm,1998,93090000000->137750146453.48801,47.98
->,vnm,1999,99480000000->147295106188.66501,48.07
->,vnm,2000,108400000000->160879338734.44,48.41
->,vnm,2001,118600000000->174892057186.741,47.46
->,vnm,2002,128700000000->188329525416.151,46.33
->,vnm,2003,141100000000->205365259977.34796,45.55
->,vnm,2004,156000000000->226340176247.78696,45.09
->,vnm,2005,174500000000->250964174906.48801,43.82
->,vnm,2006,194300000000->275842474885.98505,41.97
->,vnm,2007,215200000000->301340647726.18805,40.03
->,vnm,2008,233400000000->324076317465.40796,38.85
->,vnm,2009,244700000000->339438249494.72302,38.72
->,vnm,2010,265900000000->367547685500.81598,38.23
->,vnm,2011,286600000000->396482343535.12604,38.34
+++,vnm,2012,426298019972.38599,
+++,vnm,2013,455435030155.24097,
+++,vnm,2014,487544320701.37103,
+++,vnm,2015,521644869863.55597,
->,yem,1990,15540000000->26057349248.87749,67.68
->,yem,1991,16620000000->27848475100.26109,67.56
->,yem,1992,18550000000->31136008702.5476,67.85
->,yem,1993,19810000000->33303847019.357,68.12
->,yem,1994,21560000000->36291162730.4187,68.33
->,yem,1995,22730000000->38170781448.2058,67.93
->,yem,1996,23090000000->38787776554.93401,67.99
->,yem,1997,24710000000->41425054461.94289,67.64
->,yem,1998,27530000000->46008474210.66,67.12
->,yem,1999,27930000000->46701997177.41592,67.21
->,yem,2000,30660000000->51318401328.66211,67.38
->,yem,2001,32900000000->55086442399.4248,67.44
->,yem,2002,34510000000->57732632687.897,67.29
->,yem,2003,36140000000->60387042609.2944,67.09
->,yem,2004,38210000000->63810600821.87421,67.00
->,yem,2005,41720000000->69602265556.92679,66.83
->,yem,2006,45990000000->76605345072.2155,66.57
->,yem,2007,49030000000->82566980916.1356,68.40
->,yem,2008,51450000000->86678749220.83881,68.47
->,yem,2009,55440000000->93021850389.62369,67.79
->,yem,2010,59450000000->95519650280.4584,60.67
->,yem,2011,54070000000->81348993466.71661,50.45
+++,yem,2012,88091793603.17093,
+++,yem,2013,93491768158.07939,
---,zmb,1980,3910000000,
---,zmb,1981,4768000000,
---,zmb,1982,4750000000,
---,zmb,1983,4766000000,
---,zmb,1984,4788000000,
---,zmb,1985,4921000000,
---,zmb,1986,4689000000,
---,zmb,1987,5153000000,
---,zmb,1988,5945000000,
---,zmb,1989,6163000000,
->,zmb,1990,6484000000->11109449279.9032,71.34
->,zmb,1991,6493000000->11118063204.0161,71.23
->,zmb,1992,6622000000->11358404007.0026,71.53
->,zmb,1993,7398000000->12711523807.8209,71.82
->,zmb,1994,6952000000->12032750185.117,73.08
->,zmb,1995,6919000000->12654238658.1042,82.89
->,zmb,1996,7586000000->13778616494.9688,81.63
->,zmb,1997,7977000000->14533292263.9921,82.19
->,zmb,1998,7899000000->14561792826.7709,84.35
->,zmb,1999,8338000000->15716558522.0218,88.49
->,zmb,2000,8862000000->16784684686.0604,89.40
->,zmb,2001,9535000000->18138022419.0483,90.23
->,zmb,2002,10060000000->19334499397.2735,92.19
->,zmb,2003,10880000000->21236187394.9806,95.19
->,zmb,2004,11430000000->22515022198.3577,96.98
->,zmb,2005,12170000000->24608529262.301,102.21
->,zmb,2006,12960000000->26901951644.10659,107.58
->,zmb,2007,13850000000->29322677503.5102,111.72
->,zmb,2008,15530000000->33372876306.52211,114.89
->,zmb,2009,16500000000->38749354273.749,134.84
->,zmb,2010,17750000000->41485351725.43849,133.72
->,zmb,2011,20090000000->45583162522.61319,126.89
+++,zmb,2012,51838126552.97639,
+++,zmb,2013,54613015391.68631,
+++,zmb,2014,57904107331.9159,
+++,zmb,2015,59315799233.15939,
+++,zwe,1990,16588230471.9121,
+++,zwe,1991,18009895730.5635,
+++,zwe,1992,16649445040.6269,
+++,zwe,1993,17292112505.113,
+++,zwe,1994,19187333069.1833,
+++,zwe,1995,19559309490.3492,
+++,zwe,1996,22176726622.3682,
+++,zwe,1997,22915875963.4532,
+++,zwe,1998,23516256466.12609,
+++,zwe,1999,23890784125.6742,
+++,zwe,2000,23632909930.7644,
+++,zwe,2001,24656014976.4022,
+++,zwe,2002,22955656471.0681,
+++,zwe,2003,19518509843.3526,
+++,zwe,2004,18685185962.8059,
+++,zwe,2005,18206501270.1609,
+++,zwe,2006,17930724529.1366,
+++,zwe,2007,17527540335.137,
+++,zwe,2008,14209894804.3294,
+++,zwe,2009,16341236531.1971,
+++,zwe,2010,17915449554.967,
+++,zwe,2011,19933896471.6442,
+++,zwe,2012,22556114171.829,
+++,zwe,2013,23979884509.6138,
+++,zwe,2014,25257340380.4674,
+++,zwe,2015,26487408287.98289,
