@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,mus,1999,4203000000->6155350622.76349,46.45
->,mus,2000,4583000000->6710970369.94062,46.43
->,mus,2001,4700000000->6883681909.44798,46.46
->,mus,2002,4800000000->7029155674.11136,46.44
->,mus,2003,4975000000->7286201803.08264,46.46
->,mus,2004,5261000000->7704850020.20054,46.45
->,mus,2005,5327000000->7800497068.17681,46.43
->,mus,2006,5537000000->8108433628.15455,46.44
->,mus,2007,5862000000->8586060800.09435,46.47
->,mus,2008,6186000000->9059246328.72715,46.45
->,mus,2009,6373000000->9335461162.67676,46.48
->,mus,2010,6636000000->9718233910.68203,46.45
->,mus,2011,6909000000->10096261847.5491,46.13
+++,mus,2012,10421558024.335,
+++,mus,2013,10753920076.2677,
+++,mus,2014,11143644878.0482,
+++,mus,2015,11533673588.4371,
->,mex,1960,94350000000->140724856112.22403,49.15
->,mex,1961,99080000000->147761098917.83499,49.13
->,mex,1962,103700000000->154653289289.35999,49.14
->,mex,1963,112100000000->167190856585.53403,49.14
->,mex,1964,125400000000->187095731856.75595,49.20
->,mex,1965,133700000000->200379528818.58493,49.87
->,mex,1966,141800000000->212594944025.40201,49.93
->,mex,1967,150100000000->225042218292.27005,49.93
->,mex,1968,164300000000->246248573981.69699,49.88
->,mex,1969,169900000000->254666877045.62695,49.89
->,mex,1970,181000000000->271226550063.28,49.85
->,mex,1971,187800000000->281431361367.03394,49.86
->,mex,1972,203200000000->304589805804.43701,49.90
->,mex,1973,219200000000->328533975522.3089,49.88
->,mex,1974,231800000000->347512815684.276,49.92
->,mex,1975,245200000000->367475637424.43597,49.87
->,mex,1976,256000000000->383708668417.95697,49.89
->,mex,1977,264700000000->396718846889.591,49.87
->,mex,1978,288400000000->432252725205.44098,49.88
->,mex,1979,316400000000->474173329923.60388,49.87
->,mex,1980,345600000000->517954948316.68005,49.87
->,mex,1981,375900000000->563393067020.85413,49.88
->,mex,1982,373500000000->559855507249.04102,49.89
->,mex,1983,357800000000->536362309775.90991,49.91
->,mex,1984,370800000000->555725959502.31104,49.87
->,mex,1985,380400000000->570138068392.52185,49.88
->,mex,1986,366100000000->548735542094.0661,49.89
->,mex,1987,372900000000->558918685409.698,49.88
->,mex,1988,377500000000->565879671433.00989,49.90
->,mex,1989,393400000000->589636959533.61694,49.88
->,mex,1990,413300000000->619521566773.42712,49.90
->,mex,1991,430800000000->645679320560.1781,49.88
->,mex,1992,446400000000->669108819489.255,49.89
->,mex,1993,455100000000->696284178075.86902,53.00
->,mex,1994,475400000000->729200001792.47412,53.39
->,mex,1995,445800000000->687207689775.03687,54.15
->,mex,1996,468800000000->727579538176.22205,55.20
->,mex,1997,500500000000->778240092360.95203,55.49
->,mex,1998,525100000000->814831715122.01904,55.18
->,mex,1999,545400000000->836563384093.72485,53.39
->,mex,2000,581400000000->880871744874.41602,51.51
->,mex,2001,580500000000->875538133492.77173,50.82
->,mex,2002,585300000000->876693118608.85583,49.79
->,mex,2003,593200000000->889165579491.43018,49.89
->,mex,2004,617300000000->927361592006.62012,50.23
->,mex,2005,637100000000->955484515365.57178,49.97
->,mex,2006,669900000000->1002728584323.30994,49.68
->,mex,2007,691700000000->1034857241688.87024,49.61
->,mex,2008,699900000000->1049348247989.90002,49.93
->,mex,2009,656300000000->1000025324482.99023,52.37
->,mex,2010,692500000000->1051128603513.77002,51.79
->,mex,2011,719700000000->1093642696896.43005,51.96
+++,mex,2012,1137587161961.80005,
+++,mex,2013,1152891832129.47021,
+++,mex,2014,1178835546873.81006,
+++,mex,2015,1208858955424.02002,
->,fsm,1986,163400000->203119276.6652,24.31
->,fsm,1987,165400000->205556220.5964,24.28
->,fsm,1988,169600000->210795650.04847,24.29
->,fsm,1989,175500000->218228329.03862,24.35
->,fsm,1990,182100000->226392091.20813,24.32
->,fsm,1991,195600000->243207004.33338,24.34
->,fsm,1992,203500000->252954780.05816,24.30
->,fsm,1993,220100000->273546956.27677,24.28
->,fsm,1994,218900000->272084789.91805,24.30
->,fsm,1995,235000000->291359310.55307,23.98
->,fsm,1996,227700000->282293513.58743,23.98
->,fsm,1997,214200000->265170327.05488,23.80
->,fsm,1998,220000000->273008026.12639,24.09
->,fsm,1999,223600000->276785776.60853,23.79
->,fsm,2000,233600000->289416091.46233,23.89
->,fsm,2001,237500000->294472750.11956,23.99
->,fsm,2002,238700000->296239290.77529,24.11
->,fsm,2003,242900000->301648209.67777,24.19
->,fsm,2004,235000000->291901165.03617,24.21
->,fsm,2005,239900000->298207854.08291,24.31
->,fsm,2006,240300000->297720587.14386,23.90
->,fsm,2007,235100000->291588505.12979,24.03
->,fsm,2008,229500000->284124876.95172,23.80
->,fsm,2009,231000000->286858031.41775,24.18
->,fsm,2010,238200000->294117200,23.47
->,fsm,2011,241600000->300148270.68812,24.23
+++,fsm,2012,301841613.33138,
+++,fsm,2013,291091467.421,
+++,fsm,2014,281185921.53136,
->,mda,1980,2805000000->7668593032.99405,173.39
->,mda,1981,2785000000->7614055124.41528,173.40
->,mda,1982,3111000000->8507253206.3759,173.46
->,mda,1983,3247000000->8877928641.64152,173.42
->,mda,1984,3356000000->9175983275.41695,173.42
->,mda,1985,3178000000->8690493332.54151,173.46
->,mda,1986,3430000000->9377788649.63477,173.40
->,mda,1987,3471000000->9490529314.6434,173.42
->,mda,1988,3530000000->9651153142.53417,173.40
->,mda,1989,3707000000->10136826470.0543,173.45
->,mda,1990,3618000000->9893542652.5183,173.45
->,mda,1991,3039000000->8310575803.04042,173.46
->,mda,1992,2155000000->5892198251.92636,173.42
->,mda,1993,2129000000->5821491874.25344,173.44
->,mda,1994,1471000000->4022650870.54637,173.46
->,mda,1995,1451000000->3966333798.1893,173.35
->,mda,1996,1375000000->3760084420.43062,173.46
->,mda,1997,1397000000->3820245771.15751,173.46
->,mda,1998,1306000000->3571929797.96111,173.50
->,mda,1999,1262000000->3450484172.96806,173.41
->,mda,2000,1288000000->3522944350.14815,173.52
->,mda,2001,1367000000->3737843957.00204,173.43
->,mda,2002,1474000000->4029395789.60233,173.36
->,mda,2003,1571000000->4295335928.88278,173.41
->,mda,2004,1687000000->4613623005.2158,173.48
->,mda,2005,1814000000->4959052552.02992,173.38
->,mda,2006,1901000000->5197013778.53475,173.38
->,mda,2007,1959000000->5356455226.33435,173.43
->,mda,2008,2111000000->5772375747.40103,173.44
->,mda,2009,1985000000->5426634692.61836,173.38
->,mda,2010,2126000000->5811604051.96737,173.36
->,mda,2011,2262000000->6184380719.3893,173.40
+++,mda,2012,6141090032.65411,
+++,mda,2013,6718156374.4536,
+++,mda,2014,7040627880.42737,
+++,mda,2015,7005424741.02524,
+++,mco,2010,5350674803.33858,
---,mco,1970,1195000000,
---,mco,1971,1258000000,
---,mco,1972,1316000000,
---,mco,1973,1403000000,
---,mco,1974,1465000000,
---,mco,1975,1451000000,
---,mco,1976,1515000000,
---,mco,1977,1569000000,
---,mco,1978,1631000000,
---,mco,1979,1689000000,
---,mco,1980,1717000000,
---,mco,1981,1733000000,
---,mco,1982,1775000000,
---,mco,1983,1796000000,
---,mco,1984,1823000000,
---,mco,1985,1854000000,
---,mco,1986,1899000000,
---,mco,1987,1947000000,
---,mco,1988,2036000000,
---,mco,1989,2121000000,
---,mco,1990,2177000000,
---,mco,1991,2199000000,
---,mco,1992,2229000000,
---,mco,1993,2209000000,
---,mco,1994,2258000000,
---,mco,1995,2306000000,
---,mco,1996,2331000000,
---,mco,1997,2383000000,
---,mco,1998,2467000000,
---,mco,1999,2548000000,
---,mco,2000,2648000000,
---,mco,2001,2706000000,
---,mco,2002,2734000000,
---,mco,2003,2763000000,
---,mco,2004,2832000000,
---,mco,2005,2885000000,
---,mco,2006,3031000000,
---,mco,2007,3473000000,
---,mco,2008,3820000000,
---,mco,2009,3720000000,
->,mng,1981,739900000->2497286748.9019,237.52
->,mng,1982,801700000->2705613808.68412,237.48
->,mng,1983,848400000->2863460345.17944,237.51
->,mng,1984,898800000->3033361458.32477,237.49
->,mng,1985,950100000->3206653523.65758,237.51
->,mng,1986,1039000000->3507277115.54159,237.56
->,mng,1987,1075000000->3628581501.88164,237.54
->,mng,1988,1130000000->3813928440.31322,237.52
->,mng,1989,1177000000->3973281836.06564,237.58
->,mng,1990,1140000000->3846754258.23541,237.43
->,mng,1991,1041000000->3512334956.11784,237.40
->,mng,1992,944400000->3187216875.43285,237.49
->,mng,1993,914400000->3086220616.44889,237.51
->,mng,1994,933900000->3152092375.19358,237.52
->,mng,1995,993500000->3353083240.89279,237.50
->,mng,1996,1016000000->3428027797.97268,237.40
->,mng,1997,1055000000->3561608222.85649,237.59
->,mng,1998,1091000000->3680563679.43962,237.36
->,mng,1999,1124000000->3793570566.00948,237.51
->,mng,2000,1137000000->3837047241.91555,237.47
->,mng,2001,1170000000->3950344140.41709,237.64
->,mng,2002,1226000000->4137313077.83459,237.46
->,mng,2003,1312000000->4427116740.21558,237.43
->,mng,2004,1451000000->4897515866.14235,237.53
->,mng,2005,1556000000->5252765281.98784,237.58
->,mng,2006,1690000000->5702204213.4547,237.41
->,mng,2007,1863000000->6286567034.13562,237.44
->,mng,2008,2028000000->6846094631.35334,237.58
->,mng,2009,2003000000->6759245147.36381,237.46
->,mng,2010,2130000000->7189482029.68248,237.53
->,mng,2011,2498000000->8432599360.23547,237.57
+++,mng,2012,9471480399.77148,
+++,mng,2013,10574805179.3285,
+++,mng,2014,11408652448.6758,
+++,mng,2015,11670531632.3175,
->,mne,1997,1005000000->2961679168.51408,194.69
->,mne,1998,1054000000->3106801536.27248,194.76
->,mne,1999,954700000->2814762268.65468,194.83
->,mne,2000,984300000->2902019826.27583,194.83
->,mne,2001,995100000->2933942074.31912,194.84
->,mne,2002,1014000000->2989686940.23688,194.84
->,mne,2003,1039000000->3064429066.08831,194.94
->,mne,2004,1085000000->3199264053.92075,194.86
->,mne,2005,1131000000->3333409004.6752,194.73
->,mne,2006,1228000000->3618956913.23019,194.70
->,mne,2007,1359000000->4004661770.24471,194.68
->,mne,2008,1453000000->4281888387.15438,194.69
->,mne,2009,1370000000->4039665494.04749,194.87
->,mne,2010,1405000000->4139192052.98013,194.60
->,mne,2011,1440000000->4272823841.05961,196.72
+++,mne,2012,4156440802.53725,
+++,mne,2013,4303952078.27945,
+++,mne,2014,4380722217.29257,
+++,mne,2015,4528558178.93351,
---,mar,1960,7532000000,
---,mar,1961,7350000000,
---,mar,1962,8270000000,
---,mar,1963,8672000000,
---,mar,1964,8784000000,
---,mar,1965,8951000000,
->,mar,1966,8818000000->11947014184.2009,35.48
->,mar,1967,9702000000->13145161283.9847,35.49
->,mar,1968,10660000000->14445446369.6065,35.51
->,mar,1969,11550000000->15653398481.5429,35.53
->,mar,1970,12100000000->16391215216.3929,35.46
->,mar,1971,12780000000->17308614101.4967,35.44
->,mar,1972,13090000000->17730466108.6526,35.45
->,mar,1973,13550000000->18361548509.4074,35.51
->,mar,1974,14310000000->19389069934.58179,35.49
->,mar,1975,15390000000->20854538798.9137,35.51
->,mar,1976,17060000000->23109494479.5687,35.46
->,mar,1977,18090000000->24509737499.8931,35.49
->,mar,1978,18490000000->25056957435.62189,35.52
->,mar,1979,19380000000->26258134655.157,35.49
->,mar,1980,20090000000->27214499196.1996,35.46
->,mar,1981,19530000000->26740032111.06789,36.92
->,mar,1982,21410000000->29135236266.2304,36.08
->,mar,1983,21290000000->29539216588.53929,38.75
->,mar,1984,22210000000->31435157625.4702,41.54
->,mar,1985,23620000000->33323672523.7555,41.08
->,mar,1986,25580000000->36413145449.7067,42.35
->,mar,1987,24930000000->36294801242.8977,45.59
->,mar,1988,27520000000->40604894538.531,47.55
->,mar,1989,28180000000->41760592095.0181,48.19
->,mar,1990,29310000000->43185385081.897,47.34
->,mar,1991,31330000000->46301680542.2391,47.79
->,mar,1992,30070000000->45330392242.2895,50.75
->,mar,1993,29770000000->44994679123.3821,51.14
->,mar,1994,32850000000->49758715929.222,51.47
->,mar,1995,30690000000->47069034480.29971,53.37
->,mar,1996,34440000000->52892827880.8586,53.58
->,mar,1997,33670000000->52067328269.93289,54.64
->,mar,1998,36250000000->55836249260.847,54.03
->,mar,1999,36440000000->56440024805.35769,54.88
->,mar,2000,37020000000->57519650790.1246,55.37
->,mar,2001,39820000000->61730070507.7354,55.02
->,mar,2002,41140000000->63656943581.25089,54.73
->,mar,2003,43740000000->67451637210.90789,54.21
->,mar,2004,45840000000->70687304633.4949,54.20
->,mar,2005,47200000000->73014076004.5985,54.69
->,mar,2006,50860000000->78544623310.6445,54.43
->,mar,2007,52240000000->81318751799.03508,55.66
->,mar,2008,55160000000->86135221236.45039,56.16
->,mar,2009,57780000000->89790590993.48848,55.40
->,mar,2010,59910000000->93216746661.5977,55.59
->,mar,2011,62630000000->98106615021.85127,56.64
+++,mar,2012,101059586129.68399,
+++,mar,2013,105834986867.27499,
+++,mar,2014,108393104418.448,
+++,mar,2015,113162401012.86,
->,moz,2003,5485000000->6053667397.64344,10.37
->,moz,2004,5918000000->6526530624.44069,10.28
->,moz,2006,6893000000->7794687813.46585,13.08
->,moz,2007,7395000000->8373526084.51733,13.23
->,moz,2008,7901000000->8949306941.23667,13.27
->,moz,2009,8401000000->9517718742.50536,13.29
->,moz,2010,8972000000->10154238250.1818,13.18
->,moz,2011,9609000000->10876976985.2962,13.20
+++,moz,2012,11659922000.9265,
+++,moz,2013,12492636703.2019,
+++,moz,2014,13421356920.5464,
+++,moz,2015,14262411896.5455,
->,nam,1980,2292000000->4412911486.63827,92.54
->,nam,1981,2313000000->4455780709.35782,92.64
->,nam,1982,2304000000->4438042654.6378,92.62
->,nam,1983,2263000000->4357117141.46027,92.54
->,nam,1984,2258000000->4346795502.2369,92.51
->,nam,1985,2270000000->4366972080.70998,92.38
->,nam,1986,2377000000->4575157421.37656,92.48
->,nam,1987,2461000000->4737747944.82168,92.51
->,nam,1988,2482000000->4776272888.48722,92.44
->,nam,1989,2528000000->4865048284.84063,92.45
->,nam,1990,2591000000->4964658201.39698,91.61
->,nam,1991,2802000000->5370052951.12391,91.65
->,nam,1992,3004000000->5756124453.39372,91.62
->,nam,1993,2944000000->5665204214.98162,92.43
->,nam,1994,3159000000->5763205418.04008,82.44
->,nam,1995,3289000000->5987913615.09621,82.06
->,nam,1996,3394000000->6179007353.17203,82.06
->,nam,1997,3537000000->6439767658.78691,82.07
->,nam,1998,3654000000->6651738120.90913,82.04
->,nam,1999,3777000000->6875853709.52881,82.05
->,nam,2000,3909000000->7115971119.14836,82.04
->,nam,2001,3955000000->7199793619.68864,82.04
->,nam,2002,4144000000->7544567351.04374,82.06
->,nam,2003,4320000000->7864441488.71893,82.05
->,nam,2004,4850000000->8829372914.44225,82.05
->,nam,2005,4972000000->9052690941.65474,82.07
->,nam,2006,5324000000->9693003646.96915,82.06
->,nam,2007,5610000000->10334398853.639,84.21
->,nam,2008,5799000000->10608240991.1714,82.93
->,nam,2009,5774000000->10639638311.1204,84.27
->,nam,2010,6155000000->11282192605.0374,83.30
->,nam,2011,6389000000->11856607186.6558,85.58
+++,nam,2012,12456727257.6528,
+++,nam,2013,13161100586.4209,
+++,nam,2014,13994228805.5322,
+++,nam,2015,14786830323.4907,
->,npl,1960,1355000000->2687564644.52437,98.34
->,npl,1961,1381000000->2738850526.03803,98.32
->,npl,1962,1407000000->2791171336.32931,98.38
->,npl,1963,1434000000->2844067149.31039,98.33
->,npl,1964,1542000000->3058295044.15399,98.33
->,npl,1965,1523000000->3021497974.07339,98.39
->,npl,1966,1630000000->3234230863.99325,98.42
->,npl,1967,1605000000->3183405006.88147,98.34
->,npl,1968,1615000000->3204908381.29249,98.45
->,npl,1969,1688000000->3347956954.26606,98.34
->,npl,1970,1731000000->3434200061.79961,98.39
->,npl,1971,1710000000->3393148207.76815,98.43
->,npl,1972,1764000000->3498939794.92215,98.35
->,npl,1973,1755000000->3482266077.79119,98.42
->,npl,1974,1866000000->3702818546.87338,98.44
->,npl,1975,1894000000->3756749014.38762,98.35
->,npl,1976,1977000000->3921990978.97092,98.38
->,npl,1977,2037000000->4040316405.15103,98.35
->,npl,1978,2126000000->4218322297.28413,98.42
->,npl,1979,2177000000->4318249197.47917,98.36
->,npl,1980,2126000000->4218091975.91136,98.41
->,npl,1981,2304000000->4569964117.509,98.35
->,npl,1982,2391000000->4742680183.0763,98.36
->,npl,1983,2319000000->4601471345.50053,98.42
->,npl,1984,2544000000->5046945769.07202,98.39
->,npl,1985,2700000000->5357075804.00319,98.41
->,npl,1986,2824000000->5601661164.65663,98.36
->,npl,1987,2871000000->5696643954.4877,98.42
->,npl,1988,3093000000->6135103742.63928,98.35
->,npl,1989,3226000000->6400732135.07479,98.41
->,npl,1990,3376000000->6697408396.01345,98.38
->,npl,1991,3591000000->7123909435.79394,98.38
->,npl,1992,3738000000->7416446123.91876,98.41
->,npl,1993,3882000000->7701968176.62366,98.40
->,npl,1994,4201000000->8334762090.68654,98.40
->,npl,1995,4347000000->8623849303.39981,98.39
->,npl,1996,4579000000->9083352501.06642,98.37
->,npl,1997,4810000000->9541935774.11546,98.38
->,npl,1998,4955000000->9829757721.15507,98.38
->,npl,1999,5173000000->10263502982.96,98.41
->,npl,2000,5494000000->10899840166.6306,98.40
->,npl,2001,5758000000->11423006623.1921,98.38
->,npl,2002,5765000000->11436744718.846,98.38
->,npl,2003,5992000000->11887928617.3548,98.40
->,npl,2004,6273000000->12444593148.5962,98.38
->,npl,2005,6491000000->12877563074.7127,98.39
->,npl,2006,6710000000->13310843466.2677,98.37
->,npl,2007,6938000000->13764950914.3225,98.40
->,npl,2008,7362000000->14605251495.759,98.39
->,npl,2009,7696000000->15267319043.3731,98.38
->,npl,2010,8066000000->16002656434.4746,98.40
->,npl,2011,8380000000->16550239851.6396,97.50
+++,npl,2012,17341538638.0319,
+++,npl,2013,18057549555.5864,
+++,npl,2014,19029151145.391,
+++,npl,2015,19669092589.6048,
->,nld,1960,98360000000->187869751434.19293,91.00
->,nld,1961,98650000000->188424994233.59897,91.00
->,nld,1962,105400000000->201319872508.62302,91.01
->,nld,1963,109200000000->208616955952.69296,91.04
->,nld,1964,118300000000->225879808640.72998,90.94
->,nld,1965,128500000000->245402814942.23798,90.97
->,nld,1966,132000000000->252129562139.73892,91.01
->,nld,1967,139000000000->265442040202.20499,90.97
->,nld,1968,147900000000->282473157299.82593,90.99
->,nld,1969,157400000000->300634625106.28198,91.00
->,nld,1970,166400000000->317755152317.88104,90.96
->,nld,1971,173600000000->331472579735.099,90.94
->,nld,1972,177900000000->343186404768.21204,92.91
->,nld,1973,188200000000->361870238410.59595,92.28
->,nld,1974,196200000000->374313934966.88708,90.78
->,nld,1975,196500000000->374321528609.271,90.49
->,nld,1976,205900000000->391002454834.43707,89.90
->,nld,1977,209800000000->400857438940.39691,91.07
->,nld,1978,214700000000->411665544635.76099,91.74
->,nld,1979,219100000000->419957172847.68201,91.67
->,nld,1980,226200000000->425592637748.34399,88.15
->,nld,1981,224400000000->422257644503.3111,88.17
->,nld,1982,221600000000->417018454172.185,88.19
->,nld,1983,226200000000->425650561324.50293,88.17
->,nld,1984,233100000000->438682615231.78796,88.20
->,nld,1985,239100000000->450001415496.6889,88.21
->,nld,1986,245800000000->462542846357.61609,88.18
->,nld,1987,250600000000->471475698278.146,88.14
->,nld,1988,259200000000->487700209006.62201,88.16
->,nld,1989,270600000000->509257133907.28497,88.20
->,nld,1990,282000000000->530560494437.086,88.14
->,nld,1991,288800000000->543501578543.04602,88.19
->,nld,1992,293800000000->552774100927.1521,88.15
->,nld,1993,297500000000->559725523841.05884,88.14
->,nld,1994,306300000000->576299513774.83398,88.15
->,nld,1995,315800000000->594257213907.28491,88.18
->,nld,1996,326600000000->615452700264.90088,88.44
->,nld,1997,340500000000->641916350463.57617,88.52
->,nld,1998,353900000000->670965729536.42395,89.59
->,nld,1999,370500000000->704860860794.70178,90.25
->,nld,2000,385100000000->734738242649.00598,90.79
->,nld,2001,392500000000->750346025165.56287,91.17
