@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,mar,2005,3508->5386.94994,53.56
->,mar,2006,3740->5734.16872,53.32
->,mar,2007,3802->5872.90889,54.47
->,mar,2008,3973->6151.30857,54.83
->,mar,2009,4119->6336.86451,53.84
->,mar,2010,4227->6496.60712,53.69
->,mar,2011,4373->6746.89946,54.29
+++,mar,2012,6853.65129,
+++,mar,2013,7076.13232,
+++,mar,2014,7146.28334,
+++,mar,2015,7360.85646,
---,moz,1980,434.8,
---,moz,1981,445.7,
---,moz,1982,405.5,
---,moz,1983,334.9,
---,moz,1984,308.3,
---,moz,1985,308.2,
---,moz,1986,300,
---,moz,1987,344.6,
---,moz,1988,373.6,
---,moz,1989,396.7,
->,moz,1998,482.1->534.46219,10.86
->,moz,1999,508.3->561.46616,10.46
->,moz,2000,500.7->555.55988,10.96
->,moz,2001,545.5->608.64347,11.58
->,moz,2002,577.9->643.12778,11.29
->,moz,2003,596.5->665.00813,11.49
->,moz,2004,626.9->696.17928,11.05
->,moz,2006,694.4->784.99133,13.05
->,moz,2007,727.2->819.83518,12.74
->,moz,2008,758.7->852.00359,12.30
->,moz,2009,788.3->881.09912,11.77
->,moz,2010,822.7->913.9884,11.10
->,moz,2011,861.3->951.82536,10.51
+++,moz,2012,991.94904,
+++,moz,2013,1033.30697,
+++,moz,2014,1079.5696,
+++,moz,2015,1115.99271,
---,nam,1980,4928,
---,nam,1981,4868,
---,nam,1982,4747,
---,nam,1983,4554,
---,nam,1984,4419,
---,nam,1985,4298,
---,nam,1986,4330,
---,nam,1987,4295,
---,nam,1988,4144,
---,nam,1989,4045,
->,nam,1990,3987->5716.23131,43.37
->,nam,1991,4165->5969.16554,43.32
->,nam,1992,4324->6197.3721,43.32
->,nam,1993,4114->5920.38313,43.91
->,nam,1994,4289->5848.96638,36.37
->,nam,1995,4337->5899.26474,36.02
->,nam,1996,4345->5904.99444,35.90
->,nam,1997,4396->5969.54758,35.79
->,nam,1998,4413->5989.48961,35.72
->,nam,1999,4443->6033.28644,35.79
->,nam,2000,4489->6110.3034,36.12
->,nam,2001,4447->6076.46081,36.64
->,nam,2002,4572->6280.45895,37.37
->,nam,2003,4683->6471.43053,38.19
->,nam,2004,5168->7184.8591,39.03
->,nam,2005,5205->7278.34146,39.83
->,nam,2006,5472->7691.12663,40.55
->,nam,2007,5658->8084.88272,42.89
->,nam,2008,5739->8171.51773,42.39
->,nam,2009,5608->8056.13267,43.65
->,nam,2010,5870->8381.88332,42.79
->,nam,2011,5986->8625.71792,44.10
+++,nam,2012,8858.7137,
+++,nam,2013,9140.4731,
+++,nam,2014,9491.5014,
+++,nam,2015,9800.77995,
---,npl,1980,566.5,
---,npl,1981,599.4,
---,npl,1982,607.5,
---,npl,1983,575.6,
---,npl,1984,616.6,
---,npl,1985,639.2,
---,npl,1986,652.7,
---,npl,1987,648.3,
---,npl,1988,681.8,
---,npl,1989,694.5,
->,npl,1990,709.3->1198.44113,68.96
->,npl,1991,736.2->1241.91651,68.69
->,npl,1992,747.7->1258.36065,68.30
->,npl,1993,757.5->1271.60718,67.87
->,npl,1994,799.6->1340.01477,67.59
->,npl,1995,807->1352.04338,67.54
->,npl,1996,829.1->1390.81841,67.75
->,npl,1997,849.7->1428.89152,68.16
->,npl,1998,854.1->1441.65659,68.79
->,npl,1999,870.5->1476.31092,69.59
->,npl,2000,902.7->1539.76835,70.57
->,npl,2001,924->1586.88283,71.74
->,npl,2002,904.1->1564.4233,73.04
->,npl,2003,918.9->1603.12815,74.46
->,npl,2004,941.2->1656.26955,75.97
->,npl,2005,953.8->1693.15039,77.52
->,npl,2006,966.4->1730.61202,79.08
->,npl,2007,980.3->1771.16318,80.68
->,npl,2008,1021->1860.61393,82.23
->,npl,2009,1048->1925.39362,83.72
->,npl,2010,1079->1996.8596,85.07
->,npl,2011,1102->2042.14069,85.31
+++,npl,2012,2114.78114,
+++,npl,2013,2175.63738,
+++,npl,2014,2265.05302,
+++,npl,2015,2313.39278,
---,nld,1980,22270,
---,nld,1981,21950,
---,nld,1982,21570,
---,nld,1983,21940,
---,nld,1984,22520,
---,nld,1985,22990,
---,nld,1986,23500,
---,nld,1987,23810,
---,nld,1988,24470,
---,nld,1989,25400,
->,nld,1990,26280->32314.26756,22.96
->,nld,1991,26710->32842.62351,22.96
->,nld,1992,26960->33151.34911,22.96
->,nld,1993,27110->33335.09035,22.96
->,nld,1994,27740->34115.8542,22.98
->,nld,1995,28460->35005.58661,23.00
->,nld,1996,29300->36087.24786,23.16
->,nld,1997,30390->37445.6966,23.22
->,nld,1998,31390->38899.65764,23.92
->,nld,1999,32650->40593.69985,24.33
->,nld,2000,33690->42012.99837,24.70
->,nld,2001,34080->42582.81715,24.95
->,nld,2002,33890->42355.72797,24.98
->,nld,2003,33840->42276.04967,24.93
->,nld,2004,34480->42984.93021,24.67
->,nld,2005,35100->43811.07201,24.82
->,nld,2006,36240->45279.84053,24.94
->,nld,2007,37580->46852.47807,24.67
->,nld,2008,38110->47463.3986,24.54
->,nld,2009,36570->45440.87804,24.26
->,nld,2010,37000->45842.51911,23.90
->,nld,2011,37250->46388.29359,24.53
+++,nld,2012,45728.41817,
+++,nld,2013,45367.93821,
+++,nld,2014,45662.06538,
+++,nld,2015,46374.36827,
---,nzl,1980,17390,
---,nzl,1981,17990,
---,nzl,1982,17890,
---,nzl,1983,18160,
---,nzl,1984,18890,
---,nzl,1985,18930,
---,nzl,1986,19330,
---,nzl,1987,19460,
---,nzl,1988,19170,
---,nzl,1989,19000,
->,nzl,1990,18730->24237.43673,29.40
->,nzl,1991,18240->22839.95862,25.22
->,nzl,1992,18250->22855.65047,25.24
->,nzl,1993,19190->24046.40404,25.31
->,nzl,1994,19940->24941.03096,25.08
->,nzl,1995,20500->25707.11002,25.40
->,nzl,1996,20910->26223.6474,25.41
->,nzl,1997,21000->26392.99384,25.68
->,nzl,1998,20900->26319.08673,25.93
->,nzl,1999,21870->27624.16128,26.31
->,nzl,2000,22310->28222.28784,26.50
->,nzl,2001,22970->29020.45018,26.34
->,nzl,2002,23690->29910.73628,26.26
->,nzl,2003,24230->30685.94888,26.64
->,nzl,2004,24770->31384.89985,26.71
->,nzl,2005,25300->32087.90662,26.83
->,nzl,2006,25190->32626.64326,29.52
->,nzl,2007,25670->33249.80166,29.53
->,nzl,2008,25040->32537.14367,29.94
->,nzl,2009,24650->32040.29142,29.98
->,nzl,2010,24820->32120.28708,29.41
+++,nzl,2011,32734.38316,
+++,nzl,2012,33446.33026,
+++,nzl,2013,33714.43423,
+++,nzl,2014,34262.72675,
+++,nzl,2015,34762.35232,
---,nic,1980,2748,
---,nic,1981,2816,
---,nic,1982,2717,
---,nic,1983,2768,
---,nic,1984,2657,
---,nic,1985,2488,
---,nic,1986,2408,
---,nic,1987,2340,
---,nic,1988,2006,
---,nic,1989,1931,
->,nic,1990,1886->3019.9025,60.12
->,nic,1991,1839->2948.52118,60.33
->,nic,1992,1801->2895.32962,60.76
->,nic,1993,1751->2821.91238,61.16
->,nic,1994,1767->2855.36537,61.59
->,nic,1995,1831->2964.17539,61.89
->,nic,1996,1907->3092.85243,62.18
->,nic,1997,1945->3157.85399,62.36
->,nic,1998,1982->3219.25131,62.42
->,nic,1999,2086->3390.0404,62.51
->,nic,2000,2138->3474.93573,62.53
->,nic,2001,2169->3525.94672,62.56
->,nic,2002,2156->3503.76903,62.51
->,nic,2003,2181->3544.70123,62.53
->,nic,2004,2268->3684.61278,62.46
->,nic,2005,2336->3792.67081,62.36
->,nic,2006,2402->3898.76631,62.31
->,nic,2007,2458->4051.47495,64.83
->,nic,2008,2494->4113.08135,64.92
->,nic,2009,2425->3948.72368,62.83
->,nic,2010,2499->4024.22722,61.03
->,nic,2011,2579->4223.42724,63.76
+++,nic,2012,4406.99539,
+++,nic,2013,4553.61329,
+++,nic,2014,4707.44523,
+++,nic,2015,4884.15076,
---,ner,1980,941,
---,ner,1981,920.5,
---,ner,1982,909.8,
---,ner,1983,843,
---,ner,1984,682.2,
---,ner,1985,714.8,
---,ner,1986,739.4,
---,ner,1987,719.5,
---,ner,1988,747.5,
---,ner,1989,732.7,
->,ner,1990,701.7->905.66427,29.07
->,ner,1991,697->899.14296,29.00
->,ner,1992,630.9->813.3205,28.91
->,ner,1993,619.3->797.69174,28.81
->,ner,1994,622.8->801.49619,28.69
->,ner,1995,617.7->794.0233,28.55
->,ner,1996,617.2->792.40889,28.39
->,ner,1997,612.5->785.31526,28.21
->,ner,1998,653.1->836.10116,28.02
->,ner,1999,627.1->801.47837,27.81
->,ner,2000,597.1->761.80489,27.58
->,ner,2001,617.7->786.64654,27.35
->,ner,2002,614.6->781.14105,27.10
->,ner,2003,625.1->792.94501,26.85
->,ner,2004,604.4->765.07602,26.58
->,ner,2005,609.8->770.4882,26.35
->,ner,2006,622.9->785.46584,26.10
->,ner,2007,621.6->780.50671,25.56
->,ner,2008,652.1->823.7285,26.32
->,ner,2009,623.7->787.22191,26.22
->,ner,2010,650.2->820.65169,26.22
->,ner,2011,642.1->807.19302,25.71
+++,ner,2012,867.27571,
+++,ner,2013,877.00902,
+++,ner,2014,901.7586,
+++,ner,2015,897.39532,
---,nga,1980,1645,
---,nga,1981,1391,
---,nga,1982,1353,
---,nga,1983,1250,
---,nga,1984,1160,
---,nga,1985,1241,
---,nga,1986,1240,
---,nga,1987,1200,
---,nga,1988,1285,
---,nga,1989,1343,
->,nga,1990,1417->3030.46022,113.86
->,nga,1991,1448->2935.95319,102.76
->,nga,1992,1455->2875.19832,97.61
->,nga,1993,1452->2862.65799,97.15
->,nga,1994,1419->2817.46264,98.55
->,nga,1995,1420->2739.5872,92.93
->,nga,1996,1447->2805.50083,93.88
->,nga,1997,1452->2813.00139,93.73
->,nga,1998,1445->2818.04474,95.02
->,nga,1999,1427->2761.33536,93.51
->,nga,2000,1469->2835.98821,93.06
->,nga,2001,1479->2887.34413,95.22
->,nga,2002,1465->2921.70002,99.43
->,nga,2003,1577->3143.11026,99.31
->,nga,2004,1702->4096.80026,140.71
->,nga,2005,1750->4129.31121,135.96
->,nga,2006,1813->4352.7998,140.09
->,nga,2007,1882->4528.85621,140.64
->,nga,2008,1946->4686.60555,140.83
->,nga,2009,2030->4879.48214,140.37
->,nga,2010,2135->5122.81355,139.94
->,nga,2011,2221->5230.59885,135.51
+++,nga,2012,5309.51987,
+++,nga,2013,5447.75923,
+++,nga,2014,5639.44704,
+++,nga,2015,5638.88738,
---,nor,1980,26200,
---,nor,1981,26520,
---,nor,1982,26450,
---,nor,1983,27390,
---,nor,1984,28920,
---,nor,1985,30380,
---,nor,1986,31490,
---,nor,1987,31900,
---,nor,1988,31680,
---,nor,1989,31860,
->,nor,1990,32360->43295.94598,33.79
->,nor,1991,33210->44419.32014,33.75
->,nor,1992,34180->45742.26706,33.83
->,nor,1993,34920->46764.59071,33.92
->,nor,1994,36480->48849.81439,33.91
->,nor,1995,37810->50615.57,33.87
->,nor,1996,39540->52891.73939,33.77
->,nor,1997,41440->55385.7392,33.65
->,nor,1998,42300->56501.8936,33.57
->,nor,1999,42870->57246.10719,33.53
->,nor,2000,43970->58698.78763,33.50
->,nor,2001,44620->59620.37814,33.62
->,nor,2002,45050->60152.27359,33.52
->,nor,2003,45230->60350.56349,33.43
->,nor,2004,46740->62370.20926,33.44
->,nor,2005,47630->63572.79801,33.47
->,nor,2006,48400->64573.25705,33.42
->,nor,2007,49180->65780.91094,33.76
->,nor,2008,48580->65215.81843,34.24
->,nor,2009,47170->63353.64077,34.31
->,nor,2010,46910->62945.98733,34.18
->,nor,2011,46980->62736.68047,33.54
+++,nor,2012,63620.04329,
+++,nor,2013,63483.15939,
+++,nor,2014,64161.49272,
+++,nor,2015,64450.53861,
---,omn,1980,9818,
---,omn,1981,10860,
---,omn,1982,11460,
---,omn,1983,12670,
---,omn,1984,14050,
---,omn,1985,15280,
---,omn,1986,14940,
---,omn,1987,13880,
---,omn,1988,14180,
---,omn,1989,15260,
->,omn,1990,14660->35036.4964,138.99
->,omn,1991,14920->35589.83067,138.54
->,omn,1992,15510->36877.78384,137.77
->,omn,1993,15800->37472.02599,137.16
->,omn,1994,15900->37591.27452,136.42
->,omn,1995,16320->38527.40859,136.07
->,omn,1996,16620->39201.86253,135.87
->,omn,1997,17560->41421.04066,135.88
->,omn,1998,18050->42566.62139,135.83
->,omn,1999,18060->42502.81671,135.34
->,omn,2000,18990->44520.04702,134.44
->,omn,2001,20280->45837.22959,126.02
->,omn,2002,20590->44344.30825,115.37
->,omn,2003,20360->42041.12469,106.49
->,omn,2004,20670->41486.43968,100.71
->,omn,2005,21050->41524.07619,97.26
->,omn,2006,21660->42958.20865,98.33
->,omn,2007,22500->44172.54969,96.32
->,omn,2008,24650->46739.8256,89.61
->,omn,2009,24230->47625.31121,96.56
->,omn,2010,24560->46832.31204,90.69
->,omn,2011,25330->42479.20132,67.70
+++,omn,2012,41186.32585,
+++,omn,2013,38835.43368,
+++,omn,2014,36854.53292,
+++,omn,2015,35982.75325,
---,pak,1980,1224,
---,pak,1981,1277,
---,pak,1982,1314,
---,pak,1983,1356,
---,pak,1984,1377,
---,pak,1985,1432,
---,pak,1986,1461,
---,pak,1987,1505,
---,pak,1988,1569,
---,pak,1989,1597,
->,pak,1990,1620->3056.96832,88.70
->,pak,1991,1656->3123.83249,88.64
->,pak,1992,1738->3276.25184,88.51
->,pak,1993,1724->3249.09425,88.46
->,pak,1994,1744->3286.37045,88.44
->,pak,1995,1784->3364.07252,88.57
->,pak,1996,1822->3440.18694,88.81
->,pak,1997,1792->3390.17857,89.18
->,pak,1998,1791->3393.20576,89.46
->,pak,1999,1811->3435.5693,89.71
->,pak,2000,1845->3501.80785,89.80
->,pak,2001,1843->3494.60019,89.61
->,pak,2002,1867->3532.53322,89.21
->,pak,2003,1922->3628.77834,88.80
->,pak,2004,2028->3817.95633,88.26
->,pak,2005,2145->4027.9068,87.78
->,pak,2006,2237->4190.17803,87.31
->,pak,2007,2322->4303.50476,85.34
->,pak,2008,2317->4287.38236,85.04
->,pak,2009,2357->4318.13309,83.20
->,pak,2010,2411->4296.61261,78.21
->,pak,2011,2424->4322.53438,78.32
+++,pak,2012,4380.23685,
+++,pak,2013,4475.6479,
+++,pak,2014,4590.14653,
+++,pak,2015,4744.84862,
->,plw,1991,14570->16078.46898,10.35
->,plw,1992,13280->14648.92367,10.31
->,plw,1993,11320->12492.61539,10.36
->,plw,1994,11820->13037.65484,10.30
->,plw,1995,12760->14081.68902,10.36
->,plw,1996,13740->15159.61823,10.33
->,plw,1997,13720->15142.03975,10.36
->,plw,1998,13700->15110.52866,10.30
->,plw,1999,12710->14026.51616,10.36
->,plw,2001,12570->14048.5495,11.76
->,plw,2002,12020->14844.86878,23.50
->,plw,2003,11790->13814.24747,17.17
->,plw,2004,12300->14695.56605,19.48
->,plw,2005,12910->14804.07495,14.67
+++,plw,2012,13265.67403,
+++,plw,2013,12841.63204,
+++,plw,2014,13275.28003,
+++,plw,2015,14385.96881,
---,pan,1980,6558,
---,pan,1981,7000,
---,pan,1982,7212,
---,pan,1983,6739,
---,pan,1984,6774,
---,pan,1985,6960,
---,pan,1986,7059,
---,pan,1987,6790,
---,pan,1988,5762,
---,pan,1989,5734,
->,pan,1990,6073->7692.37269,26.67
->,pan,1991,6509->8243.79876,26.65
->,pan,1992,6900->8738.33529,26.64
->,pan,1993,7128->9028.63371,26.66
->,pan,1994,7182->9098.32414,26.68
->,pan,1995,7161->9070.37129,26.66
->,pan,1996,7214->9136.04929,26.64
->,pan,1997,7528->9528.94077,26.58
->,pan,1998,7921->10022.47517,26.53
->,pan,1999,8071->10208.85707,26.49
->,pan,2000,8132->10283.32767,26.46
->,pan,2001,8025->10147.60176,26.45
->,pan,2002,8053->10182.97533,26.45
->,pan,2003,8240->10419.78815,26.45
->,pan,2004,8703->11003.93933,26.44
->,pan,2005,9167->11586.70615,26.40
->,pan,2006,9778->12354.08814,26.35
->,pan,2007,10780->13998.47124,29.86
->,pan,2008,11680->14942.01103,27.93
->,pan,2009,11860->14921.85877,25.82
->,pan,2010,12640->15516.08659,22.75
->,pan,2011,13770->17058.59645,23.88
+++,pan,2012,18325.60117,
+++,pan,2013,19221.592,
+++,pan,2014,20059.12749,
+++,pan,2015,20885.33945,
---,png,1980,1927,
---,png,1981,1870,
---,png,1982,1826,
---,png,1983,1834,
---,png,1984,1780,
---,png,1985,1804,
---,png,1986,1841,
---,png,1987,1846,
---,png,1988,1855,
---,png,1989,1785,
+++,png,2012,2480.27418,
+++,png,2013,2562.46534,
+++,png,2014,2723.4931,
---,pry,1980,4047,
---,pry,1981,4269,
---,pry,1982,3991,
---,pry,1983,3757,
---,pry,1984,3760,
---,pry,1985,3797,
---,pry,1986,3690,
---,pry,1987,3743,
---,pry,1988,3873,
---,pry,1989,3989,
->,pry,1990,4005->6036.47548,50.72
->,pry,1991,4000->6088.90588,52.22
->,pry,1992,4034->6039.46566,49.71
->,pry,1993,4091->6185.27214,51.19
->,pry,1994,4144->6361.09346,53.50
->,pry,1995,4269->6638.62385,55.51
->,pry,1996,4191->6591.03403,57.27
->,pry,1997,4222->6719.38984,59.15
->,pry,1998,4156->6580.00407,58.33
->,pry,1999,4008->6355.70562,58.58
->,pry,2000,3794->6084.78773,60.38
->,pry,2001,3794->5918.05545,55.98
->,pry,2002,3717->5807.24168,56.23
->,pry,2003,3784->5950.85054,57.26
->,pry,2004,3865->6088.30217,57.52
->,pry,2005,3901->6119.75227,56.88
->,pry,2006,3995->6318.74971,58.17
->,pry,2007,4188->6568.25213,56.84
->,pry,2008,4353->6892.3934,58.34
->,pry,2009,4112->6531.87575,58.85
->,pry,2010,4648->7289.51391,56.83
->,pry,2011,4752->7504.67749,57.93
+++,pry,2012,7312.47517,
+++,pry,2013,8227.30506,
+++,pry,2014,8501.62917,
+++,pry,2015,8643.68763,
---,per,1980,6083,
---,per,1981,6361,
---,per,1982,6172,
---,per,1983,5317,
---,per,1984,5465,
---,per,1985,5491,
---,per,1986,5906,
---,per,1987,6238,
---,per,1988,5573,
---,per,1989,4818,
->,per,1990,4477->5266.81676,17.64
->,per,1991,4484->5273.41545,17.61
->,per,1992,4379->5140.20195,17.38
->,per,1993,4502->5305.39211,17.85
->,per,1994,4988->5848.6161,17.25
->,per,1995,5321->6172.49082,16.00
->,per,1996,5360->6240.81915,16.43
->,per,1997,5631->6541.62311,16.17
->,per,1998,5502->6419.72275,16.68
->,per,1999,5465->6423.52734,17.54
->,per,2000,5543->6506.59434,17.38
->,per,2001,5477->6460.4168,17.96
->,per,2002,5676->6725.65161,18.49
->,per,2003,5831->6918.30932,18.65
->,per,2004,6048->7172.02634,18.59
->,per,2005,6387->7529.69993,17.89
->,per,2006,6805->7998.23518,17.53
->,per,2007,7333->8574.3941,16.93
->,per,2008,7967->9244.24161,16.03
->,per,2009,7950->9225.43749,16.04
->,per,2010,8558->9878.3201,15.43
->,per,2011,9049->10379.20984,14.70
+++,per,2012,10851.36602,
+++,per,2013,11333.77448,
+++,per,2014,11451.25263,
+++,per,2015,11672.14235,
---,phl,1980,2827,
---,phl,1981,2843,
---,phl,1982,2865,
---,phl,1983,2839,
---,phl,1984,2559,
---,phl,1985,2309,
---,phl,1986,2324,
---,phl,1987,2360,
---,phl,1988,2453,
---,phl,1989,2539,
->,phl,1990,2552->4010.20334,57.14
->,phl,1991,2476->3888.91444,57.06
->,phl,1992,2426->3807.97074,56.96
->,phl,1993,2421->3796.61431,56.82
->,phl,1994,2470->3871.13264,56.73
->,phl,1995,2527->3959.66678,56.69
->,phl,1996,2616->4097.17599,56.62
->,phl,1997,2691->4214.91865,56.63
->,phl,1998,2617->4100.03424,56.67
->,phl,1999,2639->4136.14374,56.73
->,phl,2000,2697->4227.32848,56.74
->,phl,2001,2717->4258.29133,56.73
->,phl,2002,2758->4321.80153,56.70
->,phl,2003,2837->4444.8987,56.68
->,phl,2004,2968->4651.52893,56.72
->,phl,2005,3051->4786.34228,56.88
->,phl,2006,3153->4953.81368,57.11
->,phl,2007,3303->5200.1038,57.44
->,phl,2008,3382->5336.18124,57.78
->,phl,2009,3364->5318.25517,58.09
->,phl,2010,3560->5638.20762,58.38
->,phl,2011,3631->5754.11244,58.47
+++,phl,2012,6041.77779,
+++,phl,2013,6365.00329,
+++,phl,2014,6648.55053,
+++,phl,2015,6925.52132,
->,pol,1990,8182->10139.88491,23.93
->,pol,1991,7581->9395.13155,23.93
->,pol,1992,7748->9601.92459,23.93
->,pol,1993,8017->9935.56101,23.93
->,pol,1994,8424->10439.37895,23.92
->,pol,1995,8997->11149.96648,23.93
->,pol,1996,9551->11836.5956,23.93
->,pol,1997,10220->12667.07597,23.94
->,pol,1998,10730->13293.34966,23.89
->,pol,1999,11210->13895.9209,23.96
->,pol,2000,11750->14639.95447,24.60
->,pol,2001,11960->14820.49806,23.92
->,pol,2002,12140->15041.39723,23.90
->,pol,2003,12620->15587.76902,23.52
->,pol,2004,13300->16397.89523,23.29
->,pol,2005,13780->16987.00203,23.27
->,pol,2006,14650->18050.38934,23.21
->,pol,2007,15650->19360.83228,23.71
->,pol,2008,16450->20117.10671,22.29
->,pol,2009,16710->20633.04143,23.48
->,pol,2010,17350->21457.42724,23.67
->,pol,2011,18090->22520.0128,24.49
+++,pol,2012,22871.76403,
+++,pol,2013,23175.00863,
+++,pol,2014,23953.65882,
+++,pol,2015,24835.89804,
---,prt,1980,12010,
---,prt,1981,12100,
---,prt,1982,12280,
---,prt,1983,12200,
---,prt,1984,11930,
---,prt,1985,12230,
---,prt,1986,12720,
---,prt,1987,13540,
---,prt,1988,14570,
---,prt,1989,15530,
->,prt,1990,16180->20281.5376,25.35
->,prt,1991,16910->21216.32046,25.47
->,prt,1992,17090->21464.14901,25.59
->,prt,1993,16720->20999.87494,25.60
->,prt,1994,16850->21145.51279,25.49
->,prt,1995,17520->21974.91878,25.43
->,prt,1996,18120->22657.9586,25.04
->,prt,1997,18850->23555.44693,24.96
->,prt,1998,19750->24559.73352,24.35
->,prt,1999,20470->25370.75702,23.94
->,prt,2000,21150->26147.24702,23.63
->,prt,2001,21430->26468.04717,23.51
->,prt,2002,21440->26525.86051,23.72
->,prt,2003,21100->26179.58837,24.07
->,prt,2004,21300->26590.19256,24.84
->,prt,2005,21370->26744.4166,25.15
->,prt,2006,21610->27110.83773,25.46
->,prt,2007,22070->27731.94798,25.65
->,prt,2008,22040->27747.1722,25.89
->,prt,2009,21380->26895.18084,25.80
->,prt,2010,21670->27393.25828,26.41
->,prt,2011,21320->26932.40813,26.32
+++,prt,2012,25952.5057,
+++,prt,2013,25800.41068,
+++,prt,2014,26174.86187,
+++,prt,2015,26690.06482,
+++,pri,1990,25275.21562,
+++,pri,1991,25311.3044,
+++,pri,1992,26169.31884,
+++,pri,1993,26949.42199,
+++,pri,1994,27763.72594,
+++,pri,1995,28629.46068,
+++,pri,1996,29129.20966,
+++,pri,1997,29770.4366,
+++,pri,1998,31596.51936,
+++,pri,1999,32088.34447,
+++,pri,2000,32483.70459,
+++,pri,2001,35606.83919,
+++,pri,2002,36191.54924,
+++,pri,2003,36600.36854,
+++,pri,2004,37237.25023,
+++,pri,2005,37503.03718,
+++,pri,2006,37327.15577,
+++,pri,2007,36297.71161,
+++,pri,2008,35854.51987,
+++,pri,2009,35199.40963,
+++,pri,2010,34453.75917,
+++,pri,2011,34195.60367,
+++,pri,2012,33652.31152,
+++,pri,2013,33843.60524,
->,qat,2000,64830->109415.12207,68.77
->,qat,2001,65100->109926.23919,68.86
->,qat,2002,67950->113982.75734,67.75
->,qat,2003,67160->112246.47995,67.13
->,qat,2004,74160->122133.15752,64.69
->,qat,2005,69510->114840.42869,65.21
->,qat,2006,69180->122682.87613,77.34
->,qat,2007,67790->121358.37752,79.02
->,qat,2008,67330->121204.45884,80.02
->,qat,2009,65890->118453.28661,79.77
->,qat,2010,69800->127670.60733,82.91
->,qat,2011,77990->134117.43094,71.97
+++,qat,2012,132972.30566,
+++,qat,2013,133395.36114,
+++,qat,2014,134447.76013,
+++,qat,2015,135321.69223,
---,rou,1980,7624,
---,rou,1981,7624,
---,rou,1982,7893,
---,rou,1983,8348,
---,rou,1984,8814,
---,rou,1985,8767,
---,rou,1986,8936,
---,rou,1987,8972,
---,rou,1988,8886,
---,rou,1989,8333,
---,rou,1990,7853,
---,rou,1991,6899,
---,rou,1992,6346,
---,rou,1993,6451,
---,rou,1994,6717,
---,rou,1995,7213,
---,rou,1996,7523,
---,rou,1997,7085,
---,rou,1998,6759,
---,rou,1999,6689,
---,rou,2000,6838,
---,rou,2001,7329,
---,rou,2002,7819,
---,rou,2003,8249,
---,rou,2004,8965,
---,rou,2005,9361,
---,rou,2006,10120,
---,rou,2007,10750,
---,rou,2008,11780,
---,rou,2009,10800,
---,rou,2010,10920,
---,rou,2011,10910,
---,rus,1989,13070,
->,rus,1990,12630->20639.00054,63.41
->,rus,1991,11960->19553.5856,63.49
->,rus,1992,10220->16704.93383,63.45
->,rus,1993,9344->15274.22059,63.47
->,rus,1994,8179->13370.85335,63.48
->,rus,1995,7851->12813.39668,63.21
->,rus,1996,7589->12370.09599,63.00
->,rus,1997,7718->12564.03096,62.79
->,rus,1998,7329->11917.84646,62.61
->,rus,1999,7829->12719.89289,62.47
->,rus,2000,8613->14050.85134,63.14
->,rus,2001,9073->14829.08298,63.44
->,rus,2002,9546->15604.14949,63.46
->,rus,2003,10290->16818.74263,63.45
->,rus,2004,11090->18098.36708,63.20
->,rus,2005,11850->19325.93574,63.09
->,rus,2006,12880->20970.1899,62.81
->,rus,2007,14020->22798.97083,62.62
->,rus,2008,14770->24005.99668,62.53
->,rus,2009,13610->22121.85249,62.54
->,rus,2010,14200->23107.78522,62.73
->,rus,2011,14810->24074.36458,62.55
+++,rus,2012,24879.37908,
+++,rus,2013,25144.1045,
+++,rus,2014,24873.88501,
+++,rus,2015,23895.341,
---,rwa,1980,815.2,
---,rwa,1981,833.1,
---,rwa,1982,823.6,
---,rwa,1983,847.2,
---,rwa,1984,785,
---,rwa,1985,789.7,
---,rwa,1986,796.8,
---,rwa,1987,758.9,
---,rwa,1988,760.3,
---,rwa,1989,742.4,
->,rwa,1990,726.1->850.36633,17.11
->,rwa,1991,732.4->851.06495,16.20
->,rwa,1992,825.7->949.16134,14.95
->,rwa,1993,818.1->929.31079,13.59
->,rwa,1994,431.3->485.8201,12.64
->,rwa,1995,591.3->666.19338,12.67
->,rwa,1996,639.9->728.32458,13.82
