geo,time,sg_gdp_p_cap_const_ppp2011_dollar
mrt,1921,870
mus,1921,1633
mwi,1921,356
mys,1921,1849
nam,1921,2447
ner,1921,742
nga,1921,1559
nic,1921,2928
nld,1921,7729
nor,1921,4897
npl,1921,889
nzl,1921,8598
omn,1921,1801
pak,1921,1319
pan,1921,2652
per,1921,3110
phl,1921,2077
png,1921,790
pol,1921,3331
prk,1921,844
prt,1921,2386
pry,1921,2960
pse,1921,1218
qat,1921,2426
rou,1921,3005
rus,1921,1364
rwa,1921,503
sau,1921,1040
sdn,1921,956
sds,1921,939
sen,1921,924
sgp,1921,2710
slb,1921,578
sle,1921,1163
slv,1921,2226
som,1921,815
srb,1921,3286
stp,1921,1066
sur,1921,3464
svk,1921,3566
svn,1921,3419
swe,1921,4838
swz,1921,867
syc,1921,1660
syr,1921,1647
tcd,1921,749
tgo,1921,1073
tha,1921,1310
tjk,1921,480
tkm,1921,899
tls,1921,661
ton,1921,1004
tto,1921,2438
tun,1921,1240
tur,1921,1449
tza,1921,744
uga,1921,741
ukr,1921,727
ury,1921,6655
usa,1921,8789
uzb,1921,519
vct,1921,1697
ven,1921,1739
vnm,1921,1140
vut,1921,887
wsm,1921,2123
yem,1921,1236
zaf,1921,4843
zmb,1921,1126
zwe,1921,1005
afg,1922,868
ago,1922,1324
alb,1922,1554
are,1922,2323
arg,1922,7142
arm,1922,547
atg,1922,1770
aus,1922,8345
aut,1922,5699
aze,1922,767
bdi,1922,470
bel,1922,8205
ben,1922,1001
bfa,1922,537
bgd,1922,1170
bgr,1922,1673
bhr,1922,2763
bhs,1922,3738
bih,1922,1142
blr,1922,621
blz,1922,1241
bol,1922,2251
bra,1922,1785
brb,1922,1961
brn,1922,2143
btn,1922,774
bwa,1922,668
caf,1922,779
can,1922,6310
che,1922,11259
chl,1922,3571
chn,1922,1021
civ,1922,1432
cmr,1922,1072
cod,1922,920
cog,1922,967
col,1922,1890
com,1922,788
cpv,1922,811
cri,1922,2478
cub,1922,4332
cyp,1922,2795
cze,1922,4610
deu,1922,5415
dji,1922,1396
dnk,1922,7633
dom,1922,1277
dza,1922,2477
ecu,1922,1354
egy,1922,1350
eri,1922,705
esp,1922,3633
est,1922,2333
eth,1922,549
fin,1922,3456
fji,1922,1350
fra,1922,5188
fsm,1922,664
gab,1922,444
gbr,1922,7732
geo,1922,560
gha,1922,1881
gin,1922,558
gmb,1922,902
gnb,1922,845
gnq,1922,439
grc,1922,4239
grd,1922,1482
gtm,1922,1966
guy,1922,2621
hnd,1922,2486
hti,1922,1793
hun,1922,3384
idn,1922,1474
ind,1922,1296
irl,1922,4418
irn,1922,1839
irq,1922,1939
isl,1922,3097
isr,1922,1102
ita,1922,5431
jam,1922,1309
jor,1922,1955
jpn,1922,2668
kaz,1922,1263
ken,1922,1407
kgz,1922,1359
khm,1922,1054
kir,1922,787
kor,1922,750
kwt,1922,2346
lao,1922,1103
lbn,1922,2805
lbr,1922,1039
lby,1922,3676
lca,1922,1230
lka,1922,1725
lso,1922,421
ltu,1922,3163
lux,1922,6204
lva,1922,1867
mar,1922,1056
mda,1922,605
mdg,1922,1077
mdv,1922,840
mex,1922,3081
mkd,1922,1701
mli,1922,627
mlt,1922,1996
mmr,1922,1320
mne,1922,2615
mng,1922,713
moz,1922,420
mrt,1922,880
mus,1922,1657
mwi,1922,356
mys,1922,1988
nam,1922,2486
ner,1922,748
nga,1922,1590
nic,1922,2637
nld,1922,8064
nor,1922,5376
npl,1922,886
nzl,1922,8122
omn,1922,1833
pak,1922,1362
pan,1922,2683
per,1922,3292
phl,1922,2286
png,1922,795
pol,1922,3387
prk,1922,778
prt,1922,2645
pry,1922,2994
pse,1922,1242
qat,1922,2557
rou,1922,2996
rus,1922,1584
rwa,1922,503
sau,1922,1044
sdn,1922,978
sds,1922,962
sen,1922,945
sgp,1922,3602
slb,1922,588
sle,1922,1160
slv,1922,2296
som,1922,820
srb,1922,3325
stp,1922,1071
sur,1922,3521
svk,1922,3431
svn,1922,3471
swe,1922,5195
swz,1922,881
syc,1922,1723
syr,1922,1678
tcd,1922,762
tgo,1922,1072
tha,1922,1298
tjk,1922,556
tkm,1922,1045
tls,1922,662
ton,1922,1015
tto,1922,2498
tun,1922,1257
tur,1922,1377
tza,1922,750
uga,1922,744
ukr,1922,845
ury,1922,7353
usa,1922,9135
uzb,1922,559
vct,1922,1711
ven,1922,1801
vnm,1922,1132
vut,1922,899
wsm,1922,2148
yem,1922,1240
zaf,1922,4854
zmb,1922,1159
zwe,1922,1007
afg,1923,874
ago,1923,1366
alb,1923,1572
are,1923,2308
arg,1923,7622
arm,1923,593
atg,1923,1814
aus,1923,8549
aut,1923,5614
aze,1923,884
bdi,1923,471
bel,1923,8673
ben,1923,1009
bfa,1923,537
bgd,1923,1122
bgr,1923,1595
bhr,1923,2778
bhs,1923,3876
bih,1923,1174
blr,1923,714
blz,1923,1259
bol,1923,2273
bra,1923,1879
brb,1923,1991
brn,1923,2150
btn,1923,776
bwa,1923,674
caf,1923,791
can,1923,6611
che,1923,11835
chl,1923,4237
chn,1923,1026
civ,1923,1451
cmr,1923,1083
cod,1923,937
cog,1923,990
col,1923,1948
com,1923,788
cpv,1923,810
cri,1923,2241
cub,1923,4479
cyp,1923,2825
cze,1923,4944
deu,1923,4500
dji,1923,1438
dnk,1923,8327
dom,1923,1299
dza,1923,2537
ecu,1923,1401
egy,1923,1431
eri,1923,708
esp,1923,3665
est,1923,2497
eth,1923,550
fin,1923,3674
fji,1923,1385
fra,1923,5434
fsm,1923,677
gab,1923,451
gbr,1923,7892
geo,1923,629
gha,1923,2001
gin,1923,560
gmb,1923,906
gnb,1923,844
gnq,1923,441
grc,1923,4273
grd,1923,1489
gtm,1923,2138
guy,1923,2669
hnd,1923,2376
hti,1923,1812
hun,1923,3523
idn,1923,1489
ind,1923,1229
irl,1923,4389
irn,1923,1894
irq,1923,1970
isl,1923,2927
isr,1923,1049
ita,1923,5435
jam,1923,1343
jor,1923,1988
jpn,1923,2623
kaz,1923,1455
ken,1923,1420
kgz,1923,1385
khm,1923,1056
kir,1923,810
kor,1923,804
kwt,1923,2324
lao,1923,1104
lbn,1923,2934
lbr,1923,1036
lby,1923,3723
lca,1923,1236
lka,1923,1683
lso,1923,421
ltu,1923,3388
lux,1923,6455
lva,1923,1999
mar,1923,1084
mda,1923,696
mdg,1923,1099
mdv,1923,841
mex,1923,3143
mkd,1923,1766
mli,1923,628
mlt,1923,2014
mmr,1923,1368
mne,1923,2718
mng,1923,718
moz,1923,421
mrt,1923,890
mus,1923,1680
mwi,1923,356
mys,1923,1924
nam,1923,2525
ner,1923,755
nga,1923,1621
nic,1923,2820
nld,1923,8063
nor,1923,5492
npl,1923,883
nzl,1923,8636
omn,1923,1867
pak,1923,1305
pan,1923,2714
per,1923,3429
phl,1923,2108
png,1923,800
pol,1923,3444
prk,1923,835
prt,1923,2725
pry,1923,3029
pse,1923,1176
qat,1923,2534
rou,1923,2985
rus,1923,1826
rwa,1923,504
sau,1923,1048
sdn,1923,999
sds,1923,986
sen,1923,966
sgp,1923,3710
slb,1923,598
sle,1923,1157
slv,1923,2350
som,1923,826
srb,1923,3439
stp,1923,1075
sur,1923,3579
svk,1923,3678
svn,1923,3602
swe,1923,5372
swz,1923,895
syc,1923,1788
syr,1923,1682
tcd,1923,775
tgo,1923,1071
tha,1923,1287
tjk,1923,640
tkm,1923,1205
tls,1923,663
ton,1923,1027
tto,1923,2559
tun,1923,1274
tur,1923,1308
tza,1923,756
uga,1923,747
ukr,1923,973
ury,1923,7478
usa,1923,10150
uzb,1923,602
vct,1923,1725
ven,1923,2071
vnm,1923,1124
vut,1923,910
wsm,1923,2173
yem,1923,1244
zaf,1923,4866
zmb,1923,1194
zwe,1923,1008
afg,1924,879
ago,1924,1408
alb,1924,1591
are,1924,2293
arg,1924,7892
arm,1924,642
atg,1924,1860
aus,1924,8913
aut,1924,6230
aze,1924,1121
bdi,1924,472
bel,1924,9000
ben,1924,1017
bfa,1924,537
bgd,1924,1167
bgr,1924,1521
bhr,1924,2793
bhs,1924,4020
bih,1924,1230
blr,1924,904
blz,1924,1278
bol,1924,2296
bra,1924,1853
brb,1924,2022
brn,1924,2158
btn,1924,779
bwa,1924,679
caf,1924,804
can,1924,6610
che,1924,12187
chl,1924,4488
chn,1924,1031
civ,1924,1470
cmr,1924,1095
cod,1924,955
cog,1924,1013
col,1924,1995
com,1924,789
cpv,1924,809
cri,1924,2510
cub,1924,4626
cyp,1924,2855
cze,1924,5411
deu,1924,5270
dji,1924,1480
dnk,1924,8247
dom,1924,1321
dza,1924,2596
ecu,1924,1448
egy,1924,1503
eri,1924,711
esp,1924,3754
est,1924,2541
eth,1924,551
fin,1924,3738
fji,1924,1420
fra,1924,6032
fsm,1924,691
gab,1924,458
gbr,1924,8176
geo,1924,706
gha,1924,2147
gin,1924,562
gmb,1924,909
gnb,1924,844
gnq,1924,442
grc,1924,4403
grd,1924,1496
gtm,1924,2287
guy,1924,2717
hnd,1924,2162
hti,1924,1831
hun,1924,3666
idn,1924,1548
ind,1924,1264
irl,1924,4391
irn,1924,1950
irq,1924,2001
isl,1924,3117
isr,1924,1316
ita,1924,5363
jam,1924,1376
jor,1924,2022
jpn,1924,2648
kaz,1924,1845
ken,1924,1432
kgz,1924,1411
khm,1924,1058
kir,1924,834
kor,1924,809
kwt,1924,2302
lao,1924,1105
lbn,1924,3067
lbr,1924,1033
lby,1924,3769
lca,1924,1242
lka,1924,1771
lso,1924,421
ltu,1924,3449
lux,1924,6716
lva,1924,2033
mar,1924,1112
mda,1924,880
mdg,1924,1122
mdv,1924,843
mex,1924,3046
mkd,1924,1867
mli,1924,628
mlt,1924,2033
mmr,1924,1416
mne,1924,2878
mng,1924,723
moz,1924,422
mrt,1924,900
mus,1924,1705
mwi,1924,356
mys,1924,1844
nam,1924,2564
ner,1924,762
nga,1924,1653
nic,1924,2941
nld,1924,8455
nor,1924,5466
npl,1924,881
nzl,1924,8638
omn,1924,1900
pak,1924,1356
pan,1924,2745
per,1924,3656
phl,1924,2260
png,1924,806
pol,1924,3502
prk,1924,843
prt,1924,2592
pry,1924,3064
pse,1924,1290
qat,1924,2512
rou,1924,2971
rus,1924,2315
rwa,1924,505
sau,1924,1052
sdn,1924,1021
sds,1924,1011
sen,1924,988
sgp,1924,3650
slb,1924,608
sle,1924,1153
slv,1924,2450
som,1924,832
srb,1924,3624
stp,1924,1080
sur,1924,3637
svk,1924,4024
svn,1924,3807
swe,1924,5749
swz,1924,910
syc,1924,1855
syr,1924,1686
tcd,1924,789
tgo,1924,1069
tha,1924,1276
tjk,1924,809
tkm,1924,1529
tls,1924,664
ton,1924,1038
tto,1924,2622
tun,1924,1291
tur,1924,1557
tza,1924,763
uga,1924,750
ukr,1924,1234
ury,1924,7915
usa,1924,10249
uzb,1924,648
vct,1924,1740
ven,1924,2468
vnm,1924,1117
vut,1924,923
wsm,1924,2199
yem,1924,1248
zaf,1924,4878
zmb,1924,1229
zwe,1924,1009
afg,1925,885
ago,1925,1452
alb,1925,1610
are,1925,2278
arg,1925,7531
arm,1925,696
atg,1925,1907
aus,1925,9129
aut,1925,6615
aze,1925,1402
bdi,1925,473
bel,1925,8956
ben,1925,1025
bfa,1925,536
bgd,1925,1171
bgr,1925,1544
bhr,1925,2808
bhs,1925,4169
bih,1925,1261
blr,1925,1129
blz,1925,1297
bol,1925,2319
bra,1925,1797
brb,1925,2053
brn,1925,2165
btn,1925,782
bwa,1925,684
caf,1925,817
can,1925,7211
che,1925,12980
chl,1925,4613
chn,1925,1035
civ,1925,1489
cmr,1925,1107
cod,1925,973
cog,1925,1036
col,1925,2038
com,1925,790
cpv,1925,808
cri,1925,2448
cub,1925,4775
cyp,1925,2885
cze,1925,5995
deu,1925,5857
dji,1925,1524
dnk,1925,7951
dom,1925,1344
dza,1925,2654
ecu,1925,1495
egy,1925,1523
eri,1925,713
esp,1925,3970
est,1925,2661
eth,1925,552
fin,1925,3914
fji,1925,1456
fra,1925,6075
fsm,1925,705
gab,1925,465
gbr,1925,8407
geo,1925,793
gha,1925,2094
gin,1925,564
gmb,1925,912
gnb,1925,844
gnq,1925,444
grc,1925,4562
grd,1925,1503
gtm,1925,2220
guy,1925,2766
hnd,1925,2515
hti,1925,1849
hun,1925,4419
idn,1925,1562
ind,1925,1254
irl,1925,4409
irn,1925,2008
irq,1925,2033
isl,1925,3108
isr,1925,1405
ita,1925,5580
jam,1925,1410
jor,1925,2056
jpn,1925,2705
kaz,1925,2307
ken,1925,1444
kgz,1925,1438
khm,1925,1059
kir,1925,858
kor,1925,808
kwt,1925,2281
lao,1925,1106
lbn,1925,3203
lbr,1925,1030
lby,1925,3817
lca,1925,1248
lka,1925,1855
lso,1925,421
ltu,1925,3614
lux,1925,6988
lva,1925,2129
mar,1925,1141
mda,1925,1099
mdg,1925,1145
mdv,1925,845
mex,1925,3191
mkd,1925,1933
mli,1925,629
mlt,1925,2052
mmr,1925,1466
mne,1925,2984
mng,1925,728
moz,1925,423
mrt,1925,910
mus,1925,1729
mwi,1925,356
mys,1925,2098
nam,1925,2605
ner,1925,770
nga,1925,1685
nic,1925,3246
nld,1925,8562
nor,1925,5772
npl,1925,878
nzl,1925,8893
omn,1925,1935
pak,1925,1359
pan,1925,2777
per,1925,3658
phl,1925,2238
png,1925,811
pol,1925,3560
prk,1925,845
prt,1925,2674
pry,1925,3099
pse,1925,1248
qat,1925,2232
rou,1925,2954
rus,1925,2895
rwa,1925,506
sau,1925,1056
sdn,1925,1044
sds,1925,1036.00
sen,1925,1010
sgp,1925,4135
slb,1925,618
sle,1925,1150
slv,1925,2225
som,1925,838
srb,1925,3738
stp,1925,1084
sur,1925,3697
svk,1925,4457
svn,1925,3940
swe,1925,5891
swz,1925,925
syc,1925,1925
syr,1925,1690
tcd,1925,802
tgo,1925,1068
tha,1925,1265
tjk,1925,1009
tkm,1925,1913
tls,1925,665
ton,1925,1050
tto,1925,2686
tun,1925,1308
tur,1925,1725
tza,1925,770
uga,1925,752
ukr,1925,1542
ury,1925,7335
usa,1925,10316
uzb,1925,698
vct,1925,1755
ven,1925,3166
vnm,1925,1109
vut,1925,935
wsm,1925,2224
yem,1925,1252
zaf,1925,5130
zmb,1925,1266
zwe,1925,1011
afg,1926,890
ago,1926,1498
alb,1926,1629
are,1926,2230
arg,1926,7600
arm,1926,755
atg,1926,1955
aus,1926,9155
aut,1926,6688
aze,1926,1575
bdi,1926,475
bel,1926,9015
ben,1926,1033
bfa,1926,536
bgd,1926,1197
bgr,1926,1957
bhr,1926,2823
bhs,1926,4323
bih,1926,1318
blr,1926,1267
blz,1926,1316
bol,1926,2342
bra,1926,1834
brb,1926,2084
brn,1926,2172
btn,1926,784
bwa,1926,690
caf,1926,830
can,1926,7468
che,1926,13502
chl,1926,4163
chn,1926,1040
civ,1926,1509
cmr,1926,1119
cod,1926,992
cog,1926,1060
col,1926,2166
com,1926,791
cpv,1926,808
cri,1926,2651
cub,1926,4925
cyp,1926,2915
cze,1926,5927
deu,1926,6015
dji,1926,1569
dnk,1926,8326
dom,1926,1367
dza,1926,2713
ecu,1926,1541
egy,1926,1518
eri,1926,716
esp,1926,3939
est,1926,2735
eth,1926,554
fin,1926,4023
fji,1926,1493
fra,1926,6284
fsm,1926,720
gab,1926,472
gbr,1926,8085
geo,1926,890
gha,1926,2144
gin,1926,566
gmb,1926,915
gnb,1926,843
gnq,1926,446
grc,1926,4628
grd,1926,1509
gtm,1926,2218
guy,1926,2816
hnd,1926,2448
hti,1926,1868
hun,1926,4239
idn,1926,1636
ind,1926,1268
irl,1926,4417
irn,1926,2067
irq,1926,2066
isl,1926,3343
isr,1926,1193
ita,1926,5548
jam,1926,1445
jor,1926,2090
jpn,1926,2673
kaz,1926,2592
ken,1926,1457
kgz,1926,1465
khm,1926,1061
kir,1926,883
kor,1926,838
kwt,1926,2259
lao,1926,1107
lbn,1926,3342
lbr,1926,1027
lby,1926,3864
lca,1926,1254
lka,1926,1969
lso,1926,421
ltu,1926,3717
lux,1926,7270
lva,1926,2187
mar,1926,1171
mda,1926,1232
mdg,1926,1169
mdv,1926,846
mex,1926,3337
mkd,1926,2040
mli,1926,630
mlt,1926,2071
mmr,1926,1518
mne,1926,3154
mng,1926,733
moz,1926,424
mrt,1926,920
mus,1926,1754
mwi,1926,356
mys,1926,2308
nam,1926,2645
ner,1926,777
nga,1926,1718
nic,1926,2777
nld,1926,8969
nor,1926,5834
npl,1926,875
nzl,1926,8248
omn,1926,1969
pak,1926,1389
pan,1926,2809
per,1926,3927
phl,1926,2308
png,1926,817
pol,1926,3618
prk,1926,878
prt,1926,2624
pry,1926,3135
pse,1926,1288
qat,1926,2201
rou,1926,2936
rus,1926,3253
rwa,1926,506
sau,1926,1060
sdn,1926,1067
sds,1926,1062
sen,1926,1032
sgp,1926,3432
slb,1926,629
sle,1926,1147
slv,1926,2566
som,1926,844
srb,1926,3931
stp,1926,1089
sur,1926,3757
svk,1926,4404
svn,1926,4157
swe,1926,6190
swz,1926,939
syc,1926,1997
syr,1926,1694
tcd,1926,816
tgo,1926,1067
tha,1926,1255
tjk,1926,1131
tkm,1926,2150
tls,1926,666
ton,1926,1061
tto,1926,2752
tun,1926,1326
tur,1926,1993
tza,1926,776
uga,1926,755
ukr,1926,1733
ury,1926,7723
usa,1926,10828
uzb,1926,751
vct,1926,1769
ven,1926,3770
vnm,1926,1102
vut,1926,947
wsm,1926,2251
yem,1926,1256
zaf,1926,5198
zmb,1926,1303
zwe,1926,1012
afg,1927,896
ago,1927,1544
alb,1927,1647
are,1927,2182
arg,1927,7840
arm,1927,818
atg,1927,2004
aus,1927,9101
aut,1927,6852
aze,1927,1642
bdi,1927,476
bel,1927,8924
ben,1927,1041
bfa,1927,535
bgd,1927,1187
bgr,1927,2100
bhr,1927,2838
bhs,1927,4483
bih,1927,1266
blr,1927,1319
blz,1927,1335
bol,1927,2365
bra,1927,1977
brb,1927,2116
brn,1927,2180
btn,1927,787
bwa,1927,696
caf,1927,844
can,1927,8046
che,1927,14086
chl,1927,4023
chn,1927,1045
civ,1927,1529
cmr,1927,1131
cod,1927,1011
cog,1927,1085
col,1927,2290
com,1927,791
cpv,1927,807
cri,1927,2409
cub,1927,5076
cyp,1927,2946
cze,1927,6334
deu,1927,6618
dji,1927,1615
dnk,1927,8412
dom,1927,1391
dza,1927,2771
ecu,1927,1587
egy,1927,1538
eri,1927,719
esp,1927,4261
est,1927,2925
eth,1927,555
fin,1927,4302
fji,1927,1531
fra,1927,6157
fsm,1927,734
gab,1927,479
gbr,1927,8647
geo,1927,999
gha,1927,1966
gin,1927,568
gmb,1927,918
gnb,1927,843
gnq,1927,447
grc,1927,4696
grd,1927,1516
gtm,1927,2338
guy,1927,2867
hnd,1927,2655
hti,1927,1888
hun,1927,4434
idn,1927,1720
ind,1927,1244
irl,1927,4569
irn,1927,2127
irq,1927,2099
isl,1927,3669
isr,1927,1316
ita,1927,5551
jam,1927,1481
jor,1927,2125
jpn,1927,2657
kaz,1927,2702
ken,1927,1469
kgz,1927,1492
khm,1927,1063
kir,1927,909
kor,1927,873
kwt,1927,2238
lao,1927,1108
lbn,1927,3484
lbr,1927,1024
lby,1927,3913
lca,1927,1261
lka,1927,1951
lso,1927,421
ltu,1927,3978
lux,1927,7564
lva,1927,2339
mar,1927,1201
mda,1927,1282
mdg,1927,1193
mdv,1927,848
mex,1927,3142
mkd,1927,1979
mli,1927,631
mlt,1927,2090
mmr,1927,1561
mne,1927,3065
mng,1927,738
moz,1927,425
mrt,1927,930
mus,1927,1779
mwi,1927,356
mys,1927,2201
nam,1927,2687
ner,1927,784
nga,1927,1752
nic,1927,2788
nld,1927,9211
nor,1927,6037
npl,1927,872
nzl,1927,7878
omn,1927,2005
pak,1927,1376
pan,1927,2842
per,1927,3897
phl,1927,2315
png,1927,823
pol,1927,3678
prk,1927,917
prt,1927,3047
pry,1927,3171
pse,1927,1361
qat,1927,2170
rou,1927,2951
rus,1927,3391
rwa,1927,507
sau,1927,1064
sdn,1927,1091
sds,1927,1088
sen,1927,1055
sgp,1927,2551
slb,1927,639
sle,1927,1144
slv,1927,2218
som,1927,850
srb,1927,3802
stp,1927,1093
sur,1927,3818
svk,1927,4705
svn,1927,4033
swe,1927,6403
swz,1927,955
syc,1927,2072
syr,1927,1699
tcd,1927,830
tgo,1927,1065
tha,1927,1244
tjk,1927,1176
tkm,1927,2243
tls,1927,667
ton,1927,1073
tto,1927,2819
tun,1927,1343
tur,1927,1803
tza,1927,783
uga,1927,758
ukr,1927,1806
ury,1927,8525
usa,1927,10771
uzb,1927,809
vct,1927,1784
ven,1927,3979
vnm,1927,1094
vut,1927,960
wsm,1927,2277
yem,1927,1260
zaf,1927,5230
zmb,1927,1342
zwe,1927,1013
afg,1928,902
ago,1928,1593
alb,1928,1666
are,1928,2136
arg,1928,8020
arm,1928,887
atg,1928,2054
aus,1928,8944
aut,1928,7131
aze,1928,1728
bdi,1928,477
bel,1928,9468
ben,1928,1050
bfa,1928,535
bgd,1928,1188
bgr,1928,2040
bhr,1928,2853
bhs,1928,4649
bih,1928,1346
blr,1928,1386
blz,1928,1355
bol,1928,2389
bra,1928,2143
brb,1928,2148
brn,1928,2187
btn,1928,790
bwa,1928,701
caf,1928,857
can,1928,8581
che,1928,14699
chl,1928,4849
chn,1928,1050
civ,1928,1549
cmr,1928,1143
cod,1928,1030
cog,1928,1111
col,1928,2383
com,1928,792
cpv,1928,806
cri,1928,2484
cub,1928,5228
cyp,1928,2977
cze,1928,6856
deu,1928,6909
dji,1928,1663
dnk,1928,8620
dom,1928,1415
dza,1928,2828
ecu,1928,1633
egy,1928,1562
eri,1928,722
esp,1928,4259
est,1928,3098
eth,1928,556
fin,1928,4556
fji,1928,1570
fra,1928,6522
fsm,1928,749
gab,1928,487
gbr,1928,8659
geo,1928,1122
gha,1928,2031
gin,1928,570
gmb,1928,921
gnb,1928,843
gnq,1928,449
grc,1928,4708
grd,1928,1523
gtm,1928,2365
guy,1928,2919
hnd,1928,2917
hti,1928,1907
hun,1928,4837
idn,1928,1764
ind,1928,1232
irl,1928,4725
irn,1928,2189
irq,1928,2132
isl,1928,3807
isr,1928,1434
ita,1928,5839
jam,1928,1517
jor,1928,2160
jpn,1928,2817
kaz,1928,2844
ken,1928,1482
kgz,1928,1521
khm,1928,1065
kir,1928,936
kor,1928,878
kwt,1928,2217
lao,1928,1110
lbn,1928,3630
lbr,1928,1032
lby,1928,3962
lca,1928,1267
lka,1928,1934
lso,1928,422
ltu,1928,4215
lux,1928,7870
lva,1928,2477
mar,1928,1231
mda,1928,1346
mdg,1928,1218
mdv,1928,849
mex,1928,3115
mkd,1928,2125
mli,1928,632
mlt,1928,2110
mmr,1928,1605
mne,1928,3295
mng,1928,743
moz,1928,426
mrt,1928,940
mus,1928,1805
mwi,1928,356
mys,1928,2453
nam,1928,2729
ner,1928,791
nga,1928,1787
nic,1928,3528
nld,1928,9427
nor,1928,6290
npl,1928,869
nzl,1928,8654
omn,1928,2041
pak,1928,1377
pan,1928,2875
per,1928,4044
phl,1928,2362
png,1928,828
pol,1928,3738
prk,1928,924
prt,1928,2719
pry,1928,3208
pse,1928,1127
qat,1928,2140
rou,1928,2962
rus,1928,3569
rwa,1928,508
sau,1928,1067
sdn,1928,1115
sds,1928,1115.00
sen,1928,1079
sgp,1928,3048
slb,1928,650
sle,1928,1140
slv,1928,2522
som,1928,856
srb,1928,4066
stp,1928,1098
sur,1928,3881
svk,1928,5090
svn,1928,4328
swe,1928,6598
swz,1928,970
syc,1928,2150
syr,1928,1703
tcd,1928,844
tgo,1928,1064
tha,1928,1234
tjk,1928,1235
tkm,1928,2361
tls,1928,668
ton,1928,1085
tto,1928,2888
tun,1928,1360
tur,1928,1970
tza,1928,789
uga,1928,761
ukr,1928,1900
ury,1928,8662
usa,1928,10746
uzb,1928,871
vct,1928,1799
ven,1928,4510
vnm,1928,1087
vut,1928,972
wsm,1928,2304
yem,1928,1264
zaf,1928,5554
zmb,1928,1382
zwe,1928,1014
afg,1929,908
ago,1929,1642
alb,1929,1685
are,1929,1982
arg,1929,8078
arm,1929,962
atg,1929,2106
aus,1929,8628
aut,1929,7194
aze,1929,1749
bdi,1929,478
bel,1929,9647
ben,1929,1058
bfa,1929,534
bgd,1929,1227
bgr,1929,1975
bhr,1929,2868
bhs,1929,4821
bih,1929,1384
blr,1929,1400
blz,1929,1375
bol,1929,2412
bra,1929,2099
brb,1929,2181
brn,1929,2195
btn,1929,792
bwa,1929,707
caf,1929,871
can,1929,8402
che,1929,15027
chl,1929,5019
chn,1929,1054
civ,1929,1570
cmr,1929,1155
cod,1929,1050
cog,1929,1136
col,1929,2393
com,1929,793
cpv,1929,805
cri,1929,2333
cub,1929,5381
cyp,1929,3009
cze,1929,7008
deu,1929,6884
dji,1929,1712
dnk,1929,9118
dom,1929,1439
dza,1929,2885
ecu,1929,1678
egy,1929,1567
eri,1929,725
esp,1929,4540
est,1929,3110
eth,1929,557
fin,1929,4574
fji,1929,1610
fra,1929,7078
fsm,1929,764
gab,1929,494
gbr,1929,8858
geo,1929,1136
gha,1929,2079
gin,1929,572
gmb,1929,924
gnb,1929,843
gnq,1929,451
grc,1929,4916
grd,1929,1530
gtm,1929,2611
guy,1929,2972
hnd,1929,2822
hti,1929,1927
hun,1929,5010
idn,1929,1791
ind,1929,1259
irl,1929,4886
irn,1929,2252
irq,1929,2166
isl,1929,4022
isr,1929,1641
ita,1929,5967
jam,1929,1554
jor,1929,2196
jpn,1929,2851
kaz,1929,2879
ken,1929,1495
kgz,1929,1549
khm,1929,1066
kir,1929,963
kor,1929,830
kwt,1929,2034
lao,1929,1111
lbn,1929,3779
lbr,1929,1040
lby,1929,4011
lca,1929,1273
lka,1929,2045
lso,1929,422
ltu,1929,4235
lux,1929,8188
lva,1929,2486
mar,1929,1262
mda,1929,1360
mdg,1929,1244
mdv,1929,851
mex,1929,2949
mkd,1929,2207
mli,1929,632
mlt,1929,2129
mmr,1929,1650
mne,1929,3427
mng,1929,748
moz,1929,427
mrt,1929,950
mus,1929,1830
mwi,1929,356
mys,1929,2981
nam,1929,2772
ner,1929,799
nga,1929,1822
nic,1929,3882
nld,1929,9427
nor,1929,6871
npl,1929,867
nzl,1929,8863
omn,1929,2078
pak,1929,1420
pan,1929,2908
per,1929,4355
phl,1929,2400
png,1929,834
pol,1929,3799
prk,1929,876
prt,1929,2977
pry,1929,3245
pse,1929,1233
qat,1929,1930
rou,1929,2834
rus,1929,3613
rwa,1929,509
sau,1929,1071
sdn,1929,1139
sds,1929,1143
sen,1929,1103
sgp,1929,4313
slb,1929,661
sle,1929,1137
slv,1929,2485
som,1929,862
srb,1929,4209
stp,1929,1102
sur,1929,3944
svk,1929,5201
svn,1929,4494
swe,1929,7003
swz,1929,986
syc,1929,2231
syr,1929,1707
tcd,1929,859
tgo,1929,1063
tha,1929,1224
tjk,1929,1247
tkm,1929,2391
tls,1929,669
ton,1929,1097
tto,1929,2959
tun,1929,1377
tur,1929,2252
tza,1929,796
uga,1929,764
ukr,1929,1923
ury,1929,8430
usa,1929,11272
uzb,1929,880
vct,1929,1814
ven,1929,4984
vnm,1929,1080
vut,1929,985
wsm,1929,2331
yem,1929,1269
zaf,1929,5355
zmb,1929,1423
zwe,1929,1016
afg,1930,913
ago,1930,1693
alb,1930,1696
are,1930,1839
arg,1930,7439
arm,1930,1002
atg,1930,2159
aus,1930,7714
aut,1930,6957
aze,1930,1830
bdi,1930,480
bel,1930,9737
ben,1930,1066
bfa,1930,534
bgd,1930,1225
bgr,1930,2149
bhr,1930,2883
bhs,1930,4999
bih,1930,1326
blr,1930,1462
blz,1930,1395
bol,1930,2436
bra,1930,1998
